epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,6226,7.963069915771484,4.423719882965088,1.900275492516812e-05,12.386808395385742
1,6227,7.692929267883301,4.102890968322754,2.046211920969654e-05,11.7958402633667
1,6228,8.933168411254883,5.179163455963135,1.818757846194785e-05,14.112349510192871
1,6229,7.635288715362549,4.548792362213135,1.798446464817971e-05,12.184099197387695
1,6230,9.410943031311035,5.401700019836426,1.762637657520827e-05,14.812660217285156
1,6231,7.874961853027344,4.737442970275879,1.953604441951029e-05,12.61242389678955
1,6232,9.900389671325684,5.172100067138672,1.843669087975286e-05,15.072507858276367
1,6233,7.982378005981445,5.025420665740967,1.835600232880097e-05,13.007817268371582
1,6234,8.297405242919922,5.1205034255981445,1.9928340407204814e-05,13.417928695678711
1,6235,7.823715686798096,4.844821929931641,1.8562042896519415e-05,12.66855525970459
1,6236,8.977615356445312,5.147645950317383,1.861178498074878e-05,14.125280380249023
1,6237,8.884857177734375,5.280890941619873,1.9590022930060513e-05,14.16576862335205
1,6238,7.825078010559082,5.300897121429443,1.841304219851736e-05,13.125992774963379
1,6239,9.013154983520508,4.739574432373047,1.9100745703326538e-05,13.752748489379883
1,6240,8.18276596069336,5.012417316436768,1.8643086150404997e-05,13.195201873779297
1,6241,7.287846565246582,5.05888032913208,1.9436634829617105e-05,12.346746444702148
1,6242,8.205171585083008,4.37659215927124,2.0835183022427373e-05,12.581785202026367
1,6243,6.806903839111328,5.055581092834473,1.9927345420001075e-05,11.862504959106445
1,6244,8.072396278381348,4.4493584632873535,1.974141014216002e-05,12.521775245666504
1,6245,7.099384307861328,4.980518341064453,1.9194420019630343e-05,12.07992172241211
1,6246,8.855744361877441,5.339531421661377,1.8381797417532653e-05,14.195294380187988
1,6247,7.304728031158447,4.279162406921387,2.0167426555417478e-05,11.583910942077637
1,6248,7.3504228591918945,4.598707675933838,1.8878394257626496e-05,11.949150085449219
1,6249,9.101112365722656,5.814309120178223,1.94128806469962e-05,14.915440559387207
1,6250,9.439598083496094,5.445821762084961,1.741741107252892e-05,14.88543701171875
1,6251,7.629223346710205,4.798510551452637,1.9067165339947678e-05,12.427753448486328
1,6252,9.428421974182129,4.998237133026123,1.9592100215959363e-05,14.426678657531738
1,6253,7.928831100463867,4.921909332275391,1.859583608165849e-05,12.85075855255127
1,6254,8.096314430236816,4.4110636711120605,2.0694351405836642e-05,12.50739860534668
1,6255,8.912041664123535,4.9893035888671875,1.8237473341287114e-05,13.901363372802734
1,6256,7.987955093383789,4.7237091064453125,1.835558759921696e-05,12.711682319641113
1,6257,8.096636772155762,4.750304222106934,1.941994923981838e-05,12.846960067749023
1,6258,8.842137336730957,4.119214057922363,2.008174851653166e-05,12.961371421813965
1,6259,8.190630912780762,5.543825626373291,1.8765806089504622e-05,13.734476089477539
1,6260,8.355751037597656,4.7327728271484375,1.9797882487182505e-05,13.088543891906738
1,6261,8.23271369934082,4.447883605957031,1.9097358745057136e-05,12.68061637878418
1,6262,7.286203384399414,4.6723246574401855,1.9117278498015366e-05,11.958547592163086
1,6263,8.246135711669922,5.462283134460449,1.8203903891844675e-05,13.708436965942383
1,6264,7.364747524261475,4.620466232299805,1.8513908798922785e-05,11.98523235321045
1,6265,7.368692398071289,4.385598659515381,1.9161896489094943e-05,11.754310607910156
1,6266,7.778983116149902,4.959624767303467,1.883270488178823e-05,12.738626480102539
1,6267,8.494905471801758,5.009100437164307,1.8672955775400624e-05,13.504024505615234
1,6268,7.119228839874268,4.276416301727295,1.9647386579890735e-05,11.395665168762207
1,6269,7.381850242614746,4.940516948699951,1.9304294255562127e-05,12.322385787963867
1,6270,9.02248477935791,5.391128063201904,1.7218284483533353e-05,14.413629531860352
1,6271,8.71675968170166,4.514972686767578,1.8674576494959183e-05,13.231751441955566
1,6272,7.574337005615234,4.964042663574219,1.8028849808615632e-05,12.538397789001465
1,6273,7.418188095092773,4.492002487182617,1.9201863324269652e-05,11.910209655761719
1,6274,10.776222229003906,5.386812210083008,1.8905486285802908e-05,16.163053512573242
1,6275,6.899542808532715,4.321719646453857,1.829826032917481e-05,11.221280097961426
1,6276,8.017083168029785,4.8468499183654785,1.9085322492173873e-05,12.86395263671875
1,6277,7.37639045715332,4.499416828155518,1.8574317437014543e-05,11.875824928283691
1,6278,8.103416442871094,4.522697925567627,2.026304900937248e-05,12.626133918762207
1,6279,7.5314860343933105,3.9867405891418457,1.9017130398424342e-05,11.518245697021484
1,6280,6.856634616851807,3.9646384716033936,2.010123716900125e-05,10.821292877197266
1,6281,8.624689102172852,5.190527439117432,1.7441963791497983e-05,13.81523323059082
1,6282,8.36316967010498,4.997768878936768,1.9305422028992325e-05,13.360958099365234
1,6283,8.68496322631836,5.615899085998535,1.823853381210938e-05,14.300880432128906
1,6284,7.22645378112793,4.5227155685424805,1.8832470232155174e-05,11.749188423156738
1,6285,8.057198524475098,4.96738338470459,1.916447035910096e-05,13.024600982666016
1,6286,7.98353910446167,4.276228904724121,1.9315804820507765e-05,12.259786605834961
1,6287,8.124412536621094,4.0730085372924805,1.9285491362097673e-05,12.197440147399902
1,6288,8.733114242553711,4.175844669342041,1.8397759049548768e-05,12.908976554870605
1,6289,8.876370429992676,5.116448402404785,1.9577382772695273e-05,13.992838859558105
1,6290,6.59870719909668,4.157246112823486,1.976230305444915e-05,10.755972862243652
1,6291,7.261679649353027,5.0704216957092285,1.9046163288294338e-05,12.332120895385742
1,6292,8.26734733581543,4.872797012329102,1.876241913123522e-05,13.14016342163086
1,6293,8.609197616577148,5.454608917236328,1.837525087466929e-05,14.063824653625488
1,6294,7.924206256866455,4.37394905090332,1.9284465452074073e-05,12.298173904418945
1,6295,8.450758934020996,4.159988880157471,1.8248656488140114e-05,12.610766410827637
1,6296,7.963334083557129,4.920421123504639,1.952727143361699e-05,12.883773803710938
1,6297,7.47133731842041,5.204469680786133,1.9363978935871273e-05,12.675826072692871
1,6298,8.197101593017578,4.46035623550415,1.8608714526635595e-05,12.657476425170898
1,6299,6.762449741363525,4.587667465209961,1.816905933083035e-05,11.35013484954834
1,6300,7.125458717346191,4.661634922027588,1.8899729184340686e-05,11.787113189697266
1,6301,9.115513801574707,5.1072163581848145,1.9388960936339572e-05,14.222749710083008
1,6302,7.588649272918701,5.168912887573242,1.8421653294353746e-05,12.757580757141113
1,6303,8.185781478881836,4.595254421234131,1.9353283278178424e-05,12.781055450439453
1,6304,7.342482566833496,3.5147669315338135,2.0460533050936647e-05,10.857269287109375
1,6305,9.512434005737305,5.325865745544434,1.9357063138158992e-05,14.838318824768066
1,6306,7.401741981506348,4.153728008270264,2.00358044821769e-05,11.555489540100098
1,6307,7.148952960968018,3.7891831398010254,2.0135004888288677e-05,10.938156127929688
1,6308,6.681649684906006,3.9794154167175293,1.9180923118256032e-05,10.661084175109863
1,6309,7.996344089508057,5.467348098754883,1.904911368910689e-05,13.46371078491211
1,6310,8.29574966430664,5.6732001304626465,1.745505869621411e-05,13.96896743774414
1,6311,8.514269828796387,5.248678207397461,1.762704414431937e-05,13.762965202331543
1,6312,7.888859748840332,5.190347671508789,1.827950654842425e-05,13.079225540161133
1,6313,8.059799194335938,4.904477119445801,1.8225266103399917e-05,12.96429443359375
1,6314,7.816009521484375,4.438352108001709,1.8246353647555225e-05,12.254380226135254
1,6315,6.983336448669434,4.470834255218506,1.9693965441547334e-05,11.454190254211426
1,6316,8.434572219848633,4.6463117599487305,1.8643506336957216e-05,13.080903053283691
1,6317,9.477402687072754,5.2145562171936035,1.843888094299473e-05,14.691977500915527
1,6318,8.00256633758545,4.527246952056885,1.9342249288456514e-05,12.52983283996582
1,6319,8.703106880187988,4.817415714263916,1.7685359125607647e-05,13.520541191101074
1,6320,7.631346702575684,4.563300609588623,1.9766826881095767e-05,12.194666862487793
1,6321,9.671632766723633,5.831341743469238,1.7735925212036818e-05,15.502992630004883
1,6322,7.04701042175293,4.219700813293457,1.9571274606278166e-05,11.266731262207031
1,6323,7.5101494789123535,4.343194007873535,1.929676000145264e-05,11.853363037109375
1,6324,5.866728782653809,3.5600314140319824,2.0379058696562424e-05,9.426779747009277
1,6325,10.355302810668945,5.194019317626953,1.9281254935776815e-05,15.549341201782227
1,6326,8.987688064575195,5.023859977722168,1.983998663490638e-05,14.011568069458008
1,6327,7.630524158477783,4.10327672958374,2.0396535546751693e-05,11.733820915222168
1,6328,7.546419143676758,4.593180179595947,1.911021172418259e-05,12.139617919921875
1,6329,7.428021430969238,4.8068623542785645,1.918851376103703e-05,12.234903335571289
1,6330,8.013049125671387,4.990171909332275,1.8515731426305138e-05,13.003239631652832
1,6331,9.318330764770508,5.430055618286133,1.864995647338219e-05,14.748405456542969
1,6332,7.56328821182251,4.241515636444092,1.9996963601442985e-05,11.804823875427246
1,6333,8.083843231201172,4.898199558258057,1.862208591774106e-05,12.982061386108398
1,6334,8.747096061706543,4.608837127685547,1.855453592725098e-05,13.355951309204102
1,6335,7.934966087341309,5.025940895080566,2.0662990209530108e-05,12.960927963256836
1,6336,10.820453643798828,5.255951881408691,1.979043190658558e-05,16.07642364501953
1,6337,8.83055591583252,4.597602844238281,2.016871076193638e-05,13.428178787231445
1,6338,7.563352584838867,4.252213478088379,1.965591400221456e-05,11.81558609008789
1,6339,7.397891044616699,4.592194080352783,1.8263102901983075e-05,11.990103721618652
1,6340,7.139196395874023,4.907244682312012,1.984293521672953e-05,12.04646110534668
1,6341,8.504425048828125,4.764649868011475,1.920125214383006e-05,13.269094467163086
1,6342,8.267537117004395,4.952324390411377,1.8398741303826682e-05,13.219880104064941
1,6343,7.188897132873535,4.4863667488098145,1.97065674001351e-05,11.675284385681152
1,6344,9.024633407592773,4.806637763977051,1.836578121583443e-05,13.831289291381836
1,6345,8.580751419067383,5.128127574920654,1.8731700038188137e-05,13.708898544311523
1,6346,8.407631874084473,4.594926357269287,1.9779590729740448e-05,13.002577781677246
1,6347,9.700602531433105,4.281745433807373,2.085275082208682e-05,13.982368469238281
1,6348,9.064435005187988,5.421142101287842,1.8335356799070723e-05,14.485594749450684
1,6349,8.3458890914917,4.85456657409668,1.961404450412374e-05,13.200475692749023
1,6350,9.209781646728516,5.927865028381348,1.7374624803778715e-05,15.137663841247559
1,6351,7.891391754150391,4.67671537399292,1.8194214135291986e-05,12.56812572479248
1,6352,8.651341438293457,4.931680679321289,1.820608122216072e-05,13.583040237426758
1,6353,6.564389228820801,4.807442665100098,1.914547465275973e-05,11.371850967407227
1,6354,6.715700626373291,4.3871073722839355,1.98686720978003e-05,11.102828025817871
1,6355,9.020586967468262,5.605209827423096,1.902844087453559e-05,14.625816345214844
1,6356,7.6752777099609375,4.353841304779053,1.878094371932093e-05,12.029138565063477
1,6357,7.178725242614746,4.318294525146484,2.0014293113490567e-05,11.497039794921875
1,6358,9.902894973754883,5.582552909851074,1.8961589375976473e-05,15.485466957092285
1,6359,9.809843063354492,4.306491851806641,1.924198841152247e-05,14.116353988647461
1,6360,8.49555778503418,4.603212833404541,1.8224911400466226e-05,13.098788261413574
1,6361,9.22822380065918,5.514070510864258,1.7551905330037698e-05,14.742311477661133
1,6362,7.6931610107421875,4.584007263183594,1.838387834141031e-05,12.277186393737793
1,6363,8.225903511047363,4.973727226257324,1.8566617654869333e-05,13.1996488571167
1,6364,9.212640762329102,4.928601264953613,1.8015067325904965e-05,14.141260147094727
1,6365,8.675891876220703,4.871946334838867,1.7850125004770234e-05,13.547856330871582
1,6366,9.511938095092773,5.636996269226074,2.0312932974775322e-05,15.148954391479492
1,6367,8.630553245544434,5.3185834884643555,1.8795893993228674e-05,13.949155807495117
1,6368,9.165056228637695,4.178136825561523,2.05145261134021e-05,13.34321403503418
1,6369,8.24384880065918,3.9459846019744873,2.000078347919043e-05,12.18985366821289
1,6370,8.997664451599121,5.358020782470703,1.8470516806701198e-05,14.355703353881836
1,6371,9.136828422546387,5.3318095207214355,1.9652110495371744e-05,14.468657493591309
1,6372,7.853519916534424,5.124058723449707,1.9564491594792344e-05,12.977599143981934
1,6373,8.148604393005371,5.273954391479492,1.8955248378915712e-05,13.422577857971191
1,6374,7.566099166870117,5.3358588218688965,1.917804911499843e-05,12.9019775390625
1,6375,8.198861122131348,4.690060615539551,1.9780592992901802e-05,12.888941764831543
1,6376,7.800799369812012,6.70014762878418,1.9235725631006062e-05,14.50096607208252
1,6377,8.233490943908691,4.50042200088501,1.941109985637013e-05,12.733932495117188
1,6378,8.391277313232422,4.579775333404541,2.0114834114792757e-05,12.97107219696045
1,6379,8.851126670837402,4.969054222106934,1.8983611880685203e-05,13.820199966430664
1,6380,7.50032901763916,4.406592845916748,1.8843116777134128e-05,11.906940460205078
1,6381,9.74704647064209,5.111326217651367,1.9716870156116784e-05,14.858392715454102
1,6382,7.923183441162109,4.922408580780029,1.9516757674864493e-05,12.845611572265625
1,6383,6.879880428314209,3.977864980697632,1.9915489247068763e-05,10.857765197753906
1,6384,7.157618522644043,4.469366550445557,1.9734363377210684e-05,11.627005577087402
1,6385,9.361651420593262,5.925386428833008,1.8391274352325127e-05,15.287055969238281
1,6386,7.957489013671875,4.534482955932617,1.8866865502786823e-05,12.49199104309082
1,6387,8.408063888549805,4.938199996948242,1.9912678908440284e-05,13.346283912658691
1,6388,8.194512367248535,4.439772129058838,1.8485832697479054e-05,12.634303092956543
1,6389,8.197725296020508,5.403733253479004,1.8794200514093973e-05,13.60147762298584
1,6390,8.682007789611816,5.083748817443848,2.0400426365085877e-05,13.765776634216309
1,6391,8.518179893493652,5.797821521759033,1.88510020961985e-05,14.316020965576172
1,6392,7.7656707763671875,5.643823146820068,1.8512448150431737e-05,13.409512519836426
1,6393,7.389408111572266,5.0532989501953125,1.8290020307176746e-05,12.44272518157959
1,6394,8.002973556518555,5.3774027824401855,1.9068040273850784e-05,13.380395889282227
1,6395,7.641719818115234,4.487153053283691,1.920144677569624e-05,12.128891944885254
1,6396,7.737802505493164,4.6391987800598145,1.9314280507387593e-05,12.377019882202148
1,6397,8.393531799316406,5.055224418640137,1.8549326341599226e-05,13.448774337768555
1,6398,8.655311584472656,5.3098931312561035,1.9848945157718845e-05,13.965224266052246
1,6399,8.643453598022461,4.422611713409424,1.998657717194874e-05,13.066084861755371
1,6400,9.843512535095215,5.08848237991333,1.8980785171152093e-05,14.932014465332031
1,6401,8.022669792175293,4.432150840759277,1.9812747268588282e-05,12.454840660095215
1,6402,8.99089527130127,5.714599132537842,1.9277129467809573e-05,14.705513000488281
1,6403,11.246763229370117,5.390605449676514,2.0202236555633135e-05,16.63739013671875
1,6404,9.737700462341309,5.392868518829346,1.9635623175418004e-05,15.130589485168457
1,6405,7.180021286010742,4.704610347747803,2.0130941265961155e-05,11.884652137756348
1,6406,7.983616828918457,4.016483783721924,1.9692688510986045e-05,12.000121116638184
1,6407,8.73829460144043,4.949267864227295,1.9240460460423492e-05,13.687582015991211
1,6408,8.233604431152344,4.113536357879639,1.895060449896846e-05,12.347160339355469
1,6409,7.6235198974609375,4.8267388343811035,1.8447010006639175e-05,12.450276374816895
1,6410,8.954440116882324,4.939229488372803,1.794052150216885e-05,13.89368724822998
1,6411,8.280905723571777,4.598061561584473,1.9037024685530923e-05,12.878986358642578
1,6412,8.092809677124023,4.870628833770752,1.8583070414024405e-05,12.963456153869629
1,6413,7.49022102355957,3.8967533111572266,1.9692672140081413e-05,11.386994361877441
1,6414,8.42097282409668,4.681055545806885,1.8480979633750394e-05,13.102046012878418
1,6415,8.27340030670166,5.246682643890381,1.8953358448925428e-05,13.520101547241211
1,6416,7.567461967468262,4.454533100128174,1.8944738258142024e-05,12.022014617919922
1,6417,8.044561386108398,5.4691596031188965,1.9967241314589046e-05,13.513741493225098
1,6418,6.803886890411377,4.360560894012451,1.895986861200072e-05,11.164466857910156
1,6419,9.149852752685547,5.295969486236572,2.0347562895040028e-05,14.445841789245605
1,6420,8.135509490966797,4.420001983642578,1.9773367966990918e-05,12.55553150177002
1,6421,8.481254577636719,4.783017158508301,1.942695234902203e-05,13.264290809631348
1,6422,7.607274055480957,4.814211845397949,1.8597362213768065e-05,12.421504974365234
1,6423,7.655628204345703,4.367514610290527,1.894090928544756e-05,12.023161888122559
1,6424,7.778196811676025,4.818077087402344,1.997899562411476e-05,12.596293449401855
1,6425,8.168435096740723,4.329699516296387,1.944913856277708e-05,12.498153686523438
1,6426,7.036304473876953,4.4905829429626465,1.8683902453631163e-05,11.526906967163086
1,6427,8.085029602050781,5.151793956756592,1.7219066648976877e-05,13.236841201782227
1,6428,8.576789855957031,4.428757667541504,1.8848286345019005e-05,13.005566596984863
1,6429,7.961516380310059,4.312613487243652,1.9522756701917388e-05,12.274148941040039
1,6430,7.835800647735596,5.396301746368408,1.8094297047355212e-05,13.232120513916016
1,6431,7.206396579742432,4.076913833618164,1.888846600195393e-05,11.283329010009766
1,6432,7.956108093261719,3.997893810272217,1.9704821170307696e-05,11.954022407531738
1,6433,7.1186347007751465,4.837059020996094,1.95737538888352e-05,11.955714225769043
1,6434,6.381204605102539,4.465753078460693,1.9725375750567764e-05,10.846978187561035
1,6435,7.952754020690918,6.109225273132324,1.8461154468241148e-05,14.061997413635254
1,6436,7.232519149780273,4.953764915466309,1.83561714948155e-05,12.186302185058594
1,6437,8.201351165771484,4.816972255706787,1.8009604900726117e-05,13.018342018127441
1,6438,9.362669944763184,5.591248989105225,1.877389513538219e-05,14.953937530517578
1,6439,7.977612018585205,4.749557018280029,1.982946378120687e-05,12.727189064025879
1,6440,8.397612571716309,4.7486138343811035,1.8998207451659255e-05,13.146245956420898
1,6441,7.446159362792969,4.139235019683838,1.9854469428537413e-05,11.585413932800293
1,6442,8.049484252929688,4.437474250793457,2.0688807126134634e-05,12.486979484558105
1,6443,7.201107978820801,4.721532821655273,1.9754525055759586e-05,11.922660827636719
1,6444,9.58764934539795,4.3121747970581055,1.860848715296015e-05,13.899843215942383
1,6445,8.340241432189941,4.865915775299072,1.9758586859097704e-05,13.206177711486816
1,6446,7.261809825897217,4.9299726486206055,1.8616625311551616e-05,12.191801071166992
1,6447,7.432310581207275,4.636049747467041,1.9497942048474215e-05,12.068379402160645
1,6448,8.299151420593262,4.53762149810791,1.8907147023128346e-05,12.8367919921875
1,6449,7.605120658874512,4.932436466217041,1.9537379557732493e-05,12.537576675415039
1,6450,7.9610395431518555,4.742527961730957,1.8586051737656817e-05,12.703585624694824
1,6451,8.425898551940918,5.12653923034668,1.8496242773835547e-05,13.55245590209961
1,6452,8.037895202636719,3.812833070755005,1.9394983610254712e-05,11.850747108459473
1,6453,8.033050537109375,4.483996391296387,1.89269248949131e-05,12.51706600189209
1,6454,7.850619316101074,3.960101842880249,2.0962555936421268e-05,11.810742378234863
1,6455,7.352438926696777,4.423686504364014,1.991861790884286e-05,11.776144981384277
1,6456,7.980660438537598,5.676234245300293,1.9355411495780572e-05,13.656913757324219
1,6457,8.802651405334473,4.921684741973877,1.878013245004695e-05,13.724355697631836
1,6458,7.603259086608887,4.683414936065674,1.933110434038099e-05,12.286693572998047
1,6459,8.295822143554688,4.654221057891846,1.9120407159789465e-05,12.950061798095703
1,6460,7.541094779968262,5.13651704788208,1.9921384591725655e-05,12.677632331848145
1,6461,8.525203704833984,4.572231769561768,1.9102579244645312e-05,13.097454071044922
1,6462,8.617993354797363,5.6175336837768555,1.796648939489387e-05,14.23554515838623
1,6463,9.023319244384766,4.718112945556641,1.906390934891533e-05,13.741451263427734
1,6464,9.269986152648926,4.310652732849121,1.890038765850477e-05,13.580657958984375
1,6465,7.525498867034912,5.172080993652344,1.8914863176178187e-05,12.697599411010742
1,6466,9.123411178588867,5.2196550369262695,1.9724087906070054e-05,14.343086242675781
1,6467,7.864380836486816,5.412486553192139,1.9800787413259968e-05,13.276886940002441
1,6468,8.467827796936035,4.981619834899902,1.869476545834914e-05,13.449466705322266
1,6469,7.189640045166016,4.117554664611816,1.983145557460375e-05,11.307214736938477
1,6470,7.590322971343994,4.165348529815674,1.954762228706386e-05,11.755690574645996
1,6471,8.152846336364746,5.5958251953125,1.775245982571505e-05,13.748689651489258
1,6472,23.094789505004883,6.791437149047852,1.8542750694905408e-05,29.886245727539062
1,6473,8.585150718688965,4.580857276916504,1.9575680198613554e-05,13.166028022766113
1,6474,8.579033851623535,4.598643779754639,1.8391221601632424e-05,13.177695274353027
1,6475,7.920746326446533,4.787667751312256,1.9264838556409813e-05,12.708433151245117
1,6476,7.281805038452148,4.2213568687438965,1.883375625766348e-05,11.503181457519531
1,6477,7.807989120483398,5.254932403564453,1.814796451071743e-05,13.062939643859863
1,6478,7.673384666442871,4.486826419830322,2.0457797290873714e-05,12.160231590270996
1,6479,7.704963684082031,5.328741073608398,1.9428853192948736e-05,13.033723831176758
1,6480,7.758224010467529,4.767404556274414,1.9182401956641115e-05,12.52564811706543
1,6481,7.519363880157471,4.295839309692383,1.9695931769092567e-05,11.81522274017334
1,6482,9.637840270996094,5.319706916809082,1.9385852283448912e-05,14.957566261291504
1,6483,8.619852066040039,4.727619171142578,2.0019264411530457e-05,13.347491264343262
1,6484,8.752527236938477,4.385429382324219,1.837111085478682e-05,13.137974739074707
1,6485,6.330158710479736,4.757972240447998,1.9052406059927307e-05,11.088150024414062
1,6486,7.93725061416626,4.594390392303467,1.938035165949259e-05,12.531660079956055
1,6487,7.197014808654785,4.577343463897705,1.9404284103075042e-05,11.774377822875977
1,6488,8.299766540527344,4.856607437133789,1.792542389011942e-05,13.156392097473145
1,6489,8.351835250854492,4.549368381500244,1.8637923858477734e-05,12.901222229003906
1,6490,7.246204376220703,4.135655403137207,1.881807293102611e-05,11.381878852844238
1,6491,8.062061309814453,5.462570667266846,1.793633600755129e-05,13.524649620056152
1,6492,8.74573802947998,5.018345832824707,1.7946238585864194e-05,13.7641019821167
1,6493,6.931632995605469,4.555558681488037,1.9323357264511287e-05,11.487211227416992
1,6494,8.665261268615723,5.767731189727783,1.8754404663923196e-05,14.433012008666992
1,6495,9.878280639648438,6.1784749031066895,1.8196269593317993e-05,16.056774139404297
1,6496,8.568214416503906,5.38620138168335,1.8720034859143198e-05,13.954435348510742
1,6497,8.44173812866211,5.6908721923828125,1.854460970207583e-05,14.132628440856934
1,6498,8.757318496704102,6.22445011138916,1.6661051631672308e-05,14.98178482055664
1,6499,9.982481002807617,5.868631839752197,1.8318214642931707e-05,15.851130485534668
1,6500,8.31035041809082,5.051862716674805,1.8556616851128638e-05,13.362231254577637
1,6501,8.617576599121094,4.590473175048828,1.933092062245123e-05,13.20806884765625
1,6502,8.750473022460938,4.8539814949035645,1.911066829052288e-05,13.604473114013672
1,6503,7.9813995361328125,4.6009345054626465,1.903995143948123e-05,12.582353591918945
1,6504,7.561911582946777,4.6078925132751465,1.9068542314926162e-05,12.169822692871094
1,6505,8.423067092895508,5.881507396697998,1.9079276171396486e-05,14.304594039916992
1,6506,8.140401840209961,4.80668306350708,2.0044844859512523e-05,12.947104454040527
1,6507,6.8379106521606445,4.381214618682861,1.9578670617192984e-05,11.219145774841309
1,6508,7.930478096008301,4.255566596984863,1.905187491502147e-05,12.186063766479492
1,6509,8.061101913452148,7.210678577423096,1.91002636711346e-05,15.271799087524414
1,6510,9.275409698486328,5.376317977905273,1.807638182071969e-05,14.651745796203613
1,6511,9.074966430664062,5.654550552368164,1.9511791833792813e-05,14.729536056518555
1,6512,7.756793975830078,4.824036121368408,1.9260360204498284e-05,12.580848693847656
1,6513,11.63060188293457,4.918782711029053,1.8798551536747254e-05,16.54940414428711
1,6514,8.341036796569824,4.8174824714660645,1.8000366253545508e-05,13.158537864685059
1,6515,8.918814659118652,4.245677471160889,1.9491730199661106e-05,13.164510726928711
1,6516,7.663792610168457,4.265201091766357,1.8492008166504093e-05,11.929011344909668
1,6517,6.788153648376465,4.144718170166016,2.0486202629399486e-05,10.932891845703125
1,6518,9.015806198120117,5.214073657989502,1.899072594824247e-05,14.229898452758789
1,6519,8.852394104003906,4.936298847198486,2.0179952116450295e-05,13.788712501525879
1,6520,7.244174480438232,4.875352382659912,1.9618633814388886e-05,12.119546890258789
1,6521,8.44083309173584,5.081945419311523,1.953360333573073e-05,13.522797584533691
1,6522,8.179917335510254,3.768446922302246,2.0980925910407677e-05,11.948385238647461
1,6523,8.209702491760254,4.769020080566406,1.9245868315920234e-05,12.978741645812988
1,6524,7.123417854309082,4.12439489364624,2.04737953026779e-05,11.247832298278809
1,6525,7.364630699157715,4.525043487548828,1.975779014173895e-05,11.889694213867188
1,6526,8.12391471862793,5.010697841644287,1.883919867395889e-05,13.134632110595703
1,6527,8.727779388427734,5.462892532348633,1.8378632375970483e-05,14.190690040588379
1,6528,6.926910877227783,4.414866924285889,1.937082561198622e-05,11.341796875
1,6529,10.166074752807617,5.807664394378662,1.9531951693352312e-05,15.973758697509766
1,6530,7.653108596801758,4.635725975036621,1.94681815628428e-05,12.288853645324707
1,6531,7.424978733062744,4.34542989730835,2.0264034901629202e-05,11.770428657531738
1,6532,8.250256538391113,4.793062210083008,1.8943686882266775e-05,13.04333782196045
1,6533,8.634075164794922,4.8262224197387695,2.0080473404959776e-05,13.460317611694336
1,6534,8.240264892578125,4.619490146636963,1.893294211186003e-05,12.859773635864258
1,6535,7.115676403045654,4.56562614440918,1.9827319192700088e-05,11.681323051452637
1,6536,7.548964500427246,4.394197940826416,2.1311858290573582e-05,11.943183898925781
1,6537,8.19064998626709,4.618493556976318,1.937342130986508e-05,12.809162139892578
1,6538,6.90177059173584,4.602675437927246,1.860837437561713e-05,11.504465103149414
1,6539,8.363232612609863,5.200599670410156,1.934132342285011e-05,13.563851356506348
1,6540,8.805767059326172,4.5731635093688965,1.93151045095874e-05,13.378950119018555
1,6541,8.488325119018555,4.775380611419678,1.851631168392487e-05,13.263724327087402
1,6542,8.128432273864746,4.775911808013916,1.866203274403233e-05,12.904363632202148
1,6543,8.142868041992188,5.176207065582275,1.887065445771441e-05,13.319093704223633
1,6544,7.506725788116455,4.756054878234863,1.978595719265286e-05,12.262801170349121
1,6545,7.935426235198975,5.449235916137695,1.9246146621298976e-05,13.384681701660156
1,6546,9.928189277648926,5.2930707931518555,1.798475750547368e-05,15.221278190612793
1,6547,7.534334659576416,5.128747940063477,1.9517878172337078e-05,12.663101196289062
1,6548,8.945246696472168,5.282589912414551,1.919312671816442e-05,14.227855682373047
1,6549,8.18073844909668,4.235509395599365,1.9179949958925135e-05,12.416267395019531
1,6550,9.065444946289062,4.450596809387207,1.8373973944108002e-05,13.516059875488281
1,6551,8.189281463623047,4.453361511230469,1.9243900169385597e-05,12.642662048339844
1,6552,9.712408065795898,5.707647800445557,1.8320721210329793e-05,15.420073509216309
1,6553,12.417829513549805,6.03463888168335,1.7159789422294125e-05,18.452486038208008
1,6554,7.962198257446289,5.062318801879883,1.9574812540668063e-05,13.024537086486816
1,6555,8.957634925842285,4.682757377624512,1.8828135580406524e-05,13.640411376953125
1,6556,7.7741312980651855,4.570448875427246,1.8804626961355098e-05,12.344598770141602
1,6557,7.048178672790527,4.663195610046387,1.968909054994583e-05,11.711394309997559
1,6558,8.624611854553223,5.547769069671631,1.775009513949044e-05,14.172398567199707
1,6559,7.707326412200928,4.587500095367432,1.8411956261843443e-05,12.294844627380371
1,6560,6.874463081359863,4.057663440704346,2.0335659428383224e-05,10.932147026062012
1,6561,8.529998779296875,3.731522798538208,1.973544385691639e-05,12.261541366577148
1,6562,9.332956314086914,5.264018535614014,1.8353821360506117e-05,14.596993446350098
1,6563,8.516084671020508,4.069352626800537,1.9368564608157612e-05,12.585456848144531
1,6564,7.4738335609436035,4.796595096588135,2.00037939066533e-05,12.270448684692383
1,6565,7.709540843963623,5.03638219833374,1.9526190953911282e-05,12.745942115783691
1,6566,8.152464866638184,6.552656650543213,1.8481117876945063e-05,14.705140113830566
1,6567,8.132116317749023,4.683493137359619,1.9112530935672112e-05,12.815628051757812
