epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,1667,2.7491912841796875,0.6126250624656677,0.00010721213766373694,3.3619236946105957
1,1668,2.1357996463775635,0.5635612607002258,0.0001083645984181203,2.6994693279266357
1,1669,2.300935983657837,0.7440198063850403,0.00010819619637914002,3.0450639724731445
1,1670,2.0347163677215576,0.6056379079818726,0.00010820611350936815,2.6404623985290527
1,1671,1.9523892402648926,0.5637570023536682,0.00010987393761752173,2.516256093978882
1,1672,2.261583089828491,0.7160593867301941,0.00010679511615308002,2.9777493476867676
1,1673,2.021322250366211,0.6945626735687256,0.0001067507328116335,2.715991735458374
1,1674,2.3422865867614746,0.6514398455619812,0.00010656610538717359,2.993833065032959
1,1675,2.040976047515869,0.687441349029541,0.00010801282769534737,2.728525400161743
1,1676,1.9353101253509521,0.586829662322998,0.00010548135469434783,2.522245168685913
1,1677,2.4584293365478516,0.6421945095062256,0.00010756477422546595,3.100731372833252
1,1678,2.0285799503326416,0.6199166774749756,0.00010903520160354674,2.6486055850982666
1,1679,2.212418794631958,0.7194196581840515,0.0001074460378731601,2.931946039199829
1,1680,2.2280187606811523,0.6361586451530457,0.00010615723294904456,2.864283561706543
1,1681,1.9679663181304932,0.6216040849685669,0.00010572803148534149,2.5896761417388916
1,1682,2.055638074874878,0.6338890790939331,0.00010644952271832153,2.689633369445801
1,1683,2.0798258781433105,0.6655793190002441,0.00011001931125065312,2.7455151081085205
1,1684,2.189969301223755,0.7357528209686279,0.00010860294423764572,2.925830841064453
1,1685,1.9842374324798584,0.771434485912323,0.00010772166569950059,2.75577974319458
1,1686,2.0197930335998535,0.6660904884338379,0.00010891885176533833,2.685992479324341
1,1687,2.128969192504883,0.7201709151268005,0.00010881765774684027,2.8492488861083984
1,1688,2.3661961555480957,0.741925060749054,0.0001082160379155539,3.108229398727417
1,1689,2.115600824356079,0.7154077887535095,0.00010525626566959545,2.831113815307617
1,1690,2.2813282012939453,0.6572383046150208,0.0001072893210221082,2.938673734664917
1,1691,2.222785472869873,0.6128436923027039,0.0001072740342351608,2.8357365131378174
1,1692,1.963090181350708,0.5878141522407532,0.00010932336590485647,2.551013708114624
1,1693,2.223076581954956,0.6772234439849854,0.00010967104753945023,2.900409698486328
1,1694,2.1903433799743652,0.6836929321289062,0.0001079686262528412,2.8741443157196045
1,1695,2.2438137531280518,0.6560074687004089,0.00010876285523409024,2.899930000305176
1,1696,2.13850736618042,0.6779595613479614,0.00010903396469075233,2.816575765609741
1,1697,2.1192240715026855,0.6396733522415161,0.00010728894994826987,2.759004592895508
1,1698,2.072157382965088,0.6221839189529419,0.00010606252180878073,2.6944472789764404
1,1699,2.06428861618042,0.6334373354911804,0.00010915882739936933,2.6978352069854736
1,1700,2.3693675994873047,0.6588282585144043,0.00010847833618754521,3.0283043384552
1,1701,2.1509673595428467,0.7351861596107483,0.00010780988668557256,2.886261224746704
1,1702,2.150498628616333,0.6875070929527283,0.00010726127220550552,2.8381130695343018
1,1703,2.096421957015991,0.6312074065208435,0.00010684227891033515,2.727736234664917
1,1704,2.432574987411499,0.8001579642295837,0.00010756996198324487,3.2328405380249023
1,1705,2.1006813049316406,0.5541936755180359,0.00010941473738057539,2.654984474182129
1,1706,2.070307493209839,0.676237165927887,0.00010590368037810549,2.746650457382202
1,1707,1.91227126121521,0.6734119653701782,0.0001068173223757185,2.5857901573181152
1,1708,2.3355751037597656,0.7881496548652649,0.00010464425577083603,3.1238293647766113
1,1709,2.1713359355926514,0.6802147626876831,0.00010974584438372403,2.8516602516174316
1,1710,2.11521577835083,0.7152089476585388,0.00011053231719415635,2.830535411834717
1,1711,2.415233850479126,0.7425857186317444,0.00010973737516906112,3.1579291820526123
1,1712,2.1499381065368652,0.5878239274024963,0.00011088973406003788,2.737872838973999
1,1713,1.9636290073394775,0.6739996671676636,0.0001067636621883139,2.637735366821289
1,1714,2.0437569618225098,0.6029143333435059,0.00010502378427190706,2.6467764377593994
1,1715,2.1158437728881836,0.6351481080055237,0.00010530654981266707,2.7510972023010254
1,1716,2.2001068592071533,0.8025906682014465,0.00010424565698485821,3.0028016567230225
1,1717,2.0044426918029785,0.7320102453231812,0.00010696776735130697,2.736560106277466
1,1718,1.983823299407959,0.6283071637153625,0.00010681113781174645,2.6122372150421143
1,1719,2.1726748943328857,0.5792548656463623,0.00010898354958044365,2.7520387172698975
1,1720,2.32875919342041,0.5882401466369629,0.00010805480997078121,2.917107343673706
1,1721,2.073190689086914,0.6295737624168396,0.00010850909893633798,2.7028729915618896
1,1722,2.0108420848846436,0.6281734108924866,0.00010830609971890226,2.6391236782073975
1,1723,1.9852383136749268,0.6309903860092163,0.00010845563519978896,2.6163370609283447
1,1724,2.0227675437927246,0.6359645128250122,0.00010887178359553218,2.6588408946990967
1,1725,2.0949363708496094,0.8120626211166382,0.00010909820412052795,2.9071083068847656
1,1726,1.9800920486450195,0.7091755867004395,0.00010662187560228631,2.6893742084503174
1,1727,2.016643762588501,0.7711843848228455,0.00010715184907894582,2.787935256958008
1,1728,2.067206382751465,0.8117381930351257,0.0001073602179531008,2.879051923751831
1,1729,2.2455153465270996,0.7574186325073242,0.00010584281699266285,3.003039836883545
1,1730,2.4826059341430664,0.6659356951713562,0.00011052504851249978,3.1486523151397705
1,1731,2.036669969558716,0.6164572834968567,0.00010644708527252078,2.653233528137207
1,1732,1.9639626741409302,0.7205085158348083,0.00010825234494404867,2.684579372406006
1,1733,1.9783849716186523,0.6818882822990417,0.00010847480734810233,2.66038179397583
1,1734,2.0061259269714355,0.73063063621521,0.0001084737159544602,2.7368650436401367
1,1735,2.041738986968994,0.6061408519744873,0.00011013181210728362,2.6479899883270264
1,1736,2.282029151916504,0.6283801794052124,0.00010872140410356224,2.910518169403076
1,1737,2.1151912212371826,0.6833314895629883,0.00010816245048772544,2.798630952835083
1,1738,2.122231960296631,0.7040124535560608,0.00010718956764321774,2.8263516426086426
1,1739,2.172257423400879,0.866178035736084,0.00010668140021152794,3.0385420322418213
1,1740,2.2251672744750977,0.8045029044151306,0.00010456115705892444,3.0297749042510986
1,1741,2.5346107482910156,0.813250720500946,0.00010614196798997,3.3479676246643066
1,1742,2.178205966949463,0.649771511554718,0.0001092166785383597,2.8280866146087646
1,1743,2.3188986778259277,0.6654489040374756,0.00010944352834485471,2.984457015991211
1,1744,2.1148571968078613,0.5950315594673157,0.00010704948363127187,2.709995746612549
1,1745,2.0229907035827637,0.6156288385391235,0.00010708186164265499,2.6387264728546143
1,1746,2.0553383827209473,0.7506867051124573,0.00010481324716238305,2.8061299324035645
1,1747,2.0176050662994385,0.716628909111023,0.00010653369827196002,2.7343404293060303
1,1748,2.2005372047424316,0.6647281050682068,0.00010676585952751338,2.8653721809387207
1,1749,2.330298900604248,0.5846615433692932,0.00010852923878701404,2.9150688648223877
1,1750,2.2830936908721924,0.6282219290733337,0.00010895064770011231,2.9114246368408203
1,1751,2.138413190841675,0.6552453637123108,0.00010767015191959217,2.7937662601470947
1,1752,2.201446533203125,0.6130725741386414,0.00010820996249094605,2.8146274089813232
1,1753,2.1687893867492676,0.6206775307655334,0.00010803935583680868,2.7895748615264893
1,1754,2.2778475284576416,0.6049293279647827,0.00010785890481201932,2.8828845024108887
1,1755,2.1265718936920166,0.7740052938461304,0.00010803035547723994,2.9006850719451904
1,1756,2.784412384033203,1.2081269025802612,0.0001095637126127258,3.9926490783691406
1,1757,2.1987075805664062,0.6559844017028809,0.00010782438039314002,2.854799747467041
1,1758,2.155482292175293,0.6140897274017334,0.00010804519115481526,2.7696800231933594
1,1759,2.0712027549743652,0.778653621673584,0.00010725534230004996,2.849963665008545
1,1760,2.522895574569702,0.8227265477180481,0.00010745118197519332,3.3457295894622803
1,1761,2.1539559364318848,0.6856054663658142,0.0001072323284461163,2.8396687507629395
1,1762,2.302128791809082,0.6649215221405029,0.0001082818562281318,2.967158555984497
1,1763,2.1714720726013184,0.6468590497970581,0.00010732019291026518,2.8184385299682617
1,1764,2.3987326622009277,0.6025920510292053,0.00010746156476670876,3.001432180404663
1,1765,2.200127124786377,0.6532766819000244,0.0001069010904757306,2.853510618209839
1,1766,2.1658687591552734,0.6466615796089172,0.00010697700054151937,2.8126373291015625
1,1767,2.4155237674713135,0.6345104575157166,0.0001068560013663955,3.0501410961151123
1,1768,2.111250400543213,0.6943522095680237,0.000107806314190384,2.8057103157043457
1,1769,2.1919355392456055,0.6885991096496582,0.0001088082353817299,2.880643367767334
1,1770,2.1756885051727295,0.6486982107162476,0.00011025165440514684,2.8244967460632324
1,1771,2.2236199378967285,0.6881141662597656,0.00010821358591783792,2.9118423461914062
1,1772,2.046957492828369,0.6615190505981445,0.00010992416355293244,2.7085864543914795
1,1773,2.4454288482666016,0.7197399139404297,0.00010803607437992468,3.1652767658233643
1,1774,2.278197765350342,0.679010272026062,0.00010712905350374058,2.95731520652771
1,1775,1.9409668445587158,0.7457876801490784,0.00010930766438832507,2.686863660812378
1,1776,2.6241793632507324,0.7958967089653015,0.00010891292185988277,3.420185089111328
1,1777,1.947448492050171,0.753663957118988,0.00010536066110944375,2.7012178897857666
1,1778,1.984500765800476,0.7141451239585876,0.00010812644904945046,2.698754072189331
1,1779,1.9646387100219727,0.5706086754798889,0.0001077761990018189,2.5353550910949707
1,1780,2.2092199325561523,0.5317894816398621,0.00011040901154046878,2.741119861602783
1,1781,2.2280890941619873,0.5732833743095398,0.00010813176777446643,2.801480770111084
1,1782,2.033245801925659,0.616610586643219,0.00010755954281194136,2.649963855743408
1,1783,1.961290955543518,0.6594299077987671,0.0001058929628925398,2.6208267211914062
1,1784,1.9549319744110107,0.7305446863174438,0.00010541063238633797,2.685582160949707
1,1785,2.6024231910705566,0.8730015158653259,0.00010754367394838482,3.475532293319702
1,1786,1.880054235458374,0.6118950247764587,0.00010878352622967213,2.492058038711548
1,1787,2.96492075920105,0.6558097004890442,0.0001096667765523307,3.620840072631836
1,1788,2.102414846420288,0.6413273215293884,0.00011005224223481491,2.743852376937866
1,1789,2.3878273963928223,0.6588823795318604,0.00010857659071916714,3.046818256378174
1,1790,2.1587929725646973,0.7163199186325073,0.00010686619498301297,2.8752198219299316
1,1791,2.6048786640167236,0.6050854921340942,0.00010797136201290414,3.2100722789764404
1,1792,2.1520304679870605,0.6405948996543884,0.00010894426668528467,2.792734384536743
1,1793,2.1838159561157227,0.8034036159515381,0.00010752789967227727,2.9873270988464355
1,1794,2.009613037109375,0.7072627544403076,0.00010691701027099043,2.71698260307312
1,1795,2.024998903274536,0.7645244002342224,0.00010816354188136756,2.7896316051483154
1,1796,2.227262020111084,0.7169132828712463,0.00010814235429279506,2.9442834854125977
1,1797,2.047781229019165,0.623837947845459,0.00010876059968722984,2.6717278957366943
1,1798,1.9445034265518188,0.5958032011985779,0.00010993510659318417,2.5404164791107178
1,1799,1.8884170055389404,0.6703944802284241,0.00010760303121060133,2.5589189529418945
1,1800,1.9300369024276733,0.592708945274353,0.00010810998355736956,2.5228538513183594
1,1801,2.1189403533935547,0.6647746562957764,0.0001060803551808931,2.7838211059570312
1,1802,2.187053918838501,0.7772963643074036,0.00010483600635780022,2.9644551277160645
1,1803,2.1558046340942383,0.7277724742889404,0.0001053500163834542,2.8836824893951416
1,1804,2.4734764099121094,0.6484264135360718,0.00010933391604339704,3.1220123767852783
1,1805,2.079378604888916,0.7105233669281006,0.00010875823500100523,2.790010690689087
1,1806,2.0171475410461426,0.666993260383606,0.000109048982267268,2.6842496395111084
1,1807,2.1136348247528076,0.6423458456993103,0.00010863858187803999,2.756089448928833
1,1808,2.155031204223633,0.6793829202651978,0.0001085632320609875,2.8345224857330322
1,1809,2.1940841674804688,0.7090717554092407,0.00010952161392197013,2.9032652378082275
1,1810,2.3939008712768555,0.5523098111152649,0.00010922337241936475,2.946319818496704
1,1811,2.233920097351074,0.6677186489105225,0.0001053920786944218,2.9017441272735596
1,1812,2.026209831237793,0.7110621929168701,0.00010642686538631096,2.7373783588409424
1,1813,1.9741358757019043,0.6653043627738953,0.00010692895739339292,2.639547109603882
1,1814,2.175936460494995,0.5488535761833191,0.00010864196519833058,2.7248988151550293
1,1815,2.1349494457244873,0.6797999143600464,0.00010877016029553488,2.8148579597473145
1,1816,2.013889789581299,0.7773677706718445,0.00010939748608507216,2.7913670539855957
1,1817,2.122408866882324,0.708667516708374,0.00010958452185150236,2.831186056137085
1,1818,2.1499152183532715,0.6399000287055969,0.00010626256698742509,2.789921522140503
1,1819,2.1746938228607178,0.7656261920928955,0.00010647683666320518,2.9404265880584717
1,1820,2.2273316383361816,0.6421440243721008,0.00010912722063949332,2.869584798812866
1,1821,2.042107343673706,0.6486236453056335,0.0001085467665689066,2.6908395290374756
1,1822,2.37988018989563,0.5561886429786682,0.00010934842430287972,2.936178207397461
1,1823,2.321321964263916,0.6482464671134949,0.00010734828538261354,2.9696757793426514
1,1824,2.0043678283691406,0.5738910436630249,0.00010882526112254709,2.5783677101135254
1,1825,2.1824350357055664,0.7314621210098267,0.00010536887566559017,2.9140024185180664
1,1826,2.039890766143799,0.7538749575614929,0.00010563394607743248,2.7938714027404785
1,1827,2.191169023513794,0.6614700555801392,0.00010621128603816032,2.852745294570923
1,1828,1.9950292110443115,0.6900271773338318,0.00010791827662615106,2.685164451599121
1,1829,2.163578510284424,0.763372004032135,0.00010879537148866802,2.9270591735839844
1,1830,2.0376014709472656,0.6132243275642395,0.00010994899639626965,2.650935649871826
1,1831,2.0531420707702637,0.6903802156448364,0.00010890601697610691,2.74363112449646
1,1832,2.043701410293579,0.7339539527893066,0.00010845623910427094,2.777763843536377
1,1833,2.0229039192199707,0.6620218753814697,0.00010470651614014059,2.685030460357666
1,1834,2.0201830863952637,0.7740501165390015,0.0001070120997610502,2.7943403720855713
1,1835,1.9635891914367676,0.706047773361206,0.00010734460374806076,2.6697442531585693
1,1836,2.072233200073242,0.6349250078201294,0.00010781478340504691,2.707265853881836
1,1837,1.9734008312225342,0.6517637372016907,0.00011054626520490274,2.625275135040283
1,1838,2.2009034156799316,0.5554778575897217,0.00011027257278328761,2.7564916610717773
1,1839,1.9204354286193848,0.6636177897453308,0.00010892770660575479,2.5841622352600098
1,1840,2.1470093727111816,0.7549300193786621,0.00010741942969616503,2.9020469188690186
1,1841,2.2660107612609863,0.8506442904472351,0.00010736061085481197,3.116762399673462
1,1842,1.8869386911392212,0.5173680782318115,0.00010721860599005595,2.404414176940918
1,1843,2.080573320388794,0.6953282356262207,0.00010913231380982324,2.776010751724243
1,1844,2.3029978275299072,0.6375773549079895,0.00010568104335106909,2.940680742263794
1,1845,2.286412239074707,0.6678022742271423,0.000107067811768502,2.9543216228485107
1,1846,2.0579936504364014,0.6523503065109253,0.00010771866800496355,2.710451602935791
1,1847,1.8723077774047852,0.8299644589424133,0.00010844421194633469,2.702380657196045
1,1848,2.0191900730133057,0.6386235952377319,0.00010844078497029841,2.6579220294952393
1,1849,2.163316488265991,0.6891466379165649,0.00010935924365185201,2.8525726795196533
1,1850,2.1698882579803467,0.6608176827430725,0.0001089251454686746,2.830814838409424
1,1851,2.4570746421813965,0.592345654964447,0.00010927928815362975,3.049529552459717
1,1852,1.9836610555648804,0.6230558753013611,0.00010986618872266263,2.6068267822265625
1,1853,2.523679733276367,0.6661201119422913,0.00010806724458234385,3.1899077892303467
1,1854,2.261842966079712,0.7056578993797302,0.00010855752771021798,2.967609405517578
1,1855,2.42333984375,0.8247652649879456,0.00010723766899900511,3.2482123374938965
1,1856,2.0477406978607178,0.6923577785491943,0.00010693057993194088,2.7402052879333496
1,1857,2.068185329437256,0.6726720333099365,0.00010952096636174247,2.740966796875
1,1858,2.0535359382629395,0.6871567964553833,0.00010753584501799196,2.740800142288208
1,1859,1.9861838817596436,0.5565072298049927,0.00010832252883119509,2.542799472808838
1,1860,2.095611095428467,0.5648694634437561,0.00011207094939891249,2.660592555999756
1,1861,2.1642069816589355,0.744438111782074,0.00010969854338327423,2.908754825592041
1,1862,1.9352957010269165,0.7571634650230408,0.00010813384142238647,2.6925673484802246
1,1863,2.067317247390747,0.6379443407058716,0.00010711701906984672,2.705368757247925
1,1864,2.1447243690490723,0.6358367800712585,0.0001121187160606496,2.7806732654571533
1,1865,2.2490038871765137,0.7141085267066956,0.00011024987179553136,2.9632225036621094
1,1866,2.0179390907287598,0.6349621415138245,0.00010879888577619568,2.6530098915100098
1,1867,2.097459316253662,0.599124014377594,0.00010840173490578309,2.6966917514801025
1,1868,2.3935582637786865,0.7126414775848389,0.00010749165085144341,3.1063072681427
1,1869,2.431593894958496,0.7666222453117371,0.0001077301858458668,3.198323965072632
1,1870,1.877695083618164,0.6825389266014099,0.00010839496098924428,2.56034255027771
1,1871,2.315214157104492,0.7899296879768372,0.00010863368515856564,3.105252504348755
1,1872,2.0265703201293945,0.6674333810806274,0.00010930055577773601,2.694112777709961
1,1873,2.05092191696167,0.6442831158638,0.0001090582663891837,2.6953139305114746
1,1874,2.054354667663574,0.5856597423553467,0.00010843408381333575,2.640122890472412
1,1875,2.1468074321746826,0.6113974452018738,0.00011051862384192646,2.7583155632019043
1,1876,2.1188411712646484,0.6714439392089844,0.00010942671360680833,2.7903945446014404
1,1877,2.0362703800201416,0.6702066659927368,0.00010717799159465358,2.7065844535827637
1,1878,2.0054702758789062,0.6152595281600952,0.00010841546463780105,2.6208384037017822
1,1879,1.939427137374878,0.6192797422409058,0.00010831718100234866,2.5588150024414062
1,1880,1.9537441730499268,0.628237783908844,0.00010732188820838928,2.5820891857147217
1,1881,1.9233883619308472,0.6257619261741638,0.00010742017184384167,2.549257755279541
1,1882,1.822192668914795,0.6601521968841553,0.00010793346154969186,2.482452869415283
1,1883,2.361292600631714,0.5824243426322937,0.00010821712203323841,2.9438252449035645
1,1884,2.2386314868927,0.9933596849441528,0.00010834226122824475,3.2320995330810547
1,1885,2.093174457550049,0.6863031387329102,0.00011145072494400665,2.7795889377593994
1,1886,2.330383777618408,0.6315024495124817,0.00010871282574953511,2.9619948863983154
1,1887,2.1182570457458496,0.5682064294815063,0.0001090806326828897,2.686572551727295
1,1888,2.307861089706421,0.7027986645698547,0.00010945125541184098,3.0107691287994385
1,1889,2.090559244155884,0.6971975564956665,0.00010780725278891623,2.7878646850585938
1,1890,2.169196844100952,0.7543192505836487,0.00010796584683703259,2.923624038696289
1,1891,2.128591537475586,0.6409380435943604,0.00010886218660743907,2.7696385383605957
1,1892,2.386415719985962,0.6386997699737549,0.00011084395373472944,3.025226354598999
1,1893,2.3473520278930664,0.7615641355514526,0.00010874408326344565,3.109025001525879
1,1894,1.9736849069595337,0.6445333957672119,0.00010766962805064395,2.618326187133789
1,1895,1.994401454925537,0.6533294916152954,0.00010874281724682078,2.6478395462036133
1,1896,2.056802988052368,0.6867735981941223,0.00010665242734830827,2.743683099746704
1,1897,1.9414680004119873,0.6871745586395264,0.00010847806697711349,2.628751039505005
1,1898,2.214345932006836,0.7651463150978088,0.00010660642146831378,2.9795987606048584
1,1899,2.0131685733795166,0.6366299390792847,0.00010667376045603305,2.64990496635437
1,1900,2.133800506591797,0.7867990732192993,0.00010620740795275196,2.920705556869507
1,1901,2.1719303131103516,0.7157808542251587,0.00010741481673903763,2.8878185749053955
1,1902,2.0369091033935547,0.7377033233642578,0.00010850404214579612,2.7747209072113037
1,1903,2.104557514190674,0.7475194931030273,0.00011060309043386951,2.8521876335144043
1,1904,1.9758440256118774,0.6466103792190552,0.00010933448356809095,2.6225638389587402
1,1905,2.401003837585449,0.6514378786087036,0.00010938279592664912,3.052551031112671
1,1906,1.979733943939209,0.5840568542480469,0.00011053368507418782,2.563901424407959
1,1907,1.9950270652770996,0.6665869951248169,0.00010818833106895909,2.661722183227539
1,1908,2.0327391624450684,0.7233223915100098,0.00010892734280787408,2.7561705112457275
1,1909,1.8534363508224487,0.6474485397338867,0.00010925262904493138,2.5009942054748535
1,1910,2.2371768951416016,0.7631271481513977,0.00010781799210235476,3.0004117488861084
1,1911,2.009666919708252,0.6694896221160889,0.00010938833293039352,2.6792659759521484
1,1912,1.9611588716506958,0.5697757005691528,0.00010906350507866591,2.531043529510498
1,1913,2.0307905673980713,0.7048903703689575,0.00010845969518413767,2.7357895374298096
1,1914,2.047124147415161,0.6382899880409241,0.00010992801253451034,2.6855239868164062
1,1915,2.2942447662353516,0.6401128172874451,0.000108306783658918,2.9344658851623535
1,1916,2.1112060546875,0.5545355081558228,0.00010898707114392892,2.6658504009246826
1,1917,1.9049036502838135,0.6198358535766602,0.00010788973304443061,2.5248475074768066
1,1918,1.8714985847473145,0.584551215171814,0.00010870884580072016,2.4561586380004883
1,1919,2.047938585281372,0.6526838541030884,0.00010789663792820647,2.700730562210083
1,1920,1.873106598854065,0.6109731793403625,0.00010639190440997481,2.4841861724853516
1,1921,1.878674030303955,0.7429865002632141,0.0001064093376044184,2.6217668056488037
1,1922,2.1314897537231445,0.6096581816673279,0.00010987203131662682,2.741257905960083
1,1923,2.2010984420776367,0.875439465045929,0.00011172723316121846,3.0766496658325195
1,1924,2.0325751304626465,0.6682745814323425,0.00010964624379994348,2.7009594440460205
1,1925,2.0855841636657715,0.7274721264839172,0.00010976970224874094,2.8131659030914307
1,1926,1.9687128067016602,0.6460279822349548,0.0001093659593607299,2.6148502826690674
1,1927,1.9601283073425293,0.5547448992729187,0.00011189067299710587,2.5149850845336914
1,1928,1.8773174285888672,0.6970921158790588,0.00010915004531852901,2.5745186805725098
1,1929,2.203787088394165,0.6488608717918396,0.00010892240243265405,2.852756977081299
1,1930,2.2522735595703125,0.9675995111465454,9.971106192097068e-05,3.219972610473633
1,1931,1.889261245727539,0.5428979396820068,0.00010777707939269021,2.4322669506073
1,1932,2.080169916152954,0.59309983253479,0.00010828697122633457,2.6733779907226562
1,1933,2.068122386932373,0.6697331666946411,0.00010734566603787243,2.7379627227783203
1,1934,1.9882038831710815,0.7087944149971008,0.00010703197040129453,2.6971054077148438
1,1935,2.088127374649048,0.7256722450256348,0.00010800128802657127,2.8139076232910156
1,1936,2.1103782653808594,0.7116574048995972,0.00010940942593151703,2.8221452236175537
1,1937,2.154817581176758,0.7541771531105042,0.00011001862003467977,2.909104585647583
1,1938,2.040717601776123,0.5620008707046509,0.00010949721763608977,2.602827787399292
1,1939,2.0721664428710938,0.5965023636817932,0.00010868695972021669,2.6687774658203125
1,1940,1.9748717546463013,0.6325333118438721,0.00010768218635348603,2.607512950897217
1,1941,2.0829665660858154,0.7381558418273926,0.00010673795623006299,2.8212292194366455
1,1942,2.2581732273101807,0.7430155873298645,0.00010664590809028596,3.001295328140259
1,1943,2.0707521438598633,0.6454755067825317,0.0001075205291272141,2.7163350582122803
1,1944,2.0513501167297363,0.72273188829422,0.00010671574273146689,2.774188756942749
1,1945,1.8594799041748047,0.5677972435951233,0.00011061075201723725,2.4273877143859863
1,1946,1.996821641921997,0.6772645711898804,0.00010833548003574833,2.6741943359375
1,1947,1.9806289672851562,0.6151169538497925,0.00011036479554604739,2.5958564281463623
1,1948,2.130476474761963,0.6500632762908936,0.00010894059960264713,2.780648708343506
1,1949,1.9779363870620728,0.6995682120323181,0.00010786496568471193,2.6776123046875
1,1950,2.1103062629699707,0.6800283193588257,0.00011056666699005291,2.790445327758789
1,1951,1.9649790525436401,0.6237082481384277,0.00010912568541243672,2.588796615600586
1,1952,2.012228488922119,0.6646717190742493,0.00010775062401080504,2.6770079135894775
1,1953,1.8538786172866821,0.6597275733947754,0.00010665077570592985,2.5137126445770264
1,1954,1.964395523071289,0.6880372166633606,0.00010589744488243014,2.652538537979126
1,1955,2.0120291709899902,0.7029493451118469,0.00010914520680671558,2.715087652206421
1,1956,2.3551487922668457,0.6899079084396362,0.0001081891095964238,3.0451650619506836
1,1957,2.3704047203063965,0.6778348684310913,0.00011148915655212477,3.048351287841797
1,1958,1.9340237379074097,0.5386033058166504,0.00011067918239859864,2.4727377891540527
1,1959,2.077028274536133,0.5881338119506836,0.00010883682261919603,2.6652708053588867
1,1960,2.384718418121338,0.6511821746826172,0.00011196567356819287,3.036012649536133
1,1961,2.336927890777588,0.8591406941413879,0.00010816287976922467,3.196176767349243
1,1962,1.9699385166168213,0.620184600353241,0.00010765489423647523,2.590230941772461
1,1963,1.8905704021453857,0.6205954551696777,0.00010891654528677464,2.511274814605713
1,1964,2.263998031616211,0.7264966368675232,0.00010773746180348098,2.990602493286133
1,1965,2.16109037399292,0.7060133218765259,0.00010707753244787455,2.867210626602173
1,1966,2.064610481262207,0.6388408541679382,0.00010727168410085142,2.7035586833953857
1,1967,2.0719070434570312,0.6802904605865479,0.00010819133603945374,2.752305746078491
1,1968,2.1086983680725098,0.6449156403541565,0.00010949252464342862,2.753723382949829
1,1969,2.03082537651062,0.8017440438270569,0.0001064101088559255,2.8326756954193115
1,1970,1.9371066093444824,0.6231277585029602,0.00010948022827506065,2.5603437423706055
1,1971,2.194746971130371,0.6650265455245972,0.00010932575241895393,2.8598830699920654
1,1972,2.1507482528686523,0.7746559977531433,0.00010981978994095698,2.9255142211914062
1,1973,2.0404717922210693,0.642785370349884,0.00010818597365869209,2.6833653450012207
1,1974,1.9485135078430176,0.859396755695343,0.00010488944826647639,2.8080151081085205
1,1975,2.0150201320648193,0.8084715008735657,0.00010709319030866027,2.823598623275757
1,1976,2.438386917114258,0.6607537865638733,0.00010908537660725415,3.099249839782715
1,1977,2.4675750732421875,0.6529761552810669,0.00011049901513615623,3.120661497116089
1,1978,2.2215514183044434,0.610813319683075,0.00011007198190782219,2.832474946975708
1,1979,2.0815062522888184,0.6871861219406128,0.00010829413076862693,2.768800735473633
1,1980,1.9215697050094604,0.6889917850494385,0.00010894594743149355,2.610670328140259
1,1981,2.2075347900390625,0.6112707853317261,0.00010907660907832906,2.8189148902893066
1,1982,2.079941749572754,0.6744024157524109,0.0001100753725040704,2.7544543743133545
1,1983,1.9081194400787354,0.6441988945007324,0.00010854705760721117,2.552426815032959
1,1984,2.026486873626709,0.7556649446487427,0.00010716582619352266,2.7822587490081787
1,1985,2.3062171936035156,0.7328112125396729,0.00010552520689088851,3.0391340255737305
1,1986,2.1313021183013916,0.595525860786438,0.00011111301864730194,2.7269392013549805
1,1987,2.0295677185058594,0.6816614866256714,0.00011101178824901581,2.7113404273986816
1,1988,1.9508620500564575,0.739712119102478,0.0001091437297873199,2.690683364868164
1,1989,1.9353258609771729,0.6891767978668213,0.00011004102270817384,2.624612808227539
1,1990,2.0085861682891846,0.7342349886894226,0.00010799583105836064,2.742929220199585
1,1991,2.118204116821289,0.6759361028671265,0.00010817260772455484,2.794248580932617
1,1992,1.9113023281097412,0.7046332359313965,0.00010281793947797269,2.6160383224487305
1,1993,2.7082161903381348,0.7474653124809265,0.00011018521763617173,3.455791711807251
1,1994,2.0528817176818848,0.672143280506134,0.00010968615970341489,2.7251346111297607
1,1995,1.946010947227478,0.6603270173072815,0.00010879641195060685,2.6064467430114746
1,1996,2.2791695594787598,0.6429760456085205,0.00010807179933181033,2.9222536087036133
1,1997,1.8609623908996582,0.6221951246261597,0.00010764295439003035,2.4832651615142822
1,1998,2.3276851177215576,0.6512599587440491,0.0001060706126736477,2.979051113128662
1,1999,2.338240623474121,0.7299807667732239,0.00010857966117328033,3.0683298110961914
1,2000,2.1474852561950684,0.8206378817558289,0.00011009232548531145,2.968233346939087
1,2001,1.9384891986846924,0.5994495153427124,0.00010871787526411936,2.5380473136901855
1,2002,2.0463762283325195,0.7037683725357056,0.00010910155833698809,2.750253677368164
1,2003,1.9699620008468628,0.688859760761261,0.00010804902558447793,2.6589298248291016
1,2004,2.175680160522461,0.6582132577896118,0.00010865129297599196,2.8340020179748535
1,2005,2.1409120559692383,0.6452019810676575,0.00010942094377242029,2.7862234115600586
1,2006,1.9327490329742432,0.6601861119270325,0.00010770459630293772,2.5930428504943848
