epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,2267,0.7952119708061218,0.521228551864624,2.182102616643533e-05,1.3164623975753784
1,2268,1.0688755512237549,0.5238006711006165,2.1808053134009242e-05,1.5926979780197144
1,2269,0.895426869392395,0.5166483521461487,2.1951342205284163e-05,1.4120972156524658
1,2270,0.7886130809783936,0.4827582538127899,2.1969219233142212e-05,1.2713932991027832
1,2271,0.8467195630073547,0.49559861421585083,2.207682882726658e-05,1.3423402309417725
1,2272,0.8879578709602356,0.53424072265625,2.2120195353636518e-05,1.4222207069396973
1,2273,0.7355220913887024,0.4843510389328003,2.196447348978836e-05,1.2198951244354248
1,2274,0.7400680780410767,0.49863380193710327,2.180950468755327e-05,1.238723635673523
1,2275,0.7840968370437622,0.5151737332344055,2.1969242880004458e-05,1.2992925643920898
1,2276,0.8311633467674255,0.5114176273345947,2.187563768529799e-05,1.3426029682159424
1,2277,0.7986011505126953,0.508798360824585,2.173548455175478e-05,1.3074212074279785
1,2278,0.7318836450576782,0.5013777017593384,2.1879375708522275e-05,1.233283281326294
1,2279,0.7995570302009583,0.47208869457244873,2.1837391614099033e-05,1.2716675996780396
1,2280,0.820495069026947,0.4818013608455658,2.193595537391957e-05,1.3023183345794678
1,2281,0.7370416522026062,0.48323696851730347,2.1982928956276737e-05,1.220300555229187
1,2282,0.8210002779960632,0.4886920154094696,2.2093348889029585e-05,1.3097143173217773
1,2283,0.8282859921455383,0.4689978063106537,2.2063610231271014e-05,1.2973058223724365
1,2284,0.8266414999961853,0.5387904047966003,2.1869111151318066e-05,1.3654537200927734
1,2285,0.8257402777671814,0.5188364386558533,2.189029510191176e-05,1.344598650932312
1,2286,0.7723822593688965,0.49951428174972534,2.2020431060809642e-05,1.2719186544418335
1,2287,0.7190788984298706,0.5029918551445007,2.1789519450976513e-05,1.2220925092697144
1,2288,0.7666047811508179,0.4972267150878906,2.1771507817902602e-05,1.2638533115386963
1,2289,0.6954379677772522,0.5018173456192017,2.1789386664750054e-05,1.1972771883010864
1,2290,0.7070637941360474,0.4922947883605957,2.17726355913328e-05,1.1993803977966309
1,2291,0.7737323641777039,0.5292500257492065,2.199706250394229e-05,1.3030043840408325
1,2292,0.7011017799377441,0.501255989074707,2.1939307771390304e-05,1.2023797035217285
1,2293,0.8099071383476257,0.4853423535823822,2.2010515749570914e-05,1.2952715158462524
1,2294,0.8022802472114563,0.4820866286754608,2.192276770074386e-05,1.284388780593872
1,2295,0.7779815196990967,0.5329945683479309,2.189857877965551e-05,1.3109979629516602
1,2296,0.841842770576477,0.4863107204437256,2.1933399693807587e-05,1.32817542552948
1,2297,0.9342615008354187,0.4922465980052948,2.2008283849572763e-05,1.426530122756958
1,2298,0.7946235537528992,0.49563542008399963,2.1755889974883758e-05,1.290280818939209
1,2299,0.9522175192832947,0.46107247471809387,2.1659016056219116e-05,1.4133117198944092
1,2300,0.7616848349571228,0.49634605646133423,2.178651629947126e-05,1.2580527067184448
1,2301,0.7187026739120483,0.4868711531162262,2.178023714805022e-05,1.20559561252594
1,2302,0.765038788318634,0.5026630759239197,2.1905421817791648e-05,1.267723798751831
1,2303,0.7924260497093201,0.5394743084907532,2.173514621972572e-05,1.3319220542907715
1,2304,0.8326895833015442,0.6525994539260864,2.1365913198678754e-05,1.485310435295105
1,2305,0.7352442145347595,0.46899768710136414,2.2173035176820122e-05,1.2042640447616577
1,2306,0.7273809313774109,0.48938819766044617,2.221977229055483e-05,1.2167912721633911
1,2307,0.7785913348197937,0.4876682460308075,2.216991015302483e-05,1.2662817239761353
1,2308,0.7656213641166687,0.44877859950065613,2.1910607756581157e-05,1.2144218683242798
1,2309,0.7781168222427368,0.4704853892326355,2.171808955608867e-05,1.2486238479614258
1,2310,0.8986997604370117,0.4944404661655426,2.175639929191675e-05,1.3931620121002197
1,2311,0.7922773361206055,0.4506702721118927,2.16689604712883e-05,1.242969274520874
1,2312,0.800832211971283,0.5111883878707886,2.182650860049762e-05,1.3120423555374146
1,2313,0.7697122097015381,0.49607065320014954,2.1955416741548106e-05,1.2658047676086426
1,2314,0.8212503790855408,0.44630083441734314,2.1916321202297695e-05,1.2675731182098389
1,2315,0.8019415140151978,0.46775320172309875,2.2107409677118994e-05,1.269716739654541
1,2316,0.8238924145698547,0.45811375975608826,2.2089614503784105e-05,1.2820281982421875
1,2317,0.8692784309387207,0.44875288009643555,2.1993002519593574e-05,1.3180532455444336
1,2318,0.8237573504447937,0.45350420475006104,2.173409484385047e-05,1.2772831916809082
1,2319,0.7804264426231384,0.49376943707466125,2.177548230974935e-05,1.2742177248001099
1,2320,0.8869230151176453,0.5393786430358887,2.1761161406175233e-05,1.4263235330581665
1,2321,0.8115831613540649,0.5021414160728455,2.1682546503143385e-05,1.3137462139129639
1,2322,0.8344030380249023,0.5323446393013,2.1811803890159354e-05,1.3667694330215454
1,2323,0.8652029037475586,0.49717873334884644,2.1855812519788742e-05,1.3624035120010376
1,2324,0.7960564494132996,0.5048367381095886,2.189437873312272e-05,1.3009151220321655
1,2325,0.7635705471038818,0.5140566825866699,2.1999303498887457e-05,1.2776492834091187
1,2326,0.8593882918357849,0.46423184871673584,2.2036309019313194e-05,1.3236421346664429
1,2327,0.7843993902206421,0.5296318531036377,2.194463013438508e-05,1.3140531778335571
1,2328,0.9742962718009949,0.4750809669494629,2.187845529988408e-05,1.4493992328643799
1,2329,0.8397833108901978,0.5058590173721313,2.194168519054074e-05,1.3456642627716064
1,2330,0.8008362650871277,0.48508936166763306,2.185752055083867e-05,1.2859474420547485
1,2331,0.7516957521438599,0.4867261052131653,2.186450183216948e-05,1.2384437322616577
1,2332,0.7774257063865662,0.46103668212890625,2.1925010514678434e-05,1.2384843826293945
1,2333,0.8027286529541016,0.5365919470787048,2.198882975790184e-05,1.3393425941467285
1,2334,0.7933329343795776,0.4884840250015259,2.1839912733412348e-05,1.2818387746810913
1,2335,0.7940138578414917,0.4839670658111572,2.1793259293190204e-05,1.2780027389526367
1,2336,0.8118986487388611,0.5261472463607788,2.185101584473159e-05,1.338067650794983
1,2337,0.750362753868103,0.5714012980461121,2.1321204258129e-05,1.3217853307724
1,2338,0.8327947854995728,0.5472005605697632,2.1853742509847507e-05,1.3800171613693237
1,2339,0.7041763663291931,0.5073437094688416,2.1942878447589464e-05,1.211542010307312
1,2340,0.7787550687789917,0.4703104794025421,2.2062640709918924e-05,1.2490875720977783
1,2341,0.7982935309410095,0.47984811663627625,2.196313471358735e-05,1.2781635522842407
1,2342,0.7239733934402466,0.5013880729675293,2.1952846509520896e-05,1.2253834009170532
1,2343,0.8626747131347656,0.5326882600784302,2.1960689991828986e-05,1.3953849077224731
1,2344,0.7706500887870789,0.47259005904197693,2.1799563910462894e-05,1.2432619333267212
1,2345,0.859247624874115,0.4761439561843872,2.1663770894519985e-05,1.3354132175445557
1,2346,0.8017995953559875,0.5480000972747803,2.1797970475745387e-05,1.3498214483261108
1,2347,0.7941402792930603,0.506483256816864,2.1901756554143503e-05,1.3006454706192017
1,2348,0.8155285120010376,0.5129052400588989,2.186770325351972e-05,1.3284555673599243
1,2349,0.8500520586967468,0.5270434617996216,2.198044239776209e-05,1.377117395401001
1,2350,0.8605498671531677,0.5339874625205994,2.191217390645761e-05,1.3945592641830444
1,2351,0.8897333145141602,0.5171462893486023,2.1775402274215594e-05,1.406901478767395
1,2352,0.8976805806159973,0.5191933512687683,2.1926864064880647e-05,1.416895866394043
1,2353,0.8462417721748352,0.4833484888076782,2.1814694264321588e-05,1.329612135887146
1,2354,0.7519295811653137,0.4990975856781006,2.1596855731331743e-05,1.2510486841201782
1,2355,0.7125632166862488,0.5115058422088623,2.1696254407288507e-05,1.224090814590454
1,2356,0.8906025290489197,0.47291892766952515,2.1917761841905303e-05,1.3635433912277222
1,2357,0.8119967579841614,0.4785365164279938,2.193598083977122e-05,1.2905552387237549
1,2358,0.8609197735786438,0.47325989603996277,2.204928568971809e-05,1.334201693534851
1,2359,0.8159483075141907,0.4822593331336975,2.2095267922850326e-05,1.298229694366455
1,2360,0.6704996824264526,0.5485358834266663,2.1922060113865882e-05,1.219057559967041
1,2361,0.7930926084518433,0.462329626083374,2.1980480596539564e-05,1.2554441690444946
1,2362,0.7675790190696716,0.5001366138458252,2.173111352021806e-05,1.2677373886108398
1,2363,0.8084737658500671,0.4763910472393036,2.173809480154887e-05,1.2848864793777466
1,2364,0.8708871006965637,0.5106943845748901,2.176784437324386e-05,1.3816033601760864
1,2365,0.7933811545372009,0.46440351009368896,2.1798983652843162e-05,1.257806420326233
1,2366,0.863578736782074,0.45935899019241333,2.179309922212269e-05,1.322959542274475
1,2367,0.7613242268562317,0.545841634273529,2.1885714886593632e-05,1.307187795639038
1,2368,0.9436056017875671,0.5178910493850708,2.1862180801690556e-05,1.461518406867981
1,2369,0.7978736758232117,0.4770677983760834,2.2026470105629414e-05,1.2749634981155396
1,2370,0.8177048563957214,0.48446014523506165,2.1898875274928287e-05,1.3021869659423828
1,2371,0.7904390096664429,0.4851140081882477,2.1817611923324876e-05,1.275574803352356
1,2372,0.8637356162071228,0.4567539095878601,2.1763038603239693e-05,1.3205113410949707
1,2373,0.7932891845703125,0.4679376482963562,2.181134550482966e-05,1.2612487077713013
1,2374,0.7319373488426208,0.4693142771720886,2.1698038835893385e-05,1.2012733221054077
1,2375,0.822909951210022,0.484811931848526,2.175390000047628e-05,1.3077435493469238
1,2376,0.7741199731826782,0.47850725054740906,2.1973513867123984e-05,1.252649188041687
1,2377,0.8964200019836426,0.45590218901634216,2.2114867533673532e-05,1.3523443937301636
1,2378,0.6916367411613464,0.45203787088394165,2.1928288333583623e-05,1.1436965465545654
1,2379,0.6655106544494629,0.5117745399475098,2.183437936764676e-05,1.1773070096969604
1,2380,0.732958972454071,0.5198434591293335,2.1844380171387456e-05,1.2528241872787476
1,2381,0.7745155096054077,0.4791926443576813,2.191939165641088e-05,1.253730058670044
1,2382,0.7829291224479675,0.5380164384841919,2.189545011788141e-05,1.320967435836792
1,2383,0.8617764711380005,0.47308582067489624,2.2018717572791502e-05,1.3348842859268188
1,2384,0.8663423657417297,0.4751300811767578,2.1964691768516786e-05,1.3414943218231201
1,2385,0.7009209990501404,0.5098345279693604,2.1757314243586734e-05,1.2107774019241333
1,2386,0.8800258636474609,0.4806566834449768,2.1840034605702385e-05,1.3607043027877808
1,2387,0.8539099097251892,0.48058950901031494,2.1843372451257892e-05,1.3345211744308472
1,2388,0.7697226405143738,0.5311723947525024,2.1625342924380675e-05,1.3009165525436401
1,2389,0.7459168434143066,0.49849390983581543,2.1903790184296668e-05,1.2444326877593994
1,2390,0.7078842520713806,0.49574172496795654,2.2003046979079954e-05,1.2036479711532593
1,2391,0.8280033469200134,0.5197322368621826,2.1965328414808027e-05,1.3477575778961182
1,2392,0.6900129318237305,0.49002528190612793,2.1825753719895147e-05,1.1800600290298462
1,2393,0.9185137152671814,0.5875487923622131,2.17449342017062e-05,1.5060842037200928
1,2394,0.8172059059143066,0.5254528522491455,2.1739471776527353e-05,1.3426804542541504
1,2395,0.7120874524116516,0.4833892583847046,2.1863867004867643e-05,1.1954985857009888
1,2396,0.7308322191238403,0.4762902855873108,2.1946691049379297e-05,1.2071444988250732
1,2397,0.7131733298301697,0.49342241883277893,2.2055186491343193e-05,1.206617832183838
1,2398,0.9862844347953796,0.45573684573173523,2.204362681368366e-05,1.4420433044433594
1,2399,0.805318295955658,0.5288798213005066,2.201085771957878e-05,1.3342201709747314
1,2400,0.7488850355148315,0.5038782358169556,2.171602136513684e-05,1.2527849674224854
1,2401,0.7794055342674255,0.5107793807983398,2.184359800594393e-05,1.290206789970398
1,2402,0.7825304865837097,0.5192133188247681,2.186398887715768e-05,1.3017655611038208
1,2403,0.754234254360199,0.5250555276870728,2.1732577806687914e-05,1.2793114185333252
1,2404,0.7383542656898499,0.4722747206687927,2.1775294953840785e-05,1.2106508016586304
1,2405,0.7718827724456787,0.47012272477149963,2.1811405531479977e-05,1.2420272827148438
1,2406,0.9509508013725281,0.5092037320137024,2.1939564248896204e-05,1.4601764678955078
1,2407,0.7592565417289734,0.5141879320144653,2.1983707483741455e-05,1.2734663486480713
1,2408,0.8050573468208313,0.45739006996154785,2.2089203412178904e-05,1.2624694108963013
1,2409,0.7589575052261353,0.47738271951675415,2.2081105271354318e-05,1.236362338066101
1,2410,0.838962197303772,0.4855267405509949,2.201686402258929e-05,1.324510931968689
1,2411,0.7658557891845703,0.5253398418426514,2.1862815628992394e-05,1.2912174463272095
1,2412,0.7849802374839783,0.5217694044113159,2.1683192244381644e-05,1.3067712783813477
1,2413,0.7093906998634338,0.4972183108329773,2.1677749828086235e-05,1.2066307067871094
1,2414,0.7654272317886353,0.4974779188632965,2.1758705770480447e-05,1.2629269361495972
1,2415,0.8529989123344421,0.47454169392585754,2.1912972442805767e-05,1.3275625705718994
1,2416,0.8123934864997864,0.4700687527656555,2.1971713067614473e-05,1.2824841737747192
1,2417,0.9110930562019348,0.4866636097431183,2.211573337262962e-05,1.397778868675232
1,2418,0.7930312752723694,0.47466087341308594,2.206641511293128e-05,1.2677141427993774
1,2419,0.9025837182998657,0.4466065466403961,2.1883079170947894e-05,1.3492121696472168
1,2420,0.8825775384902954,0.5364667177200317,2.1734485926572233e-05,1.4190659523010254
1,2421,0.7026069164276123,0.4991039037704468,2.1780064344056882e-05,1.2017326354980469
1,2422,0.7901782393455505,0.5203514099121094,2.1998794181854464e-05,1.3105517625808716
1,2423,0.7825828790664673,0.5559155344963074,2.2072030333220027e-05,1.3385204076766968
1,2424,0.9471403360366821,0.5230496525764465,2.1990816094330512e-05,1.4702119827270508
1,2425,0.8554983139038086,0.48726263642311096,2.2012834961060435e-05,1.342782974243164
1,2426,0.9346454739570618,0.534529447555542,2.195325396314729e-05,1.4691967964172363
1,2427,0.8947227597236633,0.4772116541862488,2.20053789234953e-05,1.371956467628479
1,2428,0.7614957690238953,0.5268657803535461,2.2073938453104347e-05,1.2883836030960083
1,2429,0.7780383229255676,0.48969846963882446,2.180778574256692e-05,1.2677586078643799
1,2430,0.8807501196861267,0.5013740658760071,2.1821386326337233e-05,1.3821460008621216
1,2431,0.7559454441070557,0.4831472635269165,2.193853106291499e-05,1.2391146421432495
1,2432,1.0479249954223633,0.48845362663269043,2.1955062038614415e-05,1.536400556564331
1,2433,0.7485449314117432,0.4596066474914551,2.1956817363388836e-05,1.2081735134124756
1,2434,0.7647474408149719,0.48742666840553284,2.2017169612809084e-05,1.252196192741394
1,2435,0.8592801094055176,0.5446441769599915,2.211943137808703e-05,1.4039463996887207
1,2436,0.840693473815918,0.48657867312431335,2.2037342205294408e-05,1.3272942304611206
1,2437,0.9119976162910461,0.49224817752838135,2.205482087447308e-05,1.4042679071426392
1,2438,0.7275876402854919,0.5213780403137207,2.168904939026106e-05,1.2489874362945557
1,2439,0.7878506183624268,0.49105942249298096,2.1615520381601527e-05,1.2789316177368164
1,2440,0.7089731097221375,0.547419548034668,2.144964673789218e-05,1.2564141750335693
1,2441,0.7586870789527893,0.6975890398025513,2.1271727746352553e-05,1.4562973976135254
1,2442,0.9160723090171814,0.48762190341949463,2.2170235752128065e-05,1.4037163257598877
1,2443,0.8813180923461914,0.5350750088691711,2.2208649170352146e-05,1.4164152145385742
1,2444,0.8482608795166016,0.45645493268966675,2.239382956759073e-05,1.3047382831573486
1,2445,0.7024483680725098,0.5170113444328308,2.213145126006566e-05,1.2194819450378418
1,2446,0.746886670589447,0.5125134587287903,2.202365612902213e-05,1.2594221830368042
1,2447,0.8901800513267517,0.5242443084716797,2.183289689128287e-05,1.414446234703064
1,2448,0.7412180304527283,0.4854899048805237,2.168042556149885e-05,1.2267296314239502
1,2449,0.8573634028434753,0.48744040727615356,2.1725949409301393e-05,1.3448255062103271
1,2450,0.8221908807754517,0.49970221519470215,2.1891099095228128e-05,1.3219150304794312
1,2451,0.8300820589065552,0.47432389855384827,2.181022682634648e-05,1.3044277429580688
1,2452,0.8346571922302246,0.48524102568626404,2.1891733922529966e-05,1.3199201822280884
1,2453,0.816338837146759,0.5188630223274231,2.180077353841625e-05,1.33522367477417
1,2454,0.8027042746543884,0.49700361490249634,2.1929183276370168e-05,1.299729824066162
1,2455,0.8222637176513672,0.45913806557655334,2.183532706112601e-05,1.281423568725586
1,2456,0.8633120656013489,0.4642135500907898,2.2087660909164697e-05,1.3275476694107056
1,2457,0.7824684977531433,0.4917413294315338,2.198719812440686e-05,1.2742317914962769
1,2458,0.7309384942054749,0.4965374171733856,2.189304359490052e-05,1.2274978160858154
1,2459,0.7767732739448547,0.49894675612449646,2.1753981854999438e-05,1.275741696357727
1,2460,0.7333795428276062,0.4882042109966278,2.1802674382342957e-05,1.2216055393218994
1,2461,0.7609595656394958,0.49057507514953613,2.184762888646219e-05,1.2515565156936646
1,2462,0.8041370511054993,0.4463013708591461,2.192308056692127e-05,1.2504603862762451
1,2463,0.9109490513801575,0.4386715292930603,2.2062591597205028e-05,1.3496426343917847
1,2464,0.7694684267044067,0.5022594332695007,2.2147223717183806e-05,1.2717499732971191
1,2465,0.6766431331634521,0.49774736166000366,2.1957561330054887e-05,1.174412488937378
1,2466,0.7548623085021973,0.48500460386276245,2.1753179680672474e-05,1.2398886680603027
1,2467,0.8245915770530701,0.4802410304546356,2.183209653594531e-05,1.304854393005371
1,2468,0.744238018989563,0.46859273314476013,2.1788146113976836e-05,1.2128525972366333
1,2469,0.8852024078369141,0.4447411894798279,2.203222356911283e-05,1.3299657106399536
1,2470,0.7284741997718811,0.4404432773590088,2.191699604736641e-05,1.1689393520355225
1,2471,0.7680181860923767,0.46636611223220825,2.1907431801082566e-05,1.2344062328338623
1,2472,0.8132168054580688,0.4505497217178345,2.1886977265239693e-05,1.2637884616851807
1,2473,0.7552467584609985,0.4419346749782562,2.1785641365568154e-05,1.197203278541565
1,2474,0.9150671362876892,0.4493146240711212,2.1878620827919804e-05,1.3644037246704102
1,2475,0.8030914664268494,0.5673560500144958,2.1475145331351086e-05,1.3704689741134644
1,2476,0.783740222454071,0.4718765318393707,2.200314702349715e-05,1.255638837814331
1,2477,0.7643221020698547,0.44773638248443604,2.1993735572323203e-05,1.212080478668213
1,2478,0.7947496771812439,0.47329890727996826,2.2262927814153954e-05,1.2680708169937134
1,2479,0.8248554468154907,0.48200345039367676,2.1985584680805914e-05,1.3068808317184448
1,2480,0.698844313621521,0.47046032547950745,2.1861373170395382e-05,1.1693264245986938
1,2481,0.7657968997955322,0.468071311712265,2.171633423131425e-05,1.2338899374008179
1,2482,0.6979854106903076,0.4532083570957184,2.192113061028067e-05,1.151215672492981
1,2483,0.8355113863945007,0.465570330619812,2.1813973944517784e-05,1.3011034727096558
1,2484,0.8130775690078735,0.4789547324180603,2.1896941689192317e-05,1.2920541763305664
1,2485,0.9346956610679626,0.43914157152175903,2.198216679971665e-05,1.373859167098999
1,2486,0.8340895771980286,0.4614543318748474,2.1946076230960898e-05,1.2955658435821533
1,2487,0.8058444857597351,0.4916357398033142,2.2072399588068947e-05,1.2975022792816162
1,2488,0.7165374159812927,0.4814242422580719,2.197047433583066e-05,1.1979836225509644
1,2489,0.7920702695846558,0.4715864658355713,2.211603532487061e-05,1.2636789083480835
1,2490,0.798184335231781,0.4670518934726715,2.184271397709381e-05,1.2652580738067627
1,2491,0.796747624874115,0.44209328293800354,2.1624526198138483e-05,1.2388625144958496
1,2492,0.759598433971405,0.442033976316452,2.162159034924116e-05,1.2016539573669434
1,2493,0.7292631268501282,0.44944700598716736,2.1585094145848416e-05,1.1787316799163818
1,2494,0.763471782207489,0.482146292924881,2.172979475290049e-05,1.2456398010253906
1,2495,0.7049408555030823,0.5003094673156738,2.2132491722004488e-05,1.2052724361419678
1,2496,0.8866152167320251,0.45152249932289124,2.228332778031472e-05,1.3381600379943848
1,2497,0.823948085308075,0.45247238874435425,2.226850119768642e-05,1.2764427661895752
1,2498,0.7655324339866638,0.46016308665275574,2.2185970010468736e-05,1.2257176637649536
1,2499,0.8168463706970215,0.498874306678772,2.201859388151206e-05,1.3157427310943604
1,2500,0.8395155072212219,0.4661368131637573,2.1785297576570883e-05,1.3056741952896118
1,2501,0.8867620825767517,0.47250527143478394,2.1659016056219116e-05,1.3592890501022339
1,2502,0.7158103585243225,0.49072322249412537,2.1839383407495916e-05,1.2065553665161133
1,2503,0.9147683382034302,0.47011488676071167,2.2035423171473667e-05,1.384905219078064
1,2504,0.776796817779541,0.42173445224761963,2.1994843336869963e-05,1.1985533237457275
1,2505,0.7244102358818054,0.4887467324733734,2.2046442609280348e-05,1.2131789922714233
1,2506,0.8203994631767273,0.479635626077652,2.1963196559227072e-05,1.300057053565979
1,2507,0.7625192999839783,0.47095581889152527,2.1966065105516464e-05,1.2334970235824585
1,2508,0.702816903591156,0.4893896281719208,2.1776828361907974e-05,1.1922283172607422
1,2509,0.7479057908058167,0.49547046422958374,2.1745809135609306e-05,1.2433979511260986
1,2510,0.7077564597129822,0.5036033391952515,2.1978068616590463e-05,1.2113816738128662
1,2511,0.8770227432250977,0.4977111518383026,2.2009960957802832e-05,1.3747559785842896
1,2512,0.8464609384536743,0.46513688564300537,2.2031883418094367e-05,1.3116198778152466
1,2513,0.7690313458442688,0.46591171622276306,2.1948932044324465e-05,1.2349649667739868
1,2514,0.7526793479919434,0.48275914788246155,2.2018684830982238e-05,1.2354605197906494
1,2515,0.8281750679016113,0.49334242939949036,2.1952339011477306e-05,1.3215394020080566
1,2516,0.8209495544433594,0.5256921052932739,2.190115992561914e-05,1.3466635942459106
1,2517,0.7665165662765503,0.4740063548088074,2.1819454559590667e-05,1.2405446767807007
1,2518,0.6831693053245544,0.4703950583934784,2.189531187468674e-05,1.1535862684249878
1,2519,0.7594396471977234,0.46200665831565857,2.1873180230613798e-05,1.2214680910110474
1,2520,0.8266369104385376,0.44622567296028137,2.195068373112008e-05,1.272884488105774
1,2521,0.7266184687614441,0.45398420095443726,2.1961968741379678e-05,1.1806246042251587
1,2522,0.733676552772522,0.45703086256980896,2.2120106223155744e-05,1.1907296180725098
1,2523,0.7719393372535706,0.4566575586795807,2.2043566787033342e-05,1.2286189794540405
1,2524,0.7227899432182312,0.45219117403030396,2.197503636125475e-05,1.1750030517578125
1,2525,0.8477902412414551,0.4733239710330963,2.192288411606569e-05,1.3211361169815063
1,2526,0.7718376517295837,0.4431314766407013,2.167274033126887e-05,1.2149908542633057
1,2527,0.8480204939842224,0.4686684310436249,2.191090061387513e-05,1.3167108297348022
1,2528,0.8925216794013977,0.5109210014343262,2.1679885321645997e-05,1.4034643173217773
1,2529,0.7827598452568054,0.5109103918075562,2.185304583690595e-05,1.2936919927597046
1,2530,0.7155103087425232,0.4527946710586548,2.2001317120157182e-05,1.1683269739151
1,2531,0.7925950288772583,0.49358633160591125,2.207075885962695e-05,1.286203384399414
1,2532,0.7511448264122009,0.4583260416984558,2.2011261535226367e-05,1.2094929218292236
1,2533,0.8224313855171204,0.4603722095489502,2.1900623323745094e-05,1.2828254699707031
1,2534,0.8354517221450806,0.47277334332466125,2.1805875803693198e-05,1.3082468509674072
1,2535,0.7736603617668152,0.4908325672149658,2.1816802473040298e-05,1.2645148038864136
1,2536,0.82146817445755,0.49472320079803467,2.176072302972898e-05,1.3162132501602173
1,2537,0.749016284942627,0.5849016308784485,2.144946665794123e-05,1.3339393138885498
1,2538,0.8332878351211548,0.47295162081718445,2.194568696722854e-05,1.306261420249939
1,2539,0.8018786311149597,0.4306606948375702,2.212363870057743e-05,1.232561469078064
1,2540,0.7547022700309753,0.46258077025413513,2.2065356461098418e-05,1.217305064201355
1,2541,0.7927701473236084,0.43993622064590454,2.1844913135282695e-05,1.232728123664856
1,2542,0.7738457918167114,0.4760350286960602,2.182739262934774e-05,1.249902606010437
1,2543,0.7698720097541809,0.5683979988098145,2.1523685063584708e-05,1.3382915258407593
1,2544,0.7522810101509094,0.47946086525917053,2.181157651648391e-05,1.2317637205123901
1,2545,0.7702053189277649,0.4278637766838074,2.204003067163285e-05,1.1980911493301392
1,2546,0.9283375144004822,0.45706018805503845,2.213920743088238e-05,1.3854198455810547
1,2547,0.8100380301475525,0.48170945048332214,2.215782478742767e-05,1.2917696237564087
1,2548,0.6901838183403015,0.5039215683937073,2.203329131589271e-05,1.1941274404525757
1,2549,0.7031960487365723,0.5263454914093018,2.1829329853062518e-05,1.2295633554458618
1,2550,0.7718014121055603,0.4642639458179474,2.191070598200895e-05,1.2360873222351074
1,2551,0.8769592642784119,0.52812659740448,2.1993255359120667e-05,1.4051077365875244
1,2552,0.8277358412742615,0.4863143265247345,2.1939873477094807e-05,1.3140721321105957
1,2553,0.7900122404098511,0.47166404128074646,2.2135551262181252e-05,1.2616984844207764
1,2554,0.7579109072685242,0.4989335238933563,2.2094076484791003e-05,1.256866455078125
1,2555,0.7469788789749146,0.6392865777015686,2.1834934159414843e-05,1.3862873315811157
1,2556,0.8107258677482605,0.5143531560897827,2.1868201656616293e-05,1.3251007795333862
1,2557,0.771699845790863,0.5308377146720886,2.193727414123714e-05,1.302559494972229
1,2558,0.7911221385002136,0.4700082242488861,2.1959960577078164e-05,1.2611522674560547
1,2559,0.7417149543762207,0.4479530155658722,2.2068545149522834e-05,1.1896899938583374
1,2560,0.6884409189224243,0.5811440348625183,2.1718311472795904e-05,1.269606590270996
1,2561,0.7704898715019226,0.47694239020347595,2.2159267246024683e-05,1.2474544048309326
1,2562,0.8906082510948181,0.4882403612136841,2.2142905436339788e-05,1.3788707256317139
1,2563,0.7768177390098572,0.4657997190952301,2.191507155657746e-05,1.242639422416687
1,2564,0.8634422421455383,0.467244952917099,2.1752754037152044e-05,1.3307088613510132
1,2565,0.7169853448867798,0.5168849229812622,2.141116783604957e-05,1.2338917255401611
1,2566,0.8709285855293274,0.45599430799484253,2.1964906409266405e-05,1.3269448280334473
1,2567,0.7590352892875671,0.4469795823097229,2.209273588960059e-05,1.206036925315857
1,2568,0.8244375586509705,0.43540772795677185,2.1982723410474136e-05,1.2598671913146973
1,2569,0.7253261804580688,0.492584228515625,2.192905049014371e-05,1.2179323434829712
1,2570,0.6612668037414551,0.4740230143070221,2.1994854250806384e-05,1.1353118419647217
1,2571,0.6897398233413696,0.46746158599853516,2.2038273527869023e-05,1.1572234630584717
1,2572,0.7910641431808472,0.45088449120521545,2.1899299099459313e-05,1.2419705390930176
1,2573,0.7811834216117859,0.4654615521430969,2.188073813158553e-05,1.2466669082641602
1,2574,0.8147432208061218,0.44513407349586487,2.1878058760194108e-05,1.2598992586135864
1,2575,0.7819296717643738,0.5077642798423767,2.189223414461594e-05,1.2897158861160278
1,2576,0.7684966921806335,0.4891839623451233,2.1895970348850824e-05,1.2577025890350342
1,2577,0.7100327610969543,0.46591684222221375,2.2106789401732385e-05,1.1759716272354126
1,2578,0.7081031799316406,0.45013120770454407,2.1899642888456583e-05,1.1582562923431396
1,2579,0.7250921130180359,0.45570868253707886,2.1907786504016258e-05,1.180822730064392
1,2580,0.8149657249450684,0.5117858052253723,2.1990215827827342e-05,1.3267734050750732
1,2581,0.7873988151550293,0.44676172733306885,2.21065402001841e-05,1.234182596206665
1,2582,0.6968294978141785,0.4407685399055481,2.1921692678006366e-05,1.137619972229004
1,2583,0.7590145468711853,0.5110713839530945,2.196844798163511e-05,1.2701078653335571
1,2584,0.7696569561958313,0.5281187295913696,2.1996707801008597e-05,1.2977977991104126
1,2585,0.8357987403869629,0.45774537324905396,2.2112721126177348e-05,1.293566107749939
1,2586,0.9109609723091125,0.4684944450855255,2.191503699577879e-05,1.3794773817062378
1,2587,0.7721542119979858,0.475909024477005,2.1871808712603524e-05,1.2480850219726562
1,2588,0.9590492248535156,0.4760519862174988,2.186417805205565e-05,1.435123085975647
1,2589,0.8128511309623718,0.5149443745613098,2.1859830667381175e-05,1.3278173208236694
