epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,3844,1.0170098543167114,1.177958369255066,1.5008223272161558e-05,2.1949832439422607
1,3845,0.8450794816017151,1.0962179899215698,1.4519347132591065e-05,1.9413120746612549
1,3846,1.1332330703735352,1.0109392404556274,1.770810740708839e-05,2.1441898345947266
1,3847,1.0846707820892334,1.1554991006851196,1.2116856851207558e-05,2.2401821613311768
1,3848,1.1086928844451904,0.8455098867416382,1.6390895325457677e-05,1.954219102859497
1,3849,1.0769826173782349,1.1031219959259033,1.6211926777032204e-05,2.1801209449768066
1,3850,0.9509269595146179,1.1487834453582764,1.45889262057608e-05,2.0997250080108643
1,3851,0.9857610464096069,1.0380483865737915,1.4482302503893152e-05,2.0238239765167236
1,3852,1.2188165187835693,0.7805511951446533,1.785366839612834e-05,1.9993855953216553
1,3853,1.274482011795044,0.881537914276123,1.7399715943611227e-05,2.1560373306274414
1,3854,1.187934160232544,1.231341004371643,1.545978375361301e-05,2.419290781021118
1,3855,0.9283298850059509,0.9526757597923279,1.577571310917847e-05,1.8810213804244995
1,3856,0.9822352528572083,1.1293423175811768,1.4643275790149346e-05,2.1115920543670654
1,3857,1.010432481765747,1.054276704788208,1.3848424714524299e-05,2.064723014831543
1,3858,0.9112303256988525,0.8615120649337769,1.7368325643474236e-05,1.7727597951889038
1,3859,1.2378764152526855,0.8786711692810059,1.8665576135390438e-05,2.1165661811828613
1,3860,1.2702046632766724,1.0545599460601807,1.3671334272657987e-05,2.3247783184051514
1,3861,1.0213717222213745,0.9561683535575867,1.4062565242056735e-05,1.9775540828704834
1,3862,1.036921501159668,1.108975887298584,1.497691118856892e-05,2.1459124088287354
1,3863,0.9978142976760864,0.9809344410896301,1.6332378436345607e-05,1.9787651300430298
1,3864,0.936040997505188,1.0273319482803345,1.675173916737549e-05,1.9633897542953491
1,3865,1.1856368780136108,1.2001944780349731,1.4454917618422769e-05,2.385845899581909
1,3866,1.267685890197754,0.8527193069458008,1.8187893147114664e-05,2.1204233169555664
1,3867,1.1000645160675049,0.9502038359642029,1.73410153365694e-05,2.050285816192627
1,3868,0.9101539850234985,0.7324066758155823,1.7087626474676654e-05,1.6425777673721313
1,3869,1.0874956846237183,0.9232367873191833,1.635182707104832e-05,2.010748863220215
1,3870,1.2094531059265137,0.9396605491638184,1.4353119695442729e-05,2.149127960205078
1,3871,0.8376460075378418,1.115037441253662,1.4964441106712911e-05,1.9526984691619873
1,3872,1.0387474298477173,0.8867197036743164,1.5827226889086887e-05,1.925482988357544
1,3873,0.85938960313797,1.0198917388916016,1.4941057088435628e-05,1.8792961835861206
1,3874,1.1628413200378418,1.073164463043213,1.556142160552554e-05,2.2360212802886963
1,3875,1.0967026948928833,0.9581153392791748,1.6063833754742518e-05,2.0548341274261475
1,3876,1.0980429649353027,1.0487544536590576,1.701972541923169e-05,2.1468143463134766
1,3877,1.5200486183166504,1.1897153854370117,1.4158460544422269e-05,2.709778070449829
1,3878,1.0921783447265625,1.0756803750991821,1.5783558410475962e-05,2.167874336242676
1,3879,1.24588942527771,0.94987952709198,1.5158500900724903e-05,2.195784091949463
1,3880,1.3741488456726074,1.205098032951355,1.5127537153603043e-05,2.5792620182037354
1,3881,0.8543269634246826,1.05233895778656,1.4343152543006e-05,1.9066802263259888
1,3882,0.9462891221046448,0.9229390025138855,1.8015969544649124e-05,1.8692461252212524
1,3883,1.0148041248321533,1.1366958618164062,1.291856915486278e-05,2.151512861251831
1,3884,0.9563841819763184,1.0409133434295654,1.485054599470459e-05,1.9973124265670776
1,3885,0.8372616767883301,1.1585638523101807,1.6370046068914235e-05,1.9958418607711792
1,3886,0.9715054035186768,1.0426344871520996,1.554254413349554e-05,2.014155387878418
1,3887,1.103886365890503,0.9650571942329407,1.445505131414393e-05,2.068958044052124
1,3888,1.2150635719299316,1.2997596263885498,1.4809207641519606e-05,2.5148379802703857
1,3889,1.2254183292388916,0.8401622176170349,1.5741217794129625e-05,2.065596342086792
1,3890,0.8691285848617554,0.8806419372558594,1.4426916095544584e-05,1.7497849464416504
1,3891,1.2724051475524902,1.0043469667434692,1.8078684661304578e-05,2.2767701148986816
1,3892,1.0154852867126465,1.1321380138397217,1.3992509593663272e-05,2.147637367248535
1,3893,1.086946725845337,0.8187376856803894,1.6020578186726198e-05,1.905700445175171
1,3894,1.0894749164581299,1.1161236763000488,1.4946069313737098e-05,2.205613613128662
1,3895,1.1862071752548218,1.2892802953720093,1.3109795872878749e-05,2.4755005836486816
1,3896,1.089957594871521,0.8993534445762634,1.6958696505753323e-05,1.9893279075622559
1,3897,1.0401744842529297,1.3124973773956299,1.3862928426533472e-05,2.3526856899261475
1,3898,1.016385555267334,0.8897340893745422,1.6999963918351568e-05,1.9061366319656372
1,3899,1.0166927576065063,0.8280219435691833,1.7736709196469747e-05,1.844732403755188
1,3900,1.5506060123443604,0.8341712951660156,1.7543705325806513e-05,2.3847949504852295
1,3901,1.072948932647705,1.056687593460083,1.3901692000217736e-05,2.129650354385376
1,3902,0.8740523457527161,0.926407516002655,1.5121126125450246e-05,1.800475001335144
1,3903,0.9572772979736328,0.8454927802085876,1.519674788141856e-05,1.8027852773666382
1,3904,0.9195482730865479,0.9479475617408752,1.5524452464887872e-05,1.86751127243042
1,3905,1.2173409461975098,1.0299558639526367,1.4858894246572163e-05,2.247311592102051
1,3906,1.2611714601516724,0.7565475106239319,1.7928208762896247e-05,2.0177369117736816
1,3907,1.0562158823013306,1.119887351989746,1.2907962627650704e-05,2.1761159896850586
1,3908,1.1852924823760986,1.1610112190246582,1.3269102055346593e-05,2.3463170528411865
1,3909,1.113716721534729,1.1393632888793945,1.462317868572427e-05,2.253094434738159
1,3910,0.9499341249465942,0.8380274176597595,1.7997932445723563e-05,1.7879794836044312
1,3911,1.06929349899292,0.9964375495910645,1.6232483176281676e-05,2.0657472610473633
1,3912,1.4368870258331299,1.2310503721237183,1.5087948668224271e-05,2.667952299118042
1,3913,0.9615808129310608,0.7619850635528564,1.7125978047261015e-05,1.7235829830169678
1,3914,1.4394032955169678,1.1240743398666382,1.7025966371875256e-05,2.5634944438934326
1,3915,0.9583980441093445,1.0784443616867065,1.6095000319182873e-05,2.036858558654785
1,3916,1.2026113271713257,1.2813323736190796,1.1568939044082072e-05,2.4839553833007812
1,3917,0.8140000700950623,1.0487782955169678,1.4121558706392534e-05,1.8627924919128418
1,3918,0.9764055609703064,0.9901741743087769,1.5323073967010714e-05,1.9665950536727905
1,3919,0.8401020169258118,0.9926385283470154,1.6655139916110784e-05,1.8327572345733643
1,3920,1.0374455451965332,0.896066427230835,1.5114902453206014e-05,1.9335271120071411
1,3921,1.00701904296875,0.9192366003990173,1.6787138520157896e-05,1.9262725114822388
1,3922,1.0359961986541748,1.03407621383667,1.56138303282205e-05,2.0700879096984863
1,3923,1.0438098907470703,0.9944437742233276,1.4961450688133482e-05,2.038268804550171
1,3924,0.9150198698043823,0.8247449994087219,1.588718623679597e-05,1.7397807836532593
1,3925,1.134204626083374,1.1103109121322632,1.6959676941041835e-05,2.244532346725464
1,3926,0.8953934907913208,0.9989125728607178,1.5803136193426326e-05,1.8943219184875488
1,3927,1.1534528732299805,0.912980854511261,1.4206142623152118e-05,2.0664479732513428
1,3928,1.1300737857818604,0.8970427513122559,1.687178883003071e-05,2.0271334648132324
1,3929,0.9053623676300049,0.9482765197753906,1.530961162643507e-05,1.853654146194458
1,3930,1.1504604816436768,0.992303729057312,1.3607431355922017e-05,2.142777681350708
1,3931,1.1105726957321167,0.8735973834991455,1.6437541489722207e-05,1.9841865301132202
1,3932,1.255532145500183,0.9177504181861877,1.8926204575109296e-05,2.1733014583587646
1,3933,1.1346080303192139,0.9551540017127991,1.4310821825347375e-05,2.0897762775421143
1,3934,1.020254373550415,0.6818798780441284,1.9278737454442307e-05,1.7021535634994507
1,3935,0.7889111042022705,0.8924977779388428,1.4324793482956011e-05,1.6814231872558594
1,3936,0.9719613790512085,1.2185354232788086,1.4598874258808792e-05,2.190511465072632
1,3937,0.943277895450592,0.9492883682250977,1.575437818246428e-05,1.8925819396972656
1,3938,0.8971863389015198,0.9225767850875854,1.582621189299971e-05,1.8197790384292603
1,3939,1.0448899269104004,1.0708544254302979,1.3662366654898506e-05,2.115757942199707
1,3940,0.9000915288925171,1.1214652061462402,1.3716255125473253e-05,2.0215706825256348
1,3941,0.935961127281189,0.9049703478813171,1.5530707969446667e-05,1.840946912765503
1,3942,0.9194706678390503,0.92719566822052,1.46570000651991e-05,1.846680998802185
1,3943,1.0070538520812988,1.0768102407455444,1.4215456758392975e-05,2.083878517150879
1,3944,1.2619274854660034,0.9618740081787109,1.550516753923148e-05,2.2238171100616455
1,3945,0.9396599531173706,1.0504481792449951,1.3458446119329892e-05,1.990121603012085
1,3946,1.161285638809204,1.2455458641052246,1.5121299838938285e-05,2.406846523284912
1,3947,1.0351042747497559,0.8386611938476562,1.662312752159778e-05,1.8737820386886597
1,3948,1.1860673427581787,1.0790852308273315,1.412180245097261e-05,2.2651665210723877
1,3949,1.0437536239624023,0.9010342955589294,1.610013896424789e-05,1.944804072380066
1,3950,1.219874382019043,0.9009067416191101,1.7145091987913474e-05,2.120798349380493
1,3951,1.0047905445098877,0.8077470660209656,1.6343021343345754e-05,1.8125540018081665
1,3952,1.1006263494491577,0.9639146327972412,1.5300871382351033e-05,2.064556121826172
1,3953,1.4061088562011719,0.9103438258171082,1.603336386324372e-05,2.3164687156677246
1,3954,1.0232921838760376,0.8460289239883423,1.617831367184408e-05,1.8693373203277588
1,3955,0.9710273146629333,1.0514336824417114,1.538620563223958e-05,2.0224764347076416
1,3956,1.279857873916626,1.2602174282073975,1.5104154044820461e-05,2.540090322494507
1,3957,1.0690388679504395,0.9217439293861389,1.716868246148806e-05,1.990799903869629
1,3958,0.9104357957839966,0.9219085574150085,1.6091991710709408e-05,1.8323603868484497
1,3959,1.1073181629180908,1.047266960144043,1.4411531083169393e-05,2.15459942817688
1,3960,0.9877869486808777,1.0402981042861938,1.314524433837505e-05,2.0280981063842773
1,3961,0.9641980528831482,0.8121188879013062,1.8212795112049207e-05,1.7763351202011108
1,3962,1.339428424835205,1.4312984943389893,1.315277495450573e-05,2.770740032196045
1,3963,0.8676022291183472,1.2903803586959839,1.2454866009647958e-05,2.1579949855804443
1,3964,1.4256682395935059,1.1060163974761963,1.655530468269717e-05,2.53170108795166
1,3965,1.1628658771514893,1.1779704093933105,1.219591467815917e-05,2.340848445892334
1,3966,0.9329076409339905,0.9402092099189758,1.5176221495494246e-05,1.8731319904327393
1,3967,1.2894976139068604,0.9536653757095337,1.5260397049132735e-05,2.243178367614746
1,3968,1.2719401121139526,0.8596670627593994,1.9416633222135715e-05,2.1316263675689697
1,3969,1.345327377319336,1.179974913597107,1.5349582099588588e-05,2.525317668914795
1,3970,0.9117304086685181,0.9119942784309387,1.6074025552370586e-05,1.823740839958191
1,3971,0.8519498109817505,1.0522575378417969,1.58016864588717e-05,1.9042232036590576
1,3972,0.947610080242157,0.9609653949737549,1.4308723621070385e-05,1.9085898399353027
1,3973,1.1103646755218506,0.9353616833686829,1.4035757885721978e-05,2.0457403659820557
1,3974,1.053908348083496,0.827286958694458,1.66874160640873e-05,1.8812119960784912
1,3975,1.0796641111373901,1.0519002676010132,1.4349337106978055e-05,2.1315786838531494
1,3976,0.9459430575370789,1.0449397563934326,1.5047214219521265e-05,1.9908978939056396
1,3977,1.2918781042099,1.2225837707519531,1.3231033335614484e-05,2.514475107192993
1,3978,0.9909078478813171,1.0515971183776855,1.578045339556411e-05,2.042520761489868
1,3979,0.9153590798377991,1.0481374263763428,1.4384502719622105e-05,1.9635108709335327
1,3980,1.1220433712005615,1.2257946729660034,1.549039916426409e-05,2.347853422164917
1,3981,1.0556819438934326,0.874467134475708,1.5043234270706307e-05,1.930164098739624
1,3982,0.7940232753753662,0.8828635811805725,1.662087015574798e-05,1.6769033670425415
1,3983,0.9160231947898865,0.9474225044250488,1.6479983969475143e-05,1.863462209701538
1,3984,1.0480906963348389,0.9122737646102905,1.55176439875504e-05,1.960379958152771
1,3985,0.941432774066925,0.8404717445373535,1.69418581208447e-05,1.78192138671875
1,3986,0.9530991911888123,1.1422786712646484,1.457673806726234e-05,2.0953924655914307
1,3987,1.0164456367492676,1.158608317375183,1.6054345906013623e-05,2.17507004737854
1,3988,1.2142739295959473,1.0594357252120972,1.719061219773721e-05,2.2737269401550293
1,3989,1.2703359127044678,1.0160131454467773,1.742498716339469e-05,2.2863664627075195
1,3990,1.0030423402786255,0.9388357400894165,1.4503439160762355e-05,1.9418926239013672
1,3991,0.9705828428268433,1.1293236017227173,1.3271581337903626e-05,2.0999197959899902
1,3992,0.9380667805671692,0.8666467070579529,1.5963476471370086e-05,1.8047294616699219
1,3993,0.9734434485435486,0.9350520372390747,1.5133820852497593e-05,1.9085105657577515
1,3994,0.9941953420639038,1.2002207040786743,1.4530340195051394e-05,2.1944305896759033
1,3995,1.0697667598724365,1.0618035793304443,1.516453721706057e-05,2.1315855979919434
1,3996,1.1728565692901611,1.0573341846466064,1.6827365470817313e-05,2.230207681655884
1,3997,1.2204551696777344,0.9347689747810364,1.6299498383887112e-05,2.155240297317505
1,3998,0.9762817025184631,0.8246646523475647,1.712578159640543e-05,1.8009635210037231
1,3999,1.110816478729248,1.053260326385498,1.7307780581177212e-05,2.1640942096710205
1,4000,0.8728048205375671,0.9831298589706421,1.4836702575848904e-05,1.8559494018554688
1,4001,0.9115597009658813,1.1623480319976807,1.410630011378089e-05,2.0739219188690186
1,4002,0.9446642398834229,1.126144528388977,1.3887051864003297e-05,2.0708227157592773
1,4003,0.9425693154335022,0.9313332438468933,1.53925775521202e-05,1.8739179372787476
1,4004,1.033209204673767,1.0565260648727417,1.7136952010332607e-05,2.089752435684204
1,4005,1.0395097732543945,0.9181360006332397,1.5674022506573237e-05,1.9576613903045654
1,4006,0.9593569040298462,1.057142734527588,1.4072593330638483e-05,2.0165135860443115
1,4007,0.9479818344116211,0.936551034450531,1.6736936231609434e-05,1.884549617767334
1,4008,1.0304827690124512,1.012152075767517,1.4863893738947809e-05,2.042649745941162
1,4009,0.9808377027511597,0.953126847743988,1.5689667634433135e-05,1.9339802265167236
1,4010,0.8495814204216003,0.867739737033844,1.5281824744306505e-05,1.7173364162445068
1,4011,0.9534496665000916,0.928359866142273,1.503837756899884e-05,1.8818244934082031
1,4012,0.9618978500366211,0.9271624684333801,1.60697236424312e-05,1.8890763521194458
1,4013,1.062130093574524,0.8795928359031677,1.5653338778065518e-05,1.941738486289978
1,4014,0.968370795249939,0.9917106032371521,1.4274146451498382e-05,1.9600956439971924
1,4015,1.070962905883789,0.8403530716896057,1.591740146977827e-05,1.9113318920135498
1,4016,0.9780085682868958,0.979665219783783,1.3891849448555149e-05,1.9576877355575562
1,4017,0.9390242099761963,1.1462831497192383,1.3864068023394793e-05,2.0853211879730225
1,4018,1.2628726959228516,0.8514510989189148,1.6728041373426095e-05,2.1143405437469482
1,4019,1.3517191410064697,0.8627634644508362,1.789829184417613e-05,2.2145004272460938
1,4020,1.0911366939544678,0.9513198733329773,1.8343427655054256e-05,2.0424749851226807
1,4021,0.8609687089920044,0.8162268996238708,1.680516106716823e-05,1.6772123575210571
1,4022,0.8786635398864746,1.0612308979034424,1.4110519259702414e-05,1.939908504486084
1,4023,1.0257419347763062,1.140496015548706,1.4010259292263072e-05,2.1662518978118896
1,4024,0.9226518869400024,0.8894120454788208,1.5829202311579138e-05,1.8120797872543335
1,4025,0.9762300848960876,1.1044261455535889,1.7071559341275133e-05,2.0806734561920166
1,4026,0.9064792990684509,0.9364463686943054,1.7038855730788782e-05,1.842942714691162
1,4027,1.12673020362854,1.104487657546997,1.4673239093099255e-05,2.2312326431274414
1,4028,0.9307655096054077,1.1972763538360596,1.3178674635128118e-05,2.1280548572540283
1,4029,1.2658019065856934,0.9999209046363831,1.6447616872028448e-05,2.2657392024993896
1,4030,0.9888718128204346,0.8346803188323975,1.7439147995901294e-05,1.8235695362091064
1,4031,1.4084808826446533,0.7327935695648193,1.9932589566451497e-05,2.141294479370117
1,4032,0.8633155822753906,1.015447974205017,1.4035927051736508e-05,1.8787776231765747
1,4033,1.425896406173706,0.8711515069007874,1.4099525287747383e-05,2.2970619201660156
1,4034,0.9291367530822754,0.9824903607368469,1.6664203940308653e-05,1.9116437435150146
1,4035,1.2667052745819092,0.9488763809204102,1.5147901649470441e-05,2.215596914291382
1,4036,1.3636575937271118,1.1294199228286743,1.5478601198992692e-05,2.4930930137634277
1,4037,1.0491772890090942,1.0541387796401978,1.5266103218891658e-05,2.1033313274383545
1,4038,0.9583024382591248,1.0198427438735962,1.376750606141286e-05,1.9781588315963745
1,4039,1.0980236530303955,0.8173452019691467,1.6290116036543623e-05,1.915385127067566
1,4040,0.8423963189125061,0.8298037052154541,1.6088108168332838e-05,1.6722160577774048
1,4041,1.0448217391967773,0.9482112526893616,1.7045827917172574e-05,1.9930499792099
1,4042,1.1195664405822754,1.105533242225647,1.3278825463203248e-05,2.2251129150390625
1,4043,0.8797627687454224,1.0180654525756836,1.4972133612900507e-05,1.8978432416915894
1,4044,0.8672993779182434,1.1206350326538086,1.4182433915266301e-05,1.9879485368728638
1,4045,0.9181959629058838,1.0514692068099976,1.4757979442947544e-05,1.9696799516677856
1,4046,0.9645775556564331,0.9920095801353455,1.472272469982272e-05,1.956601858139038
1,4047,1.0731862783432007,0.9900444746017456,1.6812453395687044e-05,2.0632476806640625
1,4048,1.3553601503372192,1.2674487829208374,1.3241268788988236e-05,2.6228222846984863
1,4049,1.1188002824783325,0.9657548069953918,1.570892709423788e-05,2.08457088470459
1,4050,0.8758094310760498,0.8052266836166382,1.653584695304744e-05,1.6810526847839355
1,4051,0.7727764248847961,1.0720734596252441,1.3697919712285511e-05,1.8448635339736938
1,4052,1.1283206939697266,0.9190599918365479,1.7531261619296856e-05,2.047398328781128
1,4053,1.1151965856552124,1.1276607513427734,1.4222166100807954e-05,2.2428717613220215
1,4054,0.8765928745269775,0.9720211625099182,1.6202386177610606e-05,1.8486301898956299
1,4055,1.0395174026489258,1.0047130584716797,1.4844040379102807e-05,2.0442452430725098
1,4056,0.9939389228820801,1.1184042692184448,1.4007046047481708e-05,2.1123573780059814
1,4057,0.9559141397476196,0.8769825100898743,1.574980706209317e-05,1.8329124450683594
1,4058,0.8904838562011719,0.9054267406463623,1.7980075426748954e-05,1.7959285974502563
1,4059,0.9647114872932434,0.821235179901123,1.7051563190761954e-05,1.7859636545181274
1,4060,1.0994822978973389,0.9526575207710266,1.5384735888801515e-05,2.0521552562713623
1,4061,0.8788502216339111,0.971369206905365,1.637055174796842e-05,1.8502358198165894
1,4062,1.5507607460021973,1.0887200832366943,1.473606789659243e-05,2.639495611190796
1,4063,1.0586174726486206,0.9253535270690918,1.675583735050168e-05,1.983987808227539
1,4064,1.1356101036071777,0.9772485494613647,1.5051549780764617e-05,2.1128737926483154
1,4065,0.9911406636238098,1.0054668188095093,1.677594627835788e-05,1.9966243505477905
1,4066,0.9013461470603943,1.2126203775405884,1.4041251233720686e-05,2.113980531692505
1,4067,1.5281894207000732,0.8671604990959167,1.7898490114021115e-05,2.3953678607940674
1,4068,1.2673373222351074,0.8480892777442932,1.660794805502519e-05,2.115443229675293
1,4069,1.2526040077209473,1.0014322996139526,1.6593685359111987e-05,2.2540531158447266
1,4070,0.9565843343734741,0.7725052237510681,1.8809467292157933e-05,1.7291083335876465
1,4071,1.0312635898590088,0.7603937983512878,1.819125100155361e-05,1.7916756868362427
1,4072,1.281304121017456,1.0376019477844238,1.585317477292847e-05,2.3189218044281006
1,4073,0.9543852806091309,0.8912144899368286,1.8521875972510315e-05,1.8456182479858398
1,4074,0.9883905649185181,0.9806638956069946,1.500104735896457e-05,1.969069480895996
1,4075,1.1218889951705933,1.3854728937149048,1.403424084855942e-05,2.507375955581665
1,4076,1.1284430027008057,1.0946965217590332,1.3130629668012261e-05,2.2231526374816895
1,4077,1.6146864891052246,0.930618166923523,1.800256359274499e-05,2.545322895050049
1,4078,0.9639636278152466,1.0021013021469116,1.5534427802776918e-05,1.9660804271697998
1,4079,1.0951728820800781,0.9895794987678528,1.62985688803019e-05,2.084768533706665
1,4080,1.0540977716445923,0.9376985430717468,1.6103093003039248e-05,1.9918123483657837
1,4081,0.9843962788581848,0.7786452174186707,1.604359749762807e-05,1.7630575895309448
1,4082,1.0695154666900635,0.8774852156639099,1.832828093029093e-05,1.947019100189209
1,4083,0.9224629402160645,0.9117355346679688,1.6688003597664647e-05,1.8342151641845703
1,4084,0.9345029592514038,0.7944114804267883,1.6212747141253203e-05,1.7289307117462158
1,4085,0.9808886051177979,1.0888755321502686,1.5336085198214278e-05,2.069779396057129
1,4086,1.2575709819793701,1.0850871801376343,1.5209550838335417e-05,2.3426733016967773
1,4087,1.095651388168335,1.1346893310546875,1.3102196135150734e-05,2.230353832244873
1,4088,0.9851841926574707,1.072666883468628,1.3663776371686254e-05,2.0578646659851074
1,4089,1.1832714080810547,1.0887330770492554,1.4908014236425515e-05,2.272019624710083
1,4090,0.9766134023666382,1.043586015701294,1.5877289115451276e-05,2.0202152729034424
1,4091,1.110445261001587,0.9730160236358643,1.5431905922014266e-05,2.0834767818450928
1,4092,1.0326359272003174,0.8389809131622314,1.6427613445557654e-05,1.8716332912445068
1,4093,1.1153502464294434,0.8216680884361267,1.747072565194685e-05,1.9370359182357788
1,4094,1.220083236694336,1.0552047491073608,1.6791420421213843e-05,2.2753047943115234
1,4095,1.0916259288787842,1.1059821844100952,1.5543348126811907e-05,2.1976234912872314
1,4096,0.9299774169921875,1.0535017251968384,1.5460505892406218e-05,1.9834946393966675
1,4097,1.0304231643676758,0.9706282615661621,1.567343315400649e-05,2.0010671615600586
1,4098,1.0134937763214111,1.0665119886398315,1.5375164366560057e-05,2.0800209045410156
1,4099,0.9935753345489502,0.9700262546539307,1.4513606402033474e-05,1.963616132736206
1,4100,1.0460858345031738,0.9806057810783386,1.4674465091957245e-05,2.0267064571380615
1,4101,0.904723584651947,1.0339657068252563,1.3271554962557275e-05,1.9387024641036987
1,4102,0.9894967079162598,0.8308390378952026,1.6509549823240377e-05,1.8203521966934204
1,4103,1.1382548809051514,1.0511894226074219,1.8460197679814883e-05,2.189462661743164
1,4104,1.0743701457977295,0.9935050010681152,1.6162493921001442e-05,2.0678913593292236
1,4105,0.9572932124137878,0.8765475153923035,1.8570057363831438e-05,1.8338593244552612
1,4106,1.308347225189209,1.425199270248413,1.1843078937090468e-05,2.733558416366577
1,4107,1.0396199226379395,1.1713157892227173,1.5024521417217329e-05,2.2109506130218506
1,4108,1.125658392906189,1.0500608682632446,1.4891250430082437e-05,2.175734043121338
1,4109,1.3955013751983643,1.038100004196167,1.7006052075885236e-05,2.4336183071136475
1,4110,1.7519992589950562,1.3438999652862549,1.7115564332925715e-05,3.095916271209717
1,4111,1.034578561782837,0.7247446179389954,1.753854849084746e-05,1.7593406438827515
1,4112,1.1679441928863525,0.9785144925117493,1.7879323422675952e-05,2.1464765071868896
1,4113,1.032045602798462,0.9723072648048401,1.7119675248977728e-05,2.0043699741363525
1,4114,0.8721699118614197,0.9751709699630737,1.581792821525596e-05,1.8473566770553589
1,4115,0.9087808728218079,1.2098978757858276,1.4267364349507261e-05,2.1186931133270264
1,4116,1.051202416419983,1.1583685874938965,1.1954011824855115e-05,2.209582805633545
1,4117,1.1881065368652344,0.8589681386947632,1.736143894959241e-05,2.0470921993255615
1,4118,0.9648252129554749,0.9795104265213013,1.4868362086417619e-05,1.9443506002426147
1,4119,1.1977958679199219,0.8262357711791992,1.769752816471737e-05,2.0240492820739746
1,4120,1.2032625675201416,0.9616499543190002,1.5825049558770843e-05,2.1649281978607178
1,4121,1.0363013744354248,1.05002760887146,1.67632861121092e-05,2.086345672607422
1,4122,1.098128080368042,0.933938205242157,1.555577364342753e-05,2.0320818424224854
1,4123,1.1532306671142578,0.8851829767227173,1.71487990883179e-05,2.038430690765381
1,4124,0.9327739477157593,1.1522413492202759,1.4513520909531508e-05,2.0850298404693604
1,4125,1.0604113340377808,1.1304649114608765,1.5191912098089233e-05,2.1908915042877197
1,4126,0.9630866050720215,0.9046599864959717,1.653192339290399e-05,1.8677631616592407
1,4127,0.8866790533065796,0.8938286900520325,1.733635326672811e-05,1.7805250883102417
1,4128,0.9618842005729675,1.0380302667617798,1.548955333419144e-05,1.9999299049377441
1,4129,0.9658503532409668,1.0951119661331177,1.2596071428561118e-05,2.0609748363494873
1,4130,0.9864956140518188,0.9402405619621277,1.729636460368056e-05,1.9267534017562866
1,4131,1.0340312719345093,0.9970281720161438,1.768048787198495e-05,2.0310771465301514
1,4132,1.0089597702026367,1.0285321474075317,1.530180270492565e-05,2.0375070571899414
1,4133,1.0140310525894165,0.8945413827896118,1.6756641343818046e-05,1.908589243888855
1,4134,1.0363640785217285,0.9575109481811523,1.494459775130963e-05,1.9938899278640747
1,4135,0.8945338726043701,0.8914124965667725,1.6925450836424716e-05,1.7859632968902588
1,4136,0.9341174364089966,0.892788827419281,1.7112619389081374e-05,1.8269233703613281
1,4137,0.9772663116455078,0.7931991219520569,1.831704685173463e-05,1.7704837322235107
1,4138,0.844375491142273,0.8645310401916504,1.745168810884934e-05,1.7089239358901978
1,4139,1.0997434854507446,1.2117444276809692,1.5485142284887843e-05,2.3115034103393555
1,4140,0.9816955327987671,0.8871350288391113,1.5937221178319305e-05,1.8688465356826782
1,4141,1.002342939376831,0.8294351100921631,1.6828696971060708e-05,1.8317948579788208
1,4142,1.3241636753082275,1.1411030292510986,1.3644079444929957e-05,2.465280294418335
1,4143,0.8519640564918518,1.1133347749710083,1.3879443940822966e-05,1.9653127193450928
1,4144,1.005885362625122,0.8452674150466919,1.673598490015138e-05,1.851169466972351
1,4145,0.9442436695098877,0.7886025309562683,1.8449471099302173e-05,1.7328647375106812
1,4146,1.008565902709961,0.7845082879066467,1.7074653442250565e-05,1.7930911779403687
1,4147,0.9266723990440369,0.950033962726593,1.6160582163138315e-05,1.8767225742340088
1,4148,0.9286842346191406,1.0363764762878418,1.384227925882442e-05,1.9650745391845703
1,4149,1.3897901773452759,1.0109798908233643,1.650207741477061e-05,2.4007866382598877
1,4150,1.0565327405929565,0.8044214844703674,1.6608264559181407e-05,1.8609708547592163
1,4151,1.0133707523345947,0.8850014209747314,1.694440834398847e-05,1.8983891010284424
1,4152,1.2382640838623047,1.2986656427383423,1.4545896192430519e-05,2.5369441509246826
1,4153,0.9154015779495239,0.9834234714508057,1.559528573125135e-05,1.8988406658172607
1,4154,1.1288338899612427,0.9542993307113647,1.5206903299258556e-05,2.08314847946167
1,4155,0.7289576530456543,0.9699603915214539,1.4967124116083141e-05,1.6989331245422363
1,4156,1.027822732925415,0.8794859051704407,1.5842091670492664e-05,1.9073244333267212
1,4157,0.8946680426597595,1.0247077941894531,1.4787595318921376e-05,1.9193906784057617
1,4158,1.0112223625183105,0.9706363081932068,1.6188361769309267e-05,1.981874942779541
1,4159,0.9675479531288147,1.1711899042129517,1.3424681128526572e-05,2.138751268386841
1,4160,0.8302723169326782,0.9261958003044128,1.585969584994018e-05,1.7564839124679565
1,4161,1.2883949279785156,0.9260681867599487,1.5884957974776626e-05,2.2144792079925537
1,4162,0.8626627326011658,0.8476821184158325,1.7524669601698406e-05,1.7103623151779175
1,4163,0.8855708837509155,0.8186935782432556,1.55775614985032e-05,1.7042800188064575
1,4164,1.1773383617401123,0.8826917409896851,1.7574710000189953e-05,2.0600476264953613
1,4165,0.9946092963218689,0.8525983691215515,1.6751075236243196e-05,1.847224473953247
1,4166,1.0499948263168335,1.0584183931350708,1.629290090932045e-05,2.108429431915283
1,4167,0.919471263885498,0.8006694912910461,1.7479504094808362e-05,1.7201582193374634
