epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,7661,38.426025390625,12.90212631225586,0.00021776855282951146,51.328369140625
1,7662,33.09754180908203,13.07603931427002,0.0002181904565077275,46.173797607421875
1,7663,29.647205352783203,12.356392860412598,0.00021805854339618236,42.003814697265625
1,7664,32.57481002807617,11.856795310974121,0.00021868773910682648,44.43182373046875
1,7665,34.828495025634766,12.301769256591797,0.0002191151725128293,47.1304817199707
1,7666,35.55491638183594,11.866385459899902,0.00022016193543095142,47.42152404785156
1,7667,29.47270393371582,10.576834678649902,0.0002198345318902284,40.04975891113281
1,7668,32.79508972167969,14.189722061157227,0.00021487088815774769,46.985023498535156
1,7669,34.951358795166016,12.511873245239258,0.00021735826157964766,47.46345138549805
1,7670,33.97882080078125,11.474825859069824,0.00021948489302303642,45.4538688659668
1,7671,30.5894775390625,15.525650978088379,0.00021260761423036456,46.11534118652344
1,7672,33.77712631225586,13.04178524017334,0.00021511562226805836,46.81912612915039
1,7673,38.52703857421875,15.758604049682617,0.00021568266674876213,54.28586196899414
1,7674,32.70347595214844,10.185633659362793,0.00021908286726102233,42.88932800292969
1,7675,28.377037048339844,9.772956848144531,0.0002165771002182737,38.150211334228516
1,7676,32.867069244384766,12.103559494018555,0.00021351607574615628,44.97084045410156
1,7677,31.987905502319336,13.011788368225098,0.00022011123655829579,44.999916076660156
1,7678,30.5843563079834,10.823014259338379,0.00021584468777291477,41.407588958740234
1,7679,29.14742660522461,11.364232063293457,0.00021393503993749619,40.511871337890625
1,7680,33.62266159057617,12.107783317565918,0.00021702198137063533,45.73066329956055
1,7681,28.988529205322266,10.326325416564941,0.00021948856010567397,39.3150749206543
1,7682,33.646034240722656,12.518221855163574,0.0002161134616471827,46.16447448730469
1,7683,30.260032653808594,12.084803581237793,0.00021566709619946778,42.345054626464844
1,7684,28.76721954345703,11.511676788330078,0.00021406215091701597,40.279109954833984
1,7685,28.38700294494629,11.488282203674316,0.00021506036864593625,39.8754997253418
1,7686,32.526611328125,12.312151908874512,0.00021516266860999167,44.8389778137207
1,7687,31.442928314208984,11.667988777160645,0.000215775755350478,43.11113357543945
1,7688,34.735252380371094,11.883710861206055,0.0002174490364268422,46.61918258666992
1,7689,34.140174865722656,11.745918273925781,0.00021486583864316344,45.88630676269531
1,7690,31.3260555267334,11.498289108276367,0.00021692134032491595,42.824562072753906
1,7691,34.97053527832031,12.6797456741333,0.00021661128266714513,47.65049743652344
1,7692,36.60582733154297,12.380324363708496,0.0002196128771174699,48.98637390136719
1,7693,33.1240234375,12.132593154907227,0.00021455784735735506,45.25682830810547
1,7694,38.536170959472656,10.59753704071045,0.00021823741553816944,49.13392639160156
1,7695,28.66994857788086,12.885404586791992,0.00021785683929920197,41.55556869506836
1,7696,29.2775821685791,11.730643272399902,0.00021822337293997407,41.00844192504883
1,7697,34.13862609863281,12.170206069946289,0.00021466372709255666,46.309043884277344
1,7698,30.214632034301758,11.595230102539062,0.00021722774545196444,41.81007766723633
1,7699,33.16398239135742,11.498132705688477,0.00021656921308021992,44.66233444213867
1,7700,33.96345520019531,12.929862022399902,0.00021636062592733651,46.89353561401367
1,7701,29.328554153442383,12.21646499633789,0.0002174948458559811,41.54523849487305
1,7702,29.210241317749023,11.121987342834473,0.00021592971461359411,40.33244705200195
1,7703,31.504173278808594,10.44941520690918,0.00021745105914305896,41.95380783081055
1,7704,29.82121467590332,11.11368465423584,0.00021764279517810792,40.935115814208984
1,7705,32.528953552246094,12.184476852416992,0.00021747172286268324,44.71364974975586
1,7706,28.4273624420166,12.731910705566406,0.00021881602879147977,41.159488677978516
1,7707,31.111696243286133,12.027488708496094,0.00021521575399674475,43.13939666748047
1,7708,37.15845489501953,12.80375862121582,0.00021742843091487885,49.96242904663086
1,7709,34.570411682128906,13.531109809875488,0.00021480047143995762,48.10173416137695
1,7710,32.200439453125,11.975459098815918,0.00021468203340191394,44.17611312866211
1,7711,32.0718879699707,12.929671287536621,0.0002161782031180337,45.00177764892578
1,7712,34.16450500488281,12.008000373840332,0.00021994876442477107,46.172725677490234
1,7713,34.09080505371094,10.906675338745117,0.00021374599600676447,44.99769592285156
1,7714,33.48294448852539,11.260281562805176,0.00021652861323673278,44.74344253540039
1,7715,34.13205337524414,10.436445236206055,0.00021925399778410792,44.5687141418457
1,7716,30.66115379333496,12.231657028198242,0.00021428214677143842,42.89302444458008
1,7717,29.989912033081055,11.096437454223633,0.000216724889469333,41.08656692504883
1,7718,27.57838249206543,11.527566909790039,0.00021948886569589376,39.106170654296875
1,7719,32.6076545715332,11.872997283935547,0.0002151711960323155,44.480865478515625
1,7720,38.9864501953125,11.821186065673828,0.00021812244085595012,50.80785369873047
1,7721,33.72759246826172,11.402874946594238,0.00021310571173671633,45.130680084228516
1,7722,33.15596008300781,10.561262130737305,0.00021493282110895962,43.717437744140625
1,7723,29.896753311157227,10.595315933227539,0.00021688186097890139,40.492286682128906
1,7724,28.56705093383789,11.708194732666016,0.00021687374101020396,40.27546310424805
1,7725,33.60283660888672,11.274768829345703,0.0002169408107874915,44.87782287597656
1,7726,29.609148025512695,10.699563026428223,0.00021802858100272715,40.308929443359375
1,7727,31.936914443969727,9.756893157958984,0.00021620915504172444,41.694026947021484
1,7728,33.25598907470703,11.850317001342773,0.00021543761249631643,45.10652160644531
1,7729,32.740203857421875,10.443734169006348,0.00021656040917150676,43.18415451049805
1,7730,35.17201232910156,12.939210891723633,0.0002205005584983155,48.11144256591797
1,7731,34.13956069946289,14.687695503234863,0.00021674350136891007,48.82747268676758
1,7732,32.16143798828125,11.69484806060791,0.00021819796529598534,43.856502532958984
1,7733,30.702686309814453,11.700535774230957,0.00021653443400282413,42.403438568115234
1,7734,29.975189208984375,9.816814422607422,0.0002182640746468678,39.79222106933594
1,7735,39.71229934692383,12.392038345336914,0.00021722028031945229,52.104557037353516
1,7736,27.722373962402344,10.817129135131836,0.0002174720575567335,38.53972244262695
1,7737,32.4996223449707,10.929427146911621,0.00021610793191939592,43.42926788330078
1,7738,31.832813262939453,11.357312202453613,0.00021567607473116368,43.19034194946289
1,7739,33.359031677246094,12.490925788879395,0.00021756644127890468,45.85017395019531
1,7740,30.629581451416016,11.38138484954834,0.00021913742239121348,42.01118469238281
1,7741,30.349672317504883,11.346839904785156,0.00021748649305664003,41.69672775268555
1,7742,29.351055145263672,11.630815505981445,0.0002189391670981422,40.98208999633789
1,7743,29.201168060302734,11.082334518432617,0.00021897024998907,40.28371810913086
1,7744,28.98280906677246,12.70641040802002,0.0002190937811974436,41.68943786621094
1,7745,35.030303955078125,12.815431594848633,0.0002205450728069991,47.84595489501953
1,7746,30.445571899414062,11.375137329101562,0.00021393821225501597,41.8209228515625
1,7747,29.592937469482422,12.093148231506348,0.00021327902504708618,41.68629837036133
1,7748,30.305904388427734,12.247971534729004,0.00021859424305148423,42.55409240722656
1,7749,31.402244567871094,11.503890037536621,0.00021536544954869896,42.906349182128906
1,7750,30.000295639038086,11.729976654052734,0.00021547652431763709,41.73048400878906
1,7751,32.15285110473633,12.950657844543457,0.00022008594532962888,45.103729248046875
1,7752,34.51621627807617,13.781920433044434,0.0002139315620297566,48.2983512878418
1,7753,29.49122428894043,12.646411895751953,0.0002165654004784301,42.13785171508789
1,7754,32.918094635009766,10.996216773986816,0.0002168571372749284,43.914527893066406
1,7755,30.39107322692871,11.313246726989746,0.0002203921030741185,41.70454025268555
1,7756,29.86062240600586,11.402083396911621,0.0002176646376028657,41.26292419433594
1,7757,33.71010208129883,12.1564302444458,0.00021988965454511344,45.86675262451172
1,7758,30.09807586669922,10.603367805480957,0.00021789170568808913,40.70166015625
1,7759,35.20722961425781,12.370534896850586,0.00021804115385748446,47.57798385620117
1,7760,30.521968841552734,14.278470993041992,0.00021605317306239158,44.800655364990234
1,7761,31.196439743041992,12.526565551757812,0.00021333273616619408,43.72322082519531
1,7762,30.224842071533203,12.276044845581055,0.0002157216949854046,42.501102447509766
1,7763,38.056884765625,10.914413452148438,0.0002196687855757773,48.971519470214844
1,7764,29.076793670654297,9.381004333496094,0.0002162839809898287,38.45801544189453
1,7765,28.771936416625977,12.141219139099121,0.0002172743552364409,40.91337203979492
1,7766,29.67681884765625,11.40377426147461,0.00021721150551456958,41.080810546875
1,7767,31.48045539855957,10.043580055236816,0.0002166211197618395,41.524253845214844
1,7768,27.801923751831055,13.030866622924805,0.00021677646145690233,40.8330078125
1,7769,31.2625789642334,11.469364166259766,0.00021516963897738606,42.732154846191406
1,7770,32.85392379760742,11.717068672180176,0.00021356531942728907,44.571205139160156
1,7771,31.628028869628906,12.285931587219238,0.00021672743605449796,43.91417694091797
1,7772,33.42717361450195,13.51264762878418,0.00021558078879024833,46.94003677368164
1,7773,30.23311996459961,11.74996280670166,0.00021452251530718058,41.98329544067383
1,7774,28.85801124572754,10.854680061340332,0.0002159999858122319,39.71290969848633
1,7775,29.0611572265625,10.492148399353027,0.0002156434638891369,39.553524017333984
1,7776,34.499698638916016,11.210039138793945,0.00021414042566902936,45.70995330810547
1,7777,29.030765533447266,10.419554710388184,0.00021689837740268558,39.450538635253906
1,7778,28.626155853271484,11.088444709777832,0.00021656528406310827,39.71481704711914
1,7779,33.832115173339844,11.724186897277832,0.0002162714081350714,45.5565185546875
1,7780,28.933305740356445,12.441201210021973,0.000215031614061445,41.37472152709961
1,7781,29.254972457885742,11.10640811920166,0.0002180593291996047,40.36159896850586
1,7782,29.157081604003906,10.849365234375,0.0002177864807890728,40.00666427612305
1,7783,34.290000915527344,13.564630508422852,0.00021670458954758942,47.8548469543457
1,7784,29.623929977416992,10.670411109924316,0.00021777371875941753,40.294559478759766
1,7785,31.69879913330078,11.94589614868164,0.00022103122319094837,43.64491653442383
1,7786,30.483951568603516,10.316776275634766,0.0002170480292988941,40.80094528198242
1,7787,29.731061935424805,10.676684379577637,0.00021714330068789423,40.407962799072266
1,7788,31.275102615356445,15.501949310302734,0.00021730408479925245,46.77727127075195
1,7789,30.05159568786621,11.043108940124512,0.0002118814445566386,41.09491729736328
1,7790,28.950565338134766,13.323729515075684,0.0002139582793461159,42.27450942993164
1,7791,35.474143981933594,12.811023712158203,0.00021362421102821827,48.28538131713867
1,7792,32.228294372558594,11.146955490112305,0.00021573607227765024,43.37546920776367
1,7793,32.6030387878418,11.47955322265625,0.0002184126788051799,44.08280944824219
1,7794,29.872882843017578,11.813529014587402,0.00021919087157584727,41.68663024902344
1,7795,29.956851959228516,10.78779125213623,0.00021728545834776014,40.7448616027832
1,7796,29.72553062438965,11.770757675170898,0.0002136797847924754,41.49650192260742
1,7797,32.38834762573242,11.58728313446045,0.00021899642888456583,43.97584915161133
1,7798,32.23247146606445,10.287985801696777,0.00021726485283579677,42.52067565917969
1,7799,30.72719955444336,11.850677490234375,0.00021796462533529848,42.578094482421875
1,7800,34.56144714355469,16.2509765625,0.00021823577117174864,50.81264114379883
1,7801,30.156246185302734,10.903749465942383,0.00021720259974244982,41.06021499633789
1,7802,38.77886962890625,12.207267761230469,0.00021942621970083565,50.986358642578125
1,7803,31.564924240112305,11.484212875366211,0.00021623530483338982,43.049354553222656
1,7804,32.62235641479492,11.390473365783691,0.00021975480194669217,44.0130500793457
1,7805,31.207332611083984,10.940001487731934,0.0002177683199988678,42.147552490234375
1,7806,30.857769012451172,10.561899185180664,0.00021461848518811166,41.419883728027344
1,7807,30.570148468017578,10.870792388916016,0.00021778137306682765,41.441158294677734
1,7808,32.01555252075195,12.229034423828125,0.00021364867279771715,44.24480056762695
1,7809,32.00181579589844,12.92984676361084,0.00021964115148875862,44.931884765625
1,7810,31.717281341552734,11.326675415039062,0.00021757067588623613,43.04417419433594
1,7811,30.718107223510742,12.155540466308594,0.00021635227312799543,42.87386703491211
1,7812,34.610694885253906,12.148578643798828,0.00021284683316480368,46.75948715209961
1,7813,31.417884826660156,10.887982368469238,0.00021982341422699392,42.306087493896484
1,7814,31.346630096435547,12.356415748596191,0.00021948506764601916,43.70326614379883
1,7815,34.844390869140625,10.87558364868164,0.00021547877986449748,45.72018814086914
1,7816,30.13597869873047,12.782221794128418,0.00021746306447312236,42.918418884277344
1,7817,32.23527526855469,10.68299388885498,0.000217600871110335,42.918487548828125
1,7818,34.21417236328125,10.849175453186035,0.00021585304057225585,45.06356430053711
1,7819,32.48515701293945,12.256056785583496,0.00021560477034654468,44.741432189941406
1,7820,28.856630325317383,10.526318550109863,0.00021489821665454656,39.38316345214844
1,7821,33.088294982910156,11.057141304016113,0.00021868091425858438,44.145652770996094
1,7822,34.36701965332031,12.933300018310547,0.00021251500584185123,47.300533294677734
1,7823,32.294342041015625,13.390579223632812,0.00021474344248417765,45.68513488769531
1,7824,30.830360412597656,12.69049072265625,0.00021727621788159013,43.52106857299805
1,7825,32.12889862060547,12.012584686279297,0.00021728037972934544,44.141700744628906
1,7826,28.688039779663086,10.470877647399902,0.0002154991525458172,39.15913009643555
1,7827,34.32775115966797,13.300382614135742,0.00021484003809746355,47.62834930419922
1,7828,35.39845657348633,12.21794319152832,0.00021727195417042822,47.61661911010742
1,7829,30.273536682128906,10.306747436523438,0.00021937051496934146,40.58050537109375
1,7830,27.66259765625,10.45883846282959,0.00021738525538239628,38.12165451049805
1,7831,27.712678909301758,13.796258926391602,0.00021817779634147882,41.5091552734375
1,7832,28.048460006713867,11.939291954040527,0.00021558301523327827,39.98796844482422
1,7833,33.414913177490234,11.959776878356934,0.00021769411978311837,45.374908447265625
1,7834,31.489791870117188,11.274001121520996,0.00021850684424862266,42.76401138305664
1,7835,35.645381927490234,12.170764923095703,0.00021500111324712634,47.81636047363281
1,7836,31.866483688354492,11.663542747497559,0.00021393589850049466,43.53023910522461
1,7837,30.920774459838867,9.335702896118164,0.00021719712822232395,40.25669479370117
1,7838,29.66564178466797,11.019877433776855,0.00021885494061280042,40.68573760986328
1,7839,29.5244197845459,10.617592811584473,0.00021684552484657615,40.14223098754883
1,7840,29.837841033935547,11.158599853515625,0.00021761721291113645,40.99665832519531
1,7841,33.75033950805664,13.280376434326172,0.00021881362772546709,47.03093338012695
1,7842,29.383045196533203,12.339885711669922,0.00021846065646968782,41.723148345947266
1,7843,29.57860565185547,11.212676048278809,0.00021888277842663229,40.791500091552734
1,7844,33.81768035888672,11.61850643157959,0.00021802092669531703,45.436405181884766
1,7845,36.39270782470703,13.691539764404297,0.00021699474018532783,50.08446502685547
1,7846,35.10432815551758,12.406481742858887,0.00021712588204536587,47.51102828979492
1,7847,28.30587387084961,11.576087951660156,0.00021858178661204875,39.882179260253906
1,7848,34.847755432128906,11.901569366455078,0.00021719306823797524,46.749542236328125
1,7849,30.826807022094727,10.115349769592285,0.00021614543220493942,40.94237518310547
1,7850,25.904333114624023,10.554547309875488,0.00021572547848336399,36.45909881591797
1,7851,31.899444580078125,11.792861938476562,0.0002162390446756035,43.69252395629883
1,7852,29.08538055419922,10.056814193725586,0.00021877446852158755,39.14241409301758
1,7853,31.172266006469727,11.87789535522461,0.00021489978826139122,43.050376892089844
1,7854,37.39506530761719,12.824236869812012,0.00021682503574993461,50.219520568847656
1,7855,33.6121826171875,13.738116264343262,0.0002138655836461112,47.35051345825195
1,7856,32.1179084777832,11.441728591918945,0.00021630595438182354,43.55985641479492
1,7857,32.70753860473633,12.092242240905762,0.00021883893350604922,44.79999923706055
1,7858,29.546703338623047,9.991376876831055,0.00022119034838397056,39.538299560546875
1,7859,37.573516845703125,15.541211128234863,0.00021725943952333182,53.11494445800781
1,7860,36.69509506225586,13.445452690124512,0.00021715319599024951,50.14076614379883
1,7861,34.67115783691406,12.511491775512695,0.00021364416170399636,47.182861328125
1,7862,35.513702392578125,11.820273399353027,0.000216197338886559,47.33419418334961
1,7863,32.003570556640625,11.234565734863281,0.00021657759498339146,43.23835372924805
1,7864,31.319480895996094,16.0172176361084,0.00021769037994090468,47.336917877197266
1,7865,29.525638580322266,12.174911499023438,0.00021566703799180686,41.700767517089844
1,7866,35.81513214111328,12.15226936340332,0.00021659984486177564,47.96761703491211
1,7867,31.17318344116211,10.643542289733887,0.00021846828167326748,41.81694412231445
1,7868,33.53608322143555,11.108635902404785,0.00021727237617596984,44.644935607910156
1,7869,29.199342727661133,11.241752624511719,0.0002167143829865381,40.44131088256836
1,7870,31.91918182373047,12.641875267028809,0.00021801938419230282,44.561275482177734
1,7871,29.349966049194336,10.578219413757324,0.00021669045963790268,39.928401947021484
1,7872,36.67903137207031,12.84034538269043,0.00021684089733753353,49.519596099853516
1,7873,29.97227668762207,10.458243370056152,0.00021626062516588718,40.43073654174805
1,7874,31.966869354248047,11.039113998413086,0.00021514542459044605,43.006195068359375
1,7875,29.226943969726562,11.048751831054688,0.00021590750839095563,40.27591323852539
1,7876,30.997722625732422,11.500402450561523,0.00021602294873446226,42.49834060668945
1,7877,29.272062301635742,11.526445388793945,0.00021869505872018635,40.79872512817383
1,7878,36.24409484863281,12.958992958068848,0.00021588134404737502,49.203304290771484
1,7879,31.039583206176758,11.36034107208252,0.00021982287580613047,42.400146484375
1,7880,28.24054718017578,9.54688549041748,0.0002171015366911888,37.78765106201172
1,7881,35.263458251953125,12.600004196166992,0.00021641705825459212,47.86368179321289
1,7882,35.592628479003906,12.206259727478027,0.00021731696324422956,47.79910659790039
1,7883,32.725914001464844,11.556041717529297,0.0002167540369555354,44.28217315673828
1,7884,31.759849548339844,11.78991413116455,0.00021777107031084597,43.54998016357422
1,7885,30.574241638183594,10.826932907104492,0.00021799601381644607,41.40139389038086
1,7886,31.97214126586914,11.61551570892334,0.00022021247423253953,43.5878791809082
1,7887,34.304237365722656,12.90380573272705,0.0002180268056690693,47.20825958251953
1,7888,33.0460090637207,12.07114315032959,0.00021605177607852966,45.11737060546875
1,7889,25.72787857055664,11.493480682373047,0.00022258731769397855,37.221580505371094
1,7890,30.661516189575195,11.157828330993652,0.00022029686078894883,41.81956481933594
1,7891,30.28587532043457,10.628561973571777,0.00022127930424176157,40.91465759277344
1,7892,29.51503562927246,11.109223365783691,0.00022007572988513857,40.624481201171875
1,7893,32.33329772949219,11.883650779724121,0.0002162709424737841,44.217166900634766
1,7894,30.279876708984375,10.898215293884277,0.00021687100525014102,41.17831039428711
1,7895,33.29693603515625,11.470105171203613,0.00021643619402311742,44.76725769042969
1,7896,33.03704071044922,13.294814109802246,0.00021545386698562652,46.332069396972656
1,7897,32.45701599121094,10.40147876739502,0.0002198183792643249,42.85871505737305
1,7898,29.267702102661133,12.454596519470215,0.00021538867440540344,41.722511291503906
1,7899,33.38103103637695,13.634191513061523,0.0002191507228417322,47.015438079833984
1,7900,33.50712585449219,12.162895202636719,0.00021445822494570166,45.67023468017578
1,7901,29.446897506713867,12.618608474731445,0.00021682295482605696,42.06572341918945
1,7902,32.119049072265625,9.838667869567871,0.00021766415738966316,41.95793533325195
1,7903,33.80601501464844,12.70146656036377,0.00021505328186322004,46.507694244384766
1,7904,33.297122955322266,11.613539695739746,0.00021735118934884667,44.91088104248047
1,7905,32.870384216308594,11.506861686706543,0.000218500557821244,44.377464294433594
1,7906,31.520938873291016,14.254470825195312,0.00021621814812533557,45.77562713623047
1,7907,36.20658874511719,11.18129825592041,0.00021492897940333933,47.388099670410156
1,7908,33.35344696044922,11.675704956054688,0.00021393416682258248,45.02936553955078
1,7909,30.42974853515625,13.310641288757324,0.00021514957188628614,43.740604400634766
1,7910,28.932039260864258,13.45481014251709,0.0002205202472396195,42.38706970214844
1,7911,32.7956428527832,10.456769943237305,0.00021711333829443902,43.252628326416016
1,7912,34.825260162353516,11.838726043701172,0.00021382927661761642,46.66419982910156
1,7913,29.915813446044922,11.435429573059082,0.00022158953652251512,41.351463317871094
1,7914,32.83617401123047,10.893635749816895,0.00021883068257011473,43.73002624511719
1,7915,30.15254783630371,11.265974998474121,0.0002173678221879527,41.418739318847656
1,7916,29.658771514892578,13.431640625,0.00021659655612893403,43.09062957763672
1,7917,30.140148162841797,11.459782600402832,0.0002179983857786283,41.60014724731445
1,7918,32.77743148803711,12.15110969543457,0.0002145471516996622,44.92875671386719
1,7919,31.330223083496094,11.784795761108398,0.00021624260989483446,43.115238189697266
1,7920,35.01231384277344,11.580245018005371,0.00021558244770858437,46.592777252197266
1,7921,31.698284149169922,11.477465629577637,0.00021813952480442822,43.175968170166016
1,7922,28.957660675048828,12.326861381530762,0.000219093679334037,41.28474044799805
1,7923,26.154325485229492,10.59083366394043,0.00022050959523767233,36.74538040161133
1,7924,31.821956634521484,13.01573371887207,0.00021710277360398322,44.83790969848633
1,7925,32.34000778198242,12.498210906982422,0.00021569461387116462,44.838436126708984
1,7926,31.687854766845703,10.80811595916748,0.00022016600996721536,42.496192932128906
1,7927,35.8085823059082,11.902837753295898,0.00021766066493000835,47.71163558959961
1,7928,28.935260772705078,10.471135139465332,0.00021973447292111814,39.4066162109375
1,7929,33.579345703125,11.559975624084473,0.00021833815844729543,45.1395378112793
1,7930,32.75688552856445,10.465643882751465,0.00021760539675597101,43.222747802734375
1,7931,33.13882827758789,12.760801315307617,0.00021613862190861255,45.899845123291016
1,7932,36.19427490234375,11.956842422485352,0.00021578348241746426,48.15133285522461
1,7933,29.334320068359375,10.257408142089844,0.00021861461573280394,39.59194564819336
1,7934,31.12918472290039,11.713720321655273,0.00021539007138926536,42.843116760253906
1,7935,31.69086265563965,12.868745803833008,0.00021522196766454726,44.55982208251953
1,7936,30.374841690063477,11.245222091674805,0.00021500641014426947,41.620277404785156
1,7937,31.236339569091797,11.581537246704102,0.00021416293748188764,42.818092346191406
1,7938,28.672359466552734,11.279264450073242,0.00021863807342015207,39.951839447021484
1,7939,31.97098731994629,12.598405838012695,0.0002191558451158926,44.569610595703125
1,7940,34.2443962097168,12.240721702575684,0.00021912314696237445,46.48533630371094
1,7941,30.76812744140625,11.962342262268066,0.0002181484887842089,42.73068618774414
1,7942,32.26941680908203,11.431378364562988,0.00021937035489827394,43.70101547241211
1,7943,29.3083553314209,10.969433784484863,0.0002214705164078623,40.278011322021484
1,7944,33.10541534423828,12.58772087097168,0.0002140105061698705,45.69335174560547
1,7945,32.19831085205078,11.159133911132812,0.00021860774722881615,43.357662200927734
1,7946,32.730594635009766,11.512444496154785,0.00021704447863157839,44.243255615234375
1,7947,29.822219848632812,11.308719635009766,0.00021744145487900823,41.13115692138672
1,7948,31.467529296875,10.90231990814209,0.00021380255930125713,42.37006378173828
1,7949,30.76503562927246,11.783873558044434,0.00021695777832064778,42.54912567138672
1,7950,34.218955993652344,10.8167142868042,0.00021915438992436975,45.035888671875
1,7951,33.690773010253906,17.415462493896484,0.0002176319103455171,51.10645294189453
1,7952,33.795684814453125,11.852160453796387,0.00021451558859553188,45.6480598449707
1,7953,33.178646087646484,12.151856422424316,0.00021614621800836176,45.330718994140625
1,7954,32.71166229248047,10.631664276123047,0.00021523243049159646,43.34354019165039
1,7955,34.59056854248047,11.330984115600586,0.00021546993230003864,45.92176818847656
1,7956,37.19637680053711,12.661538124084473,0.00021750869927927852,49.858131408691406
1,7957,28.213321685791016,10.767086029052734,0.00021789755555801094,38.98062515258789
1,7958,32.456138610839844,12.185868263244629,0.00021502036543097347,44.64221954345703
1,7959,29.11215591430664,10.759332656860352,0.00021777610527351499,39.871707916259766
1,7960,31.656108856201172,12.179848670959473,0.00021612639829982072,43.83617401123047
1,7961,31.263559341430664,10.650001525878906,0.00021598940656986088,41.91377639770508
1,7962,37.28322219848633,11.704850196838379,0.00021619185281451792,48.98828887939453
1,7963,28.9107608795166,12.853217124938965,0.00021423408179543912,41.764190673828125
1,7964,29.2305908203125,12.250858306884766,0.00021379737881943583,41.48166275024414
1,7965,45.16416931152344,13.855420112609863,0.0002163112658308819,59.019805908203125
1,7966,30.694379806518555,10.821803092956543,0.00021617057791445404,41.51639938354492
1,7967,32.57378387451172,12.321257591247559,0.00021247443510219455,44.89525604248047
1,7968,29.256210327148438,11.548392295837402,0.00021742739772889763,40.8048210144043
1,7969,37.57466125488281,13.668163299560547,0.00021514268883038312,51.243038177490234
1,7970,29.142776489257812,10.773259162902832,0.00021451454085763544,39.9162483215332
1,7971,29.9534912109375,11.494502067565918,0.00021425890736281872,41.44820785522461
1,7972,32.44141387939453,12.057928085327148,0.0002133893285645172,44.49955749511719
1,7973,27.365116119384766,9.784968376159668,0.00021583976922556758,37.15030288696289
1,7974,32.74113464355469,11.06082534790039,0.0002110809291480109,43.80216979980469
1,7975,28.72585678100586,10.030109405517578,0.0002173325337935239,38.75618362426758
1,7976,33.37474822998047,12.234304428100586,0.00021800753893330693,45.60927200317383
1,7977,33.65678405761719,14.320433616638184,0.00021668880071956664,47.97743606567383
1,7978,30.97568130493164,12.223981857299805,0.00021811341866850853,43.19987869262695
1,7979,35.35874938964844,13.153030395507812,0.00021576674771495163,48.51199722290039
1,7980,43.36030960083008,13.637551307678223,0.00021954886324238032,56.99808120727539
1,7981,29.917593002319336,10.246944427490234,0.00021829696197528392,40.16475296020508
1,7982,29.09597396850586,11.030206680297852,0.00021657621255144477,40.126399993896484
1,7983,34.73638916015625,11.877924919128418,0.00021665723761543632,46.614532470703125
1,7984,32.52669906616211,11.898711204528809,0.00021604690118692815,44.425628662109375
1,7985,30.419282913208008,12.190940856933594,0.000214109051739797,42.610435485839844
1,7986,30.699941635131836,11.940016746520996,0.00021488769561983645,42.64017105102539
1,7987,30.84600830078125,10.910609245300293,0.00021846368326805532,41.7568359375
1,7988,30.804767608642578,11.90583610534668,0.00021973479306325316,42.71082305908203
1,7989,30.463106155395508,11.308042526245117,0.00021825153089594096,41.771366119384766
1,7990,31.35700225830078,10.723991394042969,0.00021889655909035355,42.08121109008789
1,7991,37.82605743408203,11.636578559875488,0.00021397884120233357,49.46284866333008
1,7992,36.926265716552734,12.57918643951416,0.0002138735871994868,49.50566482543945
1,7993,31.438079833984375,11.4697265625,0.00021135057613719255,42.908016204833984
1,7994,31.502592086791992,11.744002342224121,0.0002166387566830963,43.24681091308594
1,7995,29.58319091796875,11.196779251098633,0.00021507518249563873,40.780181884765625
1,7996,29.52581787109375,10.490278244018555,0.00021885329624637961,40.01631546020508
1,7997,31.108638763427734,18.38436508178711,0.00021081783052068204,49.49321365356445
1,7998,37.47275161743164,13.566494941711426,0.00021583579655271024,51.03946304321289
1,7999,30.11855697631836,11.69364070892334,0.00021912442753091455,41.812416076660156
1,8000,26.718799591064453,9.827215194702148,0.00021748228755313903,36.54623031616211
1,8001,31.527252197265625,12.052558898925781,0.00021966312488075346,43.58003234863281
1,8002,32.850555419921875,11.639484405517578,0.00021848076721653342,44.490257263183594
1,8003,30.006074905395508,11.185766220092773,0.00021810444013681263,41.19205856323242
1,8004,30.089710235595703,10.8783540725708,0.0002154488320229575,40.96827697753906
1,8005,34.66682815551758,22.70688819885254,0.0002152077795471996,57.373931884765625
1,8006,31.61687469482422,12.013751029968262,0.00021593553537968546,43.63084411621094
1,8007,35.16312026977539,11.507142066955566,0.00021607484086416662,46.67047882080078
1,8008,33.84862518310547,11.095124244689941,0.00021382508566603065,44.94396209716797
1,8009,33.922733306884766,12.07559871673584,0.00021405403094831854,45.9985466003418
1,8010,33.99366760253906,10.75312328338623,0.0002207289799116552,44.747013092041016
1,8011,35.96548080444336,13.424732208251953,0.0002107683103531599,49.39042282104492
1,8012,35.34043884277344,12.39874267578125,0.00021700179786421359,47.73939895629883
1,8013,30.110816955566406,11.677886962890625,0.00022106106916908175,41.78892517089844
1,8014,31.428815841674805,10.46924114227295,0.0002214446139987558,41.898277282714844
1,8015,33.73662185668945,12.07262134552002,0.00022107100812718272,45.80946350097656
1,8016,34.97547912597656,12.4815034866333,0.00022055469162296504,47.45720291137695
1,8017,30.359783172607422,11.608894348144531,0.00021811987971886992,41.968894958496094
1,8018,30.98388671875,11.214218139648438,0.00021680926147382706,42.19832229614258
1,8019,29.68114471435547,10.533960342407227,0.00021738841314800084,40.2153205871582
