epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,2859,3.582643985748291,1.5042275190353394,0.00015476648695766926,5.087026596069336
1,2860,3.055067300796509,1.3637033700942993,0.00015537346189375967,4.418926239013672
1,2861,3.4331393241882324,1.4346745014190674,0.0001608198945177719,4.867974758148193
1,2862,3.3674676418304443,1.2486881017684937,0.00015442252333741635,4.616310119628906
1,2863,3.1351916790008545,1.5146374702453613,0.0001531862944830209,4.64998197555542
1,2864,3.2758734226226807,1.740220069885254,0.0001589475868968293,5.016252040863037
1,2865,3.2541568279266357,1.4454706907272339,0.00015664260718040168,4.699784278869629
1,2866,3.1383275985717773,1.3735427856445312,0.0001548781874589622,4.512025356292725
1,2867,3.5562937259674072,1.2698806524276733,0.00016097068146336824,4.826335430145264
1,2868,3.371263027191162,1.2795734405517578,0.0001556109345983714,4.650991916656494
1,2869,3.1930384635925293,1.2785884141921997,0.00015521945897489786,4.471782207489014
1,2870,3.314100503921509,1.3954861164093018,0.0001516650663688779,4.709738254547119
1,2871,2.9335739612579346,1.289184331893921,0.00015676907787565142,4.222915172576904
1,2872,3.3129591941833496,1.4697853326797485,0.0001570318709127605,4.782901287078857
1,2873,2.9524664878845215,1.339257836341858,0.00015615475422237068,4.291880130767822
1,2874,3.050577163696289,1.1861581802368164,0.00015432511281687766,4.236889839172363
1,2875,4.6407470703125,1.5180542469024658,0.0001557467767270282,6.158957004547119
1,2876,3.822340726852417,1.4697129726409912,0.00016067962860688567,5.292214393615723
1,2877,3.762413501739502,1.4264838695526123,0.00015486458141822368,5.189052104949951
1,2878,3.1726138591766357,1.3635461330413818,0.00015421588614117354,4.536314010620117
1,2879,3.0717780590057373,1.3808976411819458,0.00015241358778439462,4.452828407287598
1,2880,3.396618127822876,1.3274370431900024,0.0001575166534166783,4.724212646484375
1,2881,3.3310277462005615,1.4272440671920776,0.0001555051130708307,4.758427143096924
1,2882,3.507131576538086,1.4898730516433716,0.00015939812874421477,4.997163772583008
1,2883,2.9423351287841797,1.3605588674545288,0.00015744622214697301,4.303051471710205
1,2884,3.2176690101623535,1.3548190593719482,0.00015972215624060482,4.572647571563721
1,2885,3.623012065887451,1.4788954257965088,0.00015256729966495186,5.102060317993164
1,2886,3.47383189201355,1.2722504138946533,0.00015873319352976978,4.746241092681885
1,2887,3.504514694213867,1.4888942241668701,0.00015795226499903947,4.993566989898682
1,2888,3.0663366317749023,1.2819360494613647,0.00015902215091045946,4.348431587219238
1,2889,2.8369741439819336,1.352137804031372,0.00015495171828661114,4.189266681671143
1,2890,3.0662736892700195,1.598442792892456,0.00015545112546533346,4.664872169494629
1,2891,3.541965961456299,1.562393069267273,0.00015943741891533136,5.104518413543701
1,2892,3.1387534141540527,1.3419616222381592,0.0001597048103576526,4.480874538421631
1,2893,3.106260299682617,1.2806168794631958,0.00015661770885344595,4.387033462524414
1,2894,3.2694497108459473,1.2355694770812988,0.00016031997802201658,4.505179405212402
1,2895,3.521815776824951,1.284114956855774,0.0001596129877725616,4.806090354919434
1,2896,3.1654343605041504,1.396164894104004,0.0001538574433652684,4.561753273010254
1,2897,2.9817748069763184,1.3797246217727661,0.00015359236567746848,4.361652851104736
1,2898,3.002563714981079,1.1898829936981201,0.00015801872359588742,4.1926045417785645
1,2899,3.9034671783447266,1.5496779680252075,0.00015766284195706248,5.45330286026001
1,2900,3.2386889457702637,1.2226778268814087,0.00015448022168129683,4.461521148681641
1,2901,2.8952300548553467,1.6455087661743164,0.00015252856246661395,4.540891647338867
1,2902,3.674373149871826,1.4375697374343872,0.00015493627870455384,5.11209774017334
1,2903,2.8473873138427734,1.3031084537506104,0.00015230142162181437,4.1506476402282715
1,2904,3.7006757259368896,1.4951488971710205,0.00016538804629817605,5.195990085601807
1,2905,3.771491050720215,1.3089666366577148,0.00015799487300682813,5.080615520477295
1,2906,3.6403021812438965,1.6054859161376953,0.00015567397349514067,5.245943546295166
1,2907,3.8767294883728027,1.3317193984985352,0.00016331797814927995,5.208612442016602
1,2908,3.549957275390625,1.3956427574157715,0.00016232981579378247,4.9457621574401855
1,2909,3.1736183166503906,1.199638843536377,0.00015778902161400765,4.373414993286133
1,2910,3.626241683959961,1.5542430877685547,0.00015982030890882015,5.180644512176514
1,2911,3.1568922996520996,1.4799977540969849,0.00015909623471088707,4.637049198150635
1,2912,3.4102277755737305,1.5465478897094727,0.00015974443522281945,4.956935405731201
1,2913,3.338179588317871,1.291847825050354,0.00015708828868810087,4.630184173583984
1,2914,3.04370379447937,1.318036675453186,0.0001573689078213647,4.361897945404053
1,2915,3.5169105529785156,1.4741226434707642,0.00016101851360872388,4.991194248199463
1,2916,3.273287773132324,1.5155072212219238,0.0001487865374656394,4.788943767547607
1,2917,2.989081859588623,1.330894112586975,0.00015345404972322285,4.32012939453125
1,2918,3.577603816986084,1.4109857082366943,0.0001561148965265602,4.988745212554932
1,2919,2.902648448944092,1.3595826625823975,0.00015671247092541307,4.262387752532959
1,2920,3.0105881690979004,1.2799192667007446,0.00015840116248000413,4.290665626525879
1,2921,3.1123502254486084,1.2889782190322876,0.0001610266335774213,4.401489734649658
1,2922,3.056164264678955,1.2981544733047485,0.00015487431664951146,4.35447359085083
1,2923,3.0038304328918457,1.174595594406128,0.00015796734078321606,4.17858362197876
1,2924,2.988048553466797,1.254347801208496,0.00015594535216223449,4.242552280426025
1,2925,3.238311290740967,1.5961329936981201,0.00015282767708413303,4.834597110748291
1,2926,3.2263646125793457,1.2407487630844116,0.00015685126709286124,4.467270374298096
1,2927,3.210425853729248,1.434823989868164,0.00015876529505476356,4.645408630371094
1,2928,3.367021083831787,1.3840975761413574,0.00015479150169994682,4.7512736320495605
1,2929,3.189812183380127,1.26824152469635,0.00016116916958708316,4.45821475982666
1,2930,3.8149380683898926,1.3880534172058105,0.00015982953482307494,5.203151226043701
1,2931,3.176525592803955,1.4563425779342651,0.0001588353479746729,4.633027076721191
1,2932,3.1644392013549805,1.3351296186447144,0.00015781888214405626,4.49972677230835
1,2933,3.3828253746032715,1.351615071296692,0.0001539564982522279,4.734594345092773
1,2934,3.7173714637756348,1.4479432106018066,0.00016094451711978763,5.165475845336914
1,2935,3.2091827392578125,1.4409961700439453,0.00015981847536750138,4.650338649749756
1,2936,2.9558265209198,1.4221504926681519,0.00015815472579561174,4.3781352043151855
1,2937,3.0502994060516357,1.4532889127731323,0.00016100425273180008,4.503749370574951
1,2938,3.49326753616333,1.394317865371704,0.00015674394671805203,4.887742519378662
1,2939,3.5406057834625244,1.5594881772994995,0.00015003845328465104,5.100244045257568
1,2940,3.3331661224365234,1.3784570693969727,0.0001578505471115932,4.711781024932861
1,2941,3.4320006370544434,1.5524567365646362,0.00015462432929780334,4.984611988067627
1,2942,3.514357089996338,1.506518006324768,0.0001611311308806762,5.021036148071289
1,2943,3.0985190868377686,1.2923064231872559,0.00015462111332453787,4.390979766845703
1,2944,3.174375534057617,1.3789628744125366,0.00015811610501259565,4.553496837615967
1,2945,3.204644203186035,1.5013223886489868,0.00015101570170372725,4.706117630004883
1,2946,3.419221878051758,1.511621117591858,0.00015643580991309136,4.930999279022217
1,2947,3.709473133087158,1.3648097515106201,0.000158174050739035,5.074440956115723
1,2948,3.1659865379333496,1.5318430662155151,0.0001553302281536162,4.6979851722717285
1,2949,3.0830345153808594,1.4811049699783325,0.0001595827634446323,4.5642991065979
1,2950,3.336503028869629,1.3565622568130493,0.00015458161942660809,4.6932196617126465
1,2951,3.268416404724121,1.3494503498077393,0.00015747496217954904,4.618023872375488
1,2952,3.5588154792785645,1.4375168085098267,0.00015484628966078162,4.996487140655518
1,2953,3.474602222442627,1.3438193798065186,0.0001561506651341915,4.818577289581299
1,2954,3.374272584915161,1.5358147621154785,0.00015797406376805156,4.910245418548584
1,2955,3.2732186317443848,1.3123064041137695,0.000156275782501325,4.585681438446045
1,2956,3.790003538131714,1.430364966392517,0.00016055650485213846,5.220529079437256
1,2957,3.300504207611084,1.323797345161438,0.00016240414697676897,4.62446403503418
1,2958,4.226794719696045,1.8466671705245972,0.0001579785457579419,6.073619842529297
1,2959,3.4491400718688965,1.50558340549469,0.00015715602785348892,4.954880714416504
1,2960,3.773838520050049,1.301867961883545,0.00015941649326123297,5.075865745544434
1,2961,2.935917615890503,1.2202929258346558,0.00015477152192033827,4.156365394592285
1,2962,3.257613182067871,1.326566457748413,0.0001528336142655462,4.5843329429626465
1,2963,3.3351693153381348,1.2917531728744507,0.00015315487689804286,4.627075672149658
1,2964,3.3872103691101074,1.5031437873840332,0.00015360380348283798,4.890507698059082
1,2965,3.1161715984344482,1.3496049642562866,0.00015828046889510006,4.465934753417969
1,2966,3.0971083641052246,1.5730125904083252,0.000158127979375422,4.670279502868652
1,2967,3.574676513671875,1.4131324291229248,0.000159373419592157,4.987968444824219
1,2968,3.6881418228149414,1.5772838592529297,0.00015589424583595246,5.2655816078186035
1,2969,3.3978757858276367,1.253661870956421,0.00015565910143777728,4.651693344116211
1,2970,3.762411594390869,1.589584231376648,0.00015274991164915264,5.352148532867432
1,2971,2.8132128715515137,1.4429700374603271,0.00015833775978535414,4.256340980529785
1,2972,2.916600227355957,1.481426477432251,0.00015909179637674242,4.398185729980469
1,2973,3.1616506576538086,1.3403410911560059,0.0001572227629367262,4.5021491050720215
1,2974,3.1147146224975586,1.2525283098220825,0.00015934665862005204,4.367402076721191
1,2975,4.260666847229004,1.2982145547866821,0.00016397189756389707,5.559045314788818
1,2976,2.903123140335083,1.3198306560516357,0.00015633361181244254,4.223110198974609
1,2977,3.4227943420410156,1.5897204875946045,0.00015653403534088284,5.01267147064209
1,2978,3.5308525562286377,1.3644088506698608,0.00015659841301385313,4.8954176902771
1,2979,3.325002670288086,1.4894441366195679,0.0001556397182866931,4.814602375030518
1,2980,3.1471076011657715,1.4001622200012207,0.0001581303949933499,4.547428131103516
1,2981,4.1367950439453125,1.4638206958770752,0.00016027480887714773,5.600775718688965
1,2982,3.0404605865478516,1.552639126777649,0.0001522333623142913,4.593251705169678
1,2983,3.0798544883728027,1.496807336807251,0.00015738692309241742,4.57681941986084
1,2984,2.978372097015381,1.5335272550582886,0.00015466420154552907,4.512053966522217
1,2985,3.9207963943481445,1.4389690160751343,0.00015792701742611825,5.359923362731934
1,2986,3.487826347351074,1.477563738822937,0.00016412789409514517,4.965554237365723
1,2987,2.9518444538116455,1.2866783142089844,0.0001617877569515258,4.238684177398682
1,2988,3.0545194149017334,1.426485538482666,0.00015580598847009242,4.481160640716553
1,2989,3.2185165882110596,1.320677638053894,0.00015972113760653883,4.539353847503662
1,2990,3.1039483547210693,1.3856443166732788,0.00015956202696543187,4.489752292633057
1,2991,3.0705318450927734,1.3391019105911255,0.00015492708189412951,4.409788608551025
1,2992,3.164363145828247,1.691388726234436,0.0001528363354736939,4.855905055999756
1,2993,3.048391819000244,1.2238197326660156,0.00015500318841077387,4.272366523742676
1,2994,3.4549760818481445,1.477083444595337,0.00015677933697588742,4.932216167449951
1,2995,3.392699718475342,1.6738866567611694,0.00015561982581857592,5.066741943359375
1,2996,3.25803279876709,1.339294672012329,0.0001550891756778583,4.597482204437256
1,2997,3.138050079345703,1.3719838857650757,0.00015864380111452192,4.51019287109375
1,2998,3.293686628341675,1.939693570137024,0.00015690241707488894,5.233537197113037
1,2999,3.5661306381225586,1.42728590965271,0.00015855599485803396,4.993575572967529
1,3000,2.922111988067627,1.3737975358963013,0.0001583433331688866,4.296067714691162
1,3001,3.218468189239502,1.4843672513961792,0.00015469537174794823,4.7029900550842285
1,3002,3.3248367309570312,1.382165789604187,0.00015853163495194167,4.707160949707031
1,3003,3.320368528366089,1.3547359704971313,0.00015803797577973455,4.675262451171875
1,3004,3.2062571048736572,1.1482750177383423,0.0001579973759362474,4.354690074920654
1,3005,3.117218017578125,1.1969207525253296,0.00015600827464368194,4.314294815063477
1,3006,3.6055216789245605,1.5363571643829346,0.00015314752818085253,5.142032146453857
1,3007,2.935248851776123,1.652578592300415,0.0001590512547409162,4.587986946105957
1,3008,3.270321846008301,1.5820720195770264,0.0001567422441439703,4.852550983428955
1,3009,3.4340052604675293,1.4829788208007812,0.00015909581270534545,4.91714334487915
1,3010,2.9614834785461426,1.360808253288269,0.00015755849017295986,4.322449207305908
1,3011,2.9533262252807617,1.3110246658325195,0.00015400259871967137,4.264504909515381
1,3012,3.164473295211792,1.3073694705963135,0.00015774478379171342,4.472000598907471
1,3013,3.182530403137207,1.3526880741119385,0.00016015433357097208,4.535378456115723
1,3014,3.309448719024658,1.354810357093811,0.0001579940872034058,4.664416790008545
1,3015,3.2883002758026123,1.5793540477752686,0.00015165936201810837,4.8678059577941895
1,3016,3.680900812149048,1.589470624923706,0.0001589292223798111,5.2705302238464355
1,3017,3.1047892570495605,1.4430874586105347,0.00015458565030712634,4.548031330108643
1,3018,3.159700632095337,1.4685629606246948,0.0001559971715323627,4.628419399261475
1,3019,3.5064570903778076,1.558835506439209,0.00015846440510358661,5.065450668334961
1,3020,4.070657253265381,1.4531890153884888,0.0001651349157327786,5.524011135101318
1,3021,3.5533158779144287,1.2562731504440308,0.0001632285857340321,4.809751987457275
1,3022,3.7524611949920654,1.6531182527542114,0.0001620695402380079,5.4057416915893555
1,3023,3.4403185844421387,1.3719829320907593,0.0001588895102031529,4.812460422515869
1,3024,3.6629397869110107,1.626944899559021,0.0001571340108057484,5.290041923522949
1,3025,3.078662395477295,1.5486741065979004,0.00015755179629195482,4.627493858337402
1,3026,3.460888385772705,1.6887578964233398,0.00015432239160872996,5.149800777435303
1,3027,3.2643399238586426,1.3703863620758057,0.00015520659508183599,4.634881496429443
1,3028,3.609849452972412,1.4651890993118286,0.0001495672040618956,5.075188159942627
1,3029,3.3087477684020996,1.2621374130249023,0.0001589978055562824,4.571043968200684
1,3030,3.022395133972168,1.244415283203125,0.00015440066636074334,4.266964912414551
1,3031,3.498831033706665,1.4105381965637207,0.00015612776041962206,4.909525394439697
1,3032,2.90701961517334,1.8545364141464233,0.00014727738744113594,4.7617034912109375
1,3033,3.1245226860046387,1.5059478282928467,0.00015646827523596585,4.630626678466797
1,3034,3.260356903076172,1.559716820716858,0.00015216191241052002,4.820225715637207
1,3035,2.9817347526550293,1.187145471572876,0.00015621916099917144,4.169036865234375
1,3036,3.8585143089294434,1.5472967624664307,0.00016204436542466283,5.405973434448242
1,3037,3.575423240661621,1.1869102716445923,0.00015981319302227348,4.762493133544922
1,3038,3.073901653289795,1.3538020849227905,0.00015500075824093074,4.427858829498291
1,3039,3.1429314613342285,1.3240711688995361,0.00015930880908854306,4.467162132263184
1,3040,2.758850574493408,1.4785010814666748,0.00015702733071520925,4.237508296966553
1,3041,2.6220836639404297,1.4623392820358276,0.00015630338748451322,4.0845794677734375
1,3042,3.046640396118164,1.3595373630523682,0.00015585561050102115,4.4063334465026855
1,3043,3.482516288757324,1.2788256406784058,0.0001536371564725414,4.761495590209961
1,3044,3.243720054626465,1.2223495244979858,0.00015414560039062053,4.46622371673584
1,3045,3.4807629585266113,1.35076105594635,0.00015553437697235495,4.831679344177246
1,3046,3.930213451385498,2.0048465728759766,0.0001577560615260154,5.93521785736084
1,3047,3.553696393966675,1.8015735149383545,0.00013924884842708707,5.355409145355225
1,3048,3.409724712371826,1.287999153137207,0.00015824758156668395,4.697882175445557
1,3049,5.014638900756836,1.3868833780288696,0.0001599016395630315,6.401681900024414
1,3050,3.3360769748687744,1.4454922676086426,0.0001518514472991228,4.781721115112305
1,3051,3.5745391845703125,1.3558624982833862,0.00015804401482455432,4.9305596351623535
1,3052,3.027111291885376,1.3536635637283325,0.0001568079460412264,4.380931854248047
1,3053,3.180818557739258,1.417980432510376,0.00015582346532028168,4.598954677581787
1,3054,3.5312561988830566,1.6746034622192383,0.000157069371198304,5.206016540527344
1,3055,3.35974383354187,1.6614010334014893,0.0001583991397637874,5.021303176879883
1,3056,3.0659289360046387,1.4830673933029175,0.00015621348575223237,4.549152851104736
1,3057,3.108860492706299,1.4220064878463745,0.00015788526798132807,4.531024932861328
1,3058,3.545872449874878,1.4062697887420654,0.00015359687677118927,4.952295780181885
1,3059,3.2923426628112793,1.3560022115707397,0.00015772751066833735,4.648502826690674
1,3060,2.967538833618164,1.407060980796814,0.0001562114921398461,4.374756336212158
1,3061,3.316710948944092,1.4653949737548828,0.00015354469360318035,4.782259464263916
1,3062,3.051128387451172,1.4090065956115723,0.00015679412172175944,4.460291862487793
1,3063,3.552847146987915,1.2937228679656982,0.00015645712846890092,4.846726417541504
1,3064,3.5107412338256836,1.5103254318237305,0.00015925365732982755,5.021225929260254
1,3065,3.514984130859375,1.2115305662155151,0.0001593323249835521,4.7266740798950195
1,3066,3.305819511413574,1.1780208349227905,0.00016316019173245877,4.48400354385376
1,3067,3.2749381065368652,1.268369436264038,0.00016028522804845124,4.5434675216674805
1,3068,3.179199457168579,1.3786656856536865,0.0001596166694071144,4.558024883270264
1,3069,2.719630479812622,1.444451928138733,0.0001545882987556979,4.164237022399902
1,3070,2.9088664054870605,1.6380668878555298,0.00015750328020658344,4.547090530395508
1,3071,3.276543140411377,1.7754682302474976,0.000150797757669352,5.052162170410156
1,3072,2.856607437133789,1.4348095655441284,0.0001518349745310843,4.291568756103516
1,3073,3.7105002403259277,1.2718602418899536,0.00015487111522816122,4.982515335083008
1,3074,3.385998487472534,1.3267618417739868,0.00015691207954660058,4.712917327880859
1,3075,3.9056148529052734,1.4158430099487305,0.00015824026195332408,5.321616172790527
1,3076,3.2471230030059814,1.3716667890548706,0.0001516251650173217,4.618941307067871
1,3077,2.794421672821045,1.2359647750854492,0.00015734732733108103,4.030543804168701
1,3078,3.248927354812622,1.518231749534607,0.00015815146616660058,4.767317295074463
1,3079,3.4882876873016357,1.4009556770324707,0.00015787186566740274,4.889400959014893
1,3080,3.1369950771331787,1.3469454050064087,0.00015440299466717988,4.484095096588135
1,3081,3.4703774452209473,1.4202290773391724,0.00015525470371358097,4.890761852264404
1,3082,3.345282793045044,1.5076043605804443,0.0001599366805749014,4.853046894073486
1,3083,3.8168680667877197,1.535013198852539,0.0001574946363689378,5.352038383483887
1,3084,3.1326136589050293,1.4576367139816284,0.00016038381727412343,4.5904107093811035
1,3085,3.0924034118652344,1.2799526453018188,0.0001538864162284881,4.372509956359863
1,3086,3.616100788116455,1.4059288501739502,0.0001643245341256261,5.0221943855285645
1,3087,3.3452696800231934,1.506761908531189,0.000151889500557445,4.852183818817139
1,3088,2.825960636138916,1.3490372896194458,0.00015329972666222602,4.1751508712768555
1,3089,3.1090245246887207,1.485438346862793,0.0001509767462266609,4.594614028930664
1,3090,3.0834193229675293,1.4522873163223267,0.00015029053611215204,4.5358567237854
1,3091,3.0368664264678955,1.2929644584655762,0.00015727512072771788,4.329988479614258
1,3092,3.0567774772644043,1.332505226135254,0.00015357545635197312,4.3894362449646
1,3093,3.1777384281158447,1.4311957359313965,0.0001553665060782805,4.6090898513793945
1,3094,3.1682674884796143,1.2865086793899536,0.00015766738215461373,4.454934120178223
1,3095,3.007385730743408,1.3424451351165771,0.0001546009152662009,4.349985122680664
1,3096,3.508605718612671,1.4132064580917358,0.00016054204024840146,4.921972751617432
1,3097,3.042665481567383,1.1885342597961426,0.00015522186004091054,4.2313551902771
1,3098,3.5282461643218994,1.2868245840072632,0.00015691871521994472,4.815227508544922
1,3099,3.0938613414764404,1.4569646120071411,0.0001594365603523329,4.550985336303711
1,3100,3.1255953311920166,1.3214855194091797,0.00016216030053328723,4.447242736816406
1,3101,3.294888496398926,1.4472767114639282,0.0001548770087538287,4.7423200607299805
1,3102,2.9168572425842285,1.4185973405838013,0.00015362881822511554,4.335608005523682
1,3103,2.932007312774658,1.3535867929458618,0.00015391537453979254,4.28574800491333
1,3104,2.964691638946533,1.4080259799957275,0.0001585433928994462,4.372876167297363
1,3105,3.28690767288208,1.223358154296875,0.0001582476543262601,4.5104241371154785
1,3106,3.390789747238159,1.4800928831100464,0.00015836760576348752,4.8710408210754395
1,3107,3.2105350494384766,1.1827778816223145,0.00016004533972591162,4.393473148345947
1,3108,3.1484713554382324,1.414578914642334,0.00015370261098723859,4.563203811645508
1,3109,3.162324905395508,1.3668006658554077,0.00015400750271510333,4.529279708862305
1,3110,3.0879595279693604,1.5906609296798706,0.0001581446558702737,4.678778648376465
1,3111,3.3115479946136475,1.3284813165664673,0.00016003592463675886,4.6401896476745605
1,3112,2.965804100036621,1.3127684593200684,0.0001600368123035878,4.278732776641846
1,3113,3.5081753730773926,1.3818618059158325,0.00015565460489597172,4.89019250869751
1,3114,3.1201205253601074,1.185063362121582,0.0001607738813618198,4.305344581604004
1,3115,3.338989734649658,1.519364356994629,0.00015975495625752956,4.858513832092285
1,3116,3.090485095977783,1.4709982872009277,0.00016025024524424225,4.561643600463867
1,3117,2.797999858856201,1.4599242210388184,0.0001526748383184895,4.2580766677856445
1,3118,2.978752613067627,1.464175820350647,0.00015371463086921722,4.443081855773926
1,3119,3.064974546432495,1.3818658590316772,0.00015395384980365634,4.446994304656982
1,3120,3.439171314239502,1.4064358472824097,0.0001609727623872459,4.845768451690674
1,3121,3.2894177436828613,1.28296959400177,0.00015444602468051016,4.5725417137146
1,3122,3.108804702758789,1.3994463682174683,0.00015653167793061584,4.5084075927734375
1,3123,3.4657249450683594,1.363661766052246,0.0001575798523845151,4.8295440673828125
1,3124,3.190291404724121,1.307908296585083,0.00015475446707569063,4.498354434967041
1,3125,2.8986454010009766,1.402862787246704,0.00015558362065348774,4.301663398742676
1,3126,3.30814528465271,1.4313689470291138,0.0001563354308018461,4.739670753479004
1,3127,3.407848358154297,1.4413989782333374,0.000159052899107337,4.849406719207764
1,3128,2.976868152618408,1.4229402542114258,0.0001572904147906229,4.399965763092041
1,3129,3.6415834426879883,1.3329623937606812,0.00016015159781090915,4.974706172943115
1,3130,3.3058247566223145,1.4607315063476562,0.00016521572251804173,4.766721248626709
1,3131,4.064713478088379,1.4979385137557983,0.00016139369108714163,5.5628132820129395
1,3132,3.1491527557373047,1.339888095855713,0.00015401904238387942,4.489194869995117
1,3133,3.3908164501190186,1.2980904579162598,0.00015784452261868864,4.6890645027160645
1,3134,3.633488655090332,1.2942732572555542,0.00015926780179142952,4.927921295166016
1,3135,3.056016445159912,1.4586470127105713,0.00015574494318570942,4.514819622039795
1,3136,3.155228614807129,1.398300290107727,0.00015277780767064542,4.553681373596191
1,3137,3.3874382972717285,1.3971549272537231,0.00015255158359650522,4.784745693206787
1,3138,3.1275975704193115,1.5130685567855835,0.00015179248293861747,4.640817642211914
1,3139,3.5327413082122803,1.4428459405899048,0.00015379165415652096,4.975741386413574
1,3140,3.17810320854187,1.424174427986145,0.00015422528667841107,4.602431774139404
1,3141,2.965181350708008,1.3440537452697754,0.00015662980149500072,4.309391498565674
1,3142,3.125662088394165,1.253792405128479,0.00015659196651540697,4.379611015319824
1,3143,3.328094959259033,1.2883977890014648,0.00015968087245710194,4.616652488708496
1,3144,3.333747386932373,1.2404199838638306,0.00015978417650330812,4.574326992034912
1,3145,3.223086357116699,1.2640107870101929,0.00015823880676180124,4.487255573272705
1,3146,2.866187572479248,1.4192315340042114,0.00015360992983914912,4.285572528839111
1,3147,3.096482276916504,1.4107017517089844,0.0001555331255076453,4.5073394775390625
1,3148,2.945930004119873,1.5520485639572144,0.00015556163270957768,4.498134136199951
1,3149,3.1645617485046387,1.4418652057647705,0.00015835383965168148,4.606585502624512
1,3150,2.8372902870178223,1.482113242149353,0.0001547492138342932,4.319558620452881
1,3151,3.0501585006713867,1.4293392896652222,0.00015954165428411216,4.4796576499938965
1,3152,4.168327331542969,1.5645229816436768,0.00016115170728880912,5.733011245727539
1,3153,3.4623985290527344,1.4358686208724976,0.00015667588741052896,4.89842414855957
1,3154,3.5282747745513916,1.3219600915908813,0.00015786381845828146,4.850392818450928
1,3155,3.5665223598480225,1.176723837852478,0.0001557089708512649,4.743402004241943
1,3156,3.2857725620269775,1.2523990869522095,0.00015569248353131115,4.538327693939209
1,3157,3.1519083976745605,1.3180738687515259,0.00015473616076633334,4.470137119293213
1,3158,3.200265645980835,1.6934252977371216,0.00016014101856853813,4.893851280212402
1,3159,2.8550033569335938,1.4221627712249756,0.0001582016993779689,4.277324676513672
1,3160,2.9988479614257812,1.4273741245269775,0.00015337187505792826,4.426375389099121
1,3161,3.329505443572998,1.4278688430786133,0.00015580188482999802,4.757530212402344
1,3162,3.0151820182800293,1.6139538288116455,0.0001532647875137627,4.629289150238037
1,3163,3.1950137615203857,1.349731206893921,0.0001565832644701004,4.544901371002197
1,3164,4.1306233406066895,1.5513123273849487,0.0001583244593348354,5.682094097137451
1,3165,3.0863394737243652,1.3017144203186035,0.00015643636288587004,4.388210296630859
1,3166,2.7650763988494873,1.4017741680145264,0.00015704301767982543,4.1670074462890625
1,3167,3.096147060394287,1.3479135036468506,0.0001535887276986614,4.4442138671875
1,3168,2.9606575965881348,1.315441608428955,0.0001520225778222084,4.276251316070557
1,3169,3.3046040534973145,1.4078296422958374,0.0001601166877662763,4.712594032287598
1,3170,2.590766191482544,1.2806074619293213,0.00015590168186463416,3.8715295791625977
1,3171,2.867952585220337,1.4891176223754883,0.00015176093438640237,4.357221603393555
1,3172,3.0314300060272217,1.291133999824524,0.00015950572560541332,4.322723865509033
1,3173,3.356536388397217,1.3779149055480957,0.00015230879944283515,4.734603404998779
1,3174,3.2868492603302,1.1853622198104858,0.00015720458759460598,4.4723687171936035
1,3175,2.9825360774993896,1.416001796722412,0.00015590162365697324,4.398693561553955
1,3176,3.554577112197876,1.528243064880371,0.00015587899542879313,5.0829758644104
1,3177,3.331118106842041,1.286344051361084,0.0001548649015603587,4.617617130279541
1,3178,3.0227527618408203,1.390423059463501,0.00015428698679897934,4.413330078125
1,3179,3.59539794921875,1.3836983442306519,0.00015406713646370918,4.979250431060791
1,3180,2.820138931274414,1.2815933227539062,0.00015855630044825375,4.101891040802002
1,3181,3.1700875759124756,1.5047619342803955,0.00015573712880723178,4.6750054359436035
1,3182,4.020784854888916,1.584086537361145,0.0001517891068942845,5.60502290725708
1,3183,3.180133104324341,1.3406237363815308,0.00016280435374937952,4.520919322967529
1,3184,2.938523054122925,1.288442850112915,0.00015360167890321463,4.227119445800781
1,3185,3.1017627716064453,1.6201034784317017,0.00015886523760855198,4.722024917602539
1,3186,3.4449639320373535,1.3625539541244507,0.00016076657630037516,4.807678699493408
1,3187,2.9966416358947754,1.3004652261734009,0.00015512362006120384,4.297261714935303
1,3188,3.280113697052002,1.3002227544784546,0.00015736350906081498,4.580493927001953
1,3189,3.3688595294952393,1.3700225353240967,0.0001596577640157193,4.739041805267334
1,3190,3.4039816856384277,1.5242692232131958,0.00015313710900954902,4.928403854370117
1,3191,3.0103073120117188,1.3893808126449585,0.00015756976790726185,4.399845600128174
1,3192,3.08294677734375,1.3979711532592773,0.00015098258154466748,4.481069087982178
1,3193,3.016324043273926,1.3522613048553467,0.0001587628503330052,4.368744373321533
1,3194,3.0205869674682617,1.346151351928711,0.00015285544213838875,4.366891384124756
1,3195,3.2265515327453613,1.3352144956588745,0.000150397521792911,4.561916351318359
1,3196,3.328160285949707,1.4936854839324951,0.00015137268928810954,4.821997165679932
1,3197,3.0238277912139893,1.2766883373260498,0.00016108780982904136,4.300677299499512
1,3198,2.9118311405181885,1.3930069208145142,0.00015587722009513527,4.304994106292725
1,3199,3.010693073272705,1.5960994958877563,0.00015393308422062546,4.6069464683532715
1,3200,3.109166145324707,1.5527019500732422,0.00014595044194720685,4.662014007568359
1,3201,3.346792221069336,1.526069164276123,0.00015797920059412718,4.873019218444824
1,3202,3.116014003753662,1.2074573040008545,0.00015942531172186136,4.323630332946777
1,3203,3.499971866607666,1.3220232725143433,0.00016542898083571345,4.822160720825195
1,3204,3.162539005279541,1.4060558080673218,0.00015767084551043808,4.568752765655518
