epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,4030,3.4943981170654297,1.1737771034240723,2.227181539637968e-06,4.668177604675293
1,4031,3.801424503326416,1.3859039545059204,2.1452751752804033e-06,5.18733024597168
1,4032,3.893317699432373,1.3345491886138916,2.198869196945452e-06,5.227869510650635
1,4033,3.0518271923065186,1.2891812324523926,2.253076218039496e-06,4.341010570526123
1,4034,3.362661838531494,1.236212134361267,2.2041936063033063e-06,4.598876476287842
1,4035,3.532975196838379,1.1790484189987183,2.192071406170726e-06,4.712026119232178
1,4036,3.372384548187256,1.1658611297607422,2.1882931378058856e-06,4.538248062133789
1,4037,4.1099348068237305,1.4174861907958984,2.207108309448813e-06,5.52742338180542
1,4038,4.505703926086426,1.3579548597335815,2.2020008145773318e-06,5.863661289215088
1,4039,3.3017144203186035,1.5061299800872803,2.1610696876450675e-06,4.807846546173096
1,4040,3.6022181510925293,1.1524649858474731,2.16898388316622e-06,4.754685401916504
1,4041,3.166337490081787,1.1789799928665161,2.2076815184846055e-06,4.345319747924805
1,4042,3.7299561500549316,1.2959706783294678,2.1628809463436482e-06,5.025928974151611
1,4043,3.604180335998535,1.2532252073287964,2.1726541490352247e-06,4.857408046722412
1,4044,3.684504270553589,1.4593218564987183,2.1508649297174998e-06,5.143828392028809
1,4045,3.4938771724700928,1.1590938568115234,2.1686896616301965e-06,4.652973651885986
1,4046,3.8121752738952637,1.2059534788131714,2.1917496724199736e-06,5.018131256103516
1,4047,3.361405849456787,1.3062089681625366,2.199948539782781e-06,4.667617321014404
1,4048,3.763392925262451,1.4411083459854126,2.233609848190099e-06,5.204503536224365
1,4049,3.215050220489502,1.040567398071289,2.2276358322415035e-06,4.255620002746582
1,4050,3.49466609954834,1.1510742902755737,2.232909082522383e-06,4.645742893218994
1,4051,3.222883701324463,1.36260986328125,2.189499355154112e-06,4.585495948791504
1,4052,3.345069169998169,1.265255331993103,2.187628524552565e-06,4.610326766967773
1,4053,4.418889045715332,1.4276325702667236,2.2169358544488205e-06,5.846523761749268
1,4054,3.3226373195648193,1.4444420337677002,2.184013965234044e-06,4.7670817375183105
1,4055,3.99092698097229,1.3690053224563599,2.202986934207729e-06,5.3599348068237305
1,4056,3.4122114181518555,1.2797560691833496,2.2008955511410022e-06,4.691969871520996
1,4057,3.5020952224731445,1.373423457145691,2.1809589725307887e-06,4.875521183013916
1,4058,3.3848180770874023,1.4145708084106445,2.2011327018844895e-06,4.799391269683838
1,4059,3.373715400695801,1.0930384397506714,2.2106357846496394e-06,4.466756343841553
1,4060,3.291738986968994,1.0375580787658691,2.2271588022704236e-06,4.329299449920654
1,4061,3.1848580837249756,1.2591179609298706,2.183574224545737e-06,4.443978309631348
1,4062,3.975313186645508,1.4598946571350098,2.188839744121651e-06,5.435210227966309
1,4063,3.4058620929718018,1.1729381084442139,2.1733101220888784e-06,4.578802585601807
1,4064,3.4423775672912598,1.2750388383865356,2.179393504775362e-06,4.717418670654297
1,4065,3.6993377208709717,1.2530964612960815,2.232878387076198e-06,4.952436447143555
1,4066,3.505847930908203,1.2447792291641235,2.184855702580535e-06,4.750629425048828
1,4067,3.6416730880737305,1.2899447679519653,2.184178129027714e-06,4.931620121002197
1,4068,3.40474271774292,1.4621832370758057,2.1975592972012237e-06,4.866928577423096
1,4069,3.4471821784973145,1.2287189960479736,2.2078097572375555e-06,4.675903797149658
1,4070,3.473428726196289,1.2835235595703125,2.2152721612656023e-06,4.756954669952393
1,4071,3.4126338958740234,1.510109782218933,2.236343107142602e-06,4.922746181488037
1,4072,3.735487222671509,1.3894840478897095,2.195740989918704e-06,5.124973773956299
1,4073,3.713111639022827,1.4886360168457031,2.1832447600900196e-06,5.2017502784729
1,4074,3.7257003784179688,1.2596627473831177,2.2050257939554285e-06,4.985365390777588
1,4075,3.596095085144043,1.3369578123092651,2.149766260117758e-06,4.933055400848389
1,4076,3.426513195037842,1.3311431407928467,2.275800625284319e-06,4.7576584815979
1,4077,3.3838179111480713,1.2565737962722778,2.1559130800596904e-06,4.64039421081543
1,4078,3.3590378761291504,1.3111389875411987,2.1582579847745365e-06,4.67017936706543
1,4079,3.3527114391326904,1.1968803405761719,2.18736681745213e-06,4.549594402313232
1,4080,3.8979339599609375,1.2703053951263428,2.2115114006737713e-06,5.16824197769165
1,4081,4.28984260559082,1.304336667060852,2.1964992811263073e-06,5.594181537628174
1,4082,3.4889543056488037,1.1661968231201172,2.2071869807405164e-06,4.655153751373291
1,4083,3.3024799823760986,1.0417566299438477,2.2112110400485108e-06,4.344238758087158
1,4084,3.299421548843384,1.3121222257614136,2.1922994619671954e-06,4.611546039581299
1,4085,3.7564103603363037,1.0618705749511719,2.1975085928716e-06,4.818283557891846
1,4086,3.4726130962371826,1.3222239017486572,2.2100161913840566e-06,4.794839382171631
1,4087,4.146144866943359,1.4126392602920532,2.199173422923195e-06,5.558786392211914
1,4088,3.478079080581665,1.0813119411468506,2.195034539909102e-06,4.559393405914307
1,4089,3.4582581520080566,1.1579307317733765,2.18577156374522e-06,4.616191387176514
1,4090,3.198202133178711,1.1604530811309814,2.1882531200390076e-06,4.358657360076904
1,4091,3.568070888519287,1.3958181142807007,2.219436964878696e-06,4.963891506195068
1,4092,3.8223953247070312,1.4791921377182007,2.148887915609521e-06,5.3015899658203125
1,4093,3.394779682159424,1.244581699371338,2.189041197198094e-06,4.639363765716553
1,4094,3.42258358001709,1.1218419075012207,2.1430134893307695e-06,4.544427394866943
1,4095,3.147157669067383,1.2578181028366089,2.223184310423676e-06,4.404978275299072
1,4096,3.6730754375457764,1.2209956645965576,2.162651071557775e-06,4.894073486328125
1,4097,3.7331128120422363,1.540629506111145,2.1967503016639967e-06,5.273744583129883
1,4098,3.404360294342041,1.1698936223983765,2.1857117644685786e-06,4.574256420135498
1,4099,3.5515735149383545,1.1882435083389282,2.1900168576394208e-06,4.739819526672363
1,4100,3.247490644454956,1.1127866506576538,2.1984783415973652e-06,4.360279560089111
1,4101,3.46634578704834,1.2810646295547485,2.212370418419596e-06,4.74741268157959
1,4102,3.468585968017578,1.101494312286377,2.2166495909914374e-06,4.570082664489746
1,4103,3.5866611003875732,1.2045862674713135,2.1970965917716967e-06,4.791249752044678
1,4104,3.3493666648864746,1.4409117698669434,2.2166470898810076e-06,4.790280818939209
1,4105,3.9486160278320312,1.620373010635376,2.201938968937611e-06,5.568991184234619
1,4106,3.2858240604400635,1.2347171306610107,2.181911213483545e-06,4.520543575286865
1,4107,3.4301276206970215,1.1816511154174805,2.2013184661773266e-06,4.611781120300293
1,4108,3.3727922439575195,1.1569008827209473,2.1918110633123433e-06,4.529695510864258
1,4109,4.24901819229126,1.3534104824066162,2.191395878980984e-06,5.602430820465088
1,4110,4.095618724822998,1.3511145114898682,2.1921132429270074e-06,5.446735858917236
1,4111,3.33561372756958,1.3722225427627563,2.179074954256066e-06,4.707838535308838
1,4112,3.4995360374450684,1.437829613685608,2.174449264202849e-06,4.937367916107178
1,4113,3.3702564239501953,1.1720391511917114,2.1894779820286203e-06,4.542297840118408
1,4114,3.2910642623901367,1.3252288103103638,2.1986472802382195e-06,4.616295337677002
1,4115,3.415313243865967,1.2186236381530762,2.1963653580314713e-06,4.633939266204834
1,4116,3.297006607055664,1.2010421752929688,2.1856460534763755e-06,4.498051166534424
1,4117,3.23665714263916,1.1279276609420776,2.2109379642643034e-06,4.364587306976318
1,4118,3.1942429542541504,1.3378407955169678,2.190724899264751e-06,4.53208589553833
1,4119,3.372037172317505,1.2692238092422485,2.1578650830633705e-06,4.641263484954834
1,4120,3.3329572677612305,1.363903522491455,2.144566451534047e-06,4.696862697601318
1,4121,3.3939127922058105,1.3157860040664673,2.168387709389208e-06,4.709701061248779
1,4122,3.3708314895629883,1.1867777109146118,2.1857235878997017e-06,4.557611465454102
1,4123,3.649505615234375,1.1150033473968506,2.207443685620092e-06,4.764511585235596
1,4124,3.45681095123291,1.2208131551742554,2.2608257950196275e-06,4.677626609802246
1,4125,3.7000937461853027,1.2544381618499756,2.1820048914378276e-06,4.95453405380249
1,4126,3.2059667110443115,1.1460094451904297,2.1969026420265436e-06,4.351978778839111
1,4127,3.4913880825042725,1.3948774337768555,2.1713351543439785e-06,4.886268138885498
1,4128,3.300649642944336,1.3956161737442017,2.1723340069002006e-06,4.696268081665039
1,4129,3.896149158477783,1.2082982063293457,2.1967250631860225e-06,5.10444974899292
1,4130,3.6583194732666016,1.481583833694458,2.194529770349618e-06,5.1399054527282715
1,4131,3.5839061737060547,1.1596494913101196,2.2277404241322074e-06,4.743557929992676
1,4132,3.563995838165283,1.205003023147583,2.2114434159448138e-06,4.769001483917236
1,4133,3.4363207817077637,1.3167928457260132,2.2038454972062027e-06,4.753116130828857
1,4134,3.463939666748047,1.2304314374923706,2.212704430348822e-06,4.694373607635498
1,4135,3.8404393196105957,1.3948538303375244,2.23664210352581e-06,5.23529577255249
1,4136,3.6327438354492188,1.1964980363845825,2.1954676867608214e-06,4.829244136810303
1,4137,3.6305534839630127,1.4638080596923828,2.1660450784111163e-06,5.094363689422607
1,4138,3.5871071815490723,1.3288211822509766,2.1613379885820905e-06,4.91593074798584
1,4139,3.1342978477478027,1.156819224357605,2.1891717096877983e-06,4.291119575500488
1,4140,3.127133369445801,1.1659849882125854,2.194987928305636e-06,4.293120861053467
1,4141,3.505469799041748,1.3134554624557495,2.1524670046346728e-06,4.818927764892578
1,4142,3.0532164573669434,1.0492119789123535,2.1726852992287604e-06,4.102430820465088
1,4143,3.624913215637207,1.1738121509552002,2.204245674874983e-06,4.798727512359619
1,4144,3.701798677444458,1.1694287061691284,2.160435997211607e-06,4.871229648590088
1,4145,3.1147117614746094,1.2317863702774048,2.204915745096514e-06,4.346500396728516
1,4146,3.355257987976074,1.1245133876800537,2.207217448813026e-06,4.479773998260498
1,4147,4.207760810852051,1.4694408178329468,2.2189872197486693e-06,5.677204132080078
1,4148,3.160752296447754,1.143785834312439,2.225493744845153e-06,4.304540634155273
1,4149,3.74434494972229,1.2687079906463623,2.1641205876221647e-06,5.013055324554443
1,4150,3.2832143306732178,1.130096435546875,2.242650680273073e-06,4.413313388824463
1,4151,3.5335514545440674,1.263804316520691,2.1826190277351998e-06,4.79735803604126
1,4152,3.3992509841918945,1.1754765510559082,2.193046157117351e-06,4.574729919433594
1,4153,3.408052921295166,1.1956143379211426,2.194515445808065e-06,4.6036696434021
1,4154,3.5001766681671143,1.594365119934082,2.1931798528385116e-06,5.094543933868408
1,4155,3.314298152923584,1.3049973249435425,2.1705934614146827e-06,4.619297981262207
1,4156,4.002310276031494,1.3963476419448853,2.2047322545404313e-06,5.398660182952881
1,4157,3.547475576400757,1.1411628723144531,2.247832071589073e-06,4.68864107131958
1,4158,3.2313127517700195,1.0838069915771484,2.2319443360174773e-06,4.315122127532959
1,4159,3.4642622470855713,1.2918152809143066,2.2096489828982158e-06,4.756080150604248
1,4160,3.3659048080444336,1.1482360363006592,2.22202197619481e-06,4.514143466949463
1,4161,3.2937188148498535,1.311463713645935,2.19083972297085e-06,4.605185031890869
1,4162,3.3576173782348633,1.4105435609817505,2.1741093405580614e-06,4.768163204193115
1,4163,3.1670970916748047,1.087030053138733,2.216769871665747e-06,4.254129409790039
1,4164,3.60599946975708,1.3102277517318726,2.1698479031329043e-06,4.916229724884033
1,4165,3.034639358520508,1.032563328742981,2.2223571249924134e-06,4.06720495223999
1,4166,3.4762120246887207,1.3230657577514648,2.1971195565129165e-06,4.799280166625977
1,4167,3.4346866607666016,1.0983147621154785,2.242122945972369e-06,4.533003807067871
1,4168,3.388798475265503,1.2503160238265991,2.198209358539316e-06,4.6391167640686035
1,4169,3.8318235874176025,1.257599949836731,2.1904450022702804e-06,5.089426040649414
1,4170,3.759232759475708,1.2696506977081299,2.2107426502770977e-06,5.028885841369629
1,4171,3.952493667602539,1.3079619407653809,2.2398787677957444e-06,5.260457992553711
1,4172,3.7283666133880615,1.115303635597229,2.1713090063713025e-06,4.843672752380371
1,4173,3.464447021484375,1.0916543006896973,2.2118510969448835e-06,4.556103706359863
1,4174,3.4696106910705566,1.2239068746566772,2.167754701076774e-06,4.6935200691223145
1,4175,3.5283291339874268,1.1876803636550903,2.2168464965943713e-06,4.716012001037598
1,4176,3.3272173404693604,1.2625876665115356,2.1689620552933775e-06,4.589807510375977
1,4177,3.742917060852051,1.2781158685684204,2.211974560850649e-06,5.021035194396973
1,4178,3.305856227874756,1.1468204259872437,2.1968728560750606e-06,4.45267915725708
1,4179,3.362419605255127,1.5149472951889038,2.218019062638632e-06,4.877369403839111
1,4180,4.064009666442871,1.8927545547485352,2.06310778594343e-06,5.956766128540039
1,4181,3.2738237380981445,1.3165868520736694,2.202292762376601e-06,4.5904130935668945
1,4182,3.809546947479248,1.3754782676696777,2.1665778149326798e-06,5.185027599334717
1,4183,3.3105344772338867,1.2200160026550293,2.2261210688157007e-06,4.530552864074707
1,4184,3.8905489444732666,1.0861384868621826,2.2375920707418118e-06,4.97668981552124
1,4185,3.3254241943359375,1.1400851011276245,2.2106025880930247e-06,4.465511798858643
1,4186,3.959609031677246,1.2182451486587524,2.248284999950556e-06,5.1778564453125
1,4187,3.2103514671325684,1.2088459730148315,2.2212361727724783e-06,4.4191999435424805
1,4188,3.46890926361084,1.5449646711349487,2.1646912955475273e-06,5.013876438140869
1,4189,3.4558873176574707,1.216257929801941,2.1432213088701246e-06,4.672147274017334
1,4190,3.267153739929199,1.2538141012191772,2.166805643355474e-06,4.520970344543457
1,4191,3.3972654342651367,1.222922444343567,2.1972102786094183e-06,4.620190143585205
1,4192,3.5675699710845947,1.283327341079712,2.2000390345056076e-06,4.850899696350098
1,4193,3.446640729904175,1.3515641689300537,2.1710700366384117e-06,4.7982072830200195
1,4194,3.6548173427581787,1.3201537132263184,2.1585842659987975e-06,4.974973201751709
1,4195,3.3513946533203125,1.3493409156799316,2.175261897718883e-06,4.700737953186035
1,4196,3.0452990531921387,1.2200534343719482,2.1935179574938957e-06,4.265354633331299
1,4197,3.2411274909973145,1.1381679773330688,2.1989310425851727e-06,4.379297733306885
1,4198,3.1907248497009277,1.1048150062561035,2.2047379388823174e-06,4.295542240142822
1,4199,3.274857997894287,1.2141319513320923,2.2385959255188936e-06,4.488992214202881
1,4200,3.3379857540130615,1.1989179849624634,2.193544787587598e-06,4.5369062423706055
1,4201,3.2377166748046875,1.1794321537017822,2.2119716049928684e-06,4.417150974273682
1,4202,3.803867816925049,1.2953423261642456,2.181301169912331e-06,5.099212646484375
1,4203,3.117396116256714,1.270917296409607,2.1872833713132422e-06,4.388315677642822
1,4204,3.1484062671661377,1.2108598947525024,2.2174617697601207e-06,4.359268665313721
1,4205,3.4728288650512695,1.1863471269607544,2.2143731257529e-06,4.659178256988525
1,4206,3.4936304092407227,1.1680182218551636,2.214100277342368e-06,4.661651134490967
1,4207,3.952432632446289,1.3983381986618042,2.1785435819765553e-06,5.350773334503174
1,4208,3.3314762115478516,1.1379443407058716,2.1849305085197557e-06,4.469422817230225
1,4209,3.255650758743286,1.2277417182922363,2.1820007987116696e-06,4.483395099639893
1,4210,3.6172380447387695,1.3059680461883545,2.142858875231468e-06,4.923208236694336
1,4211,3.594489574432373,1.205518126487732,2.1868140720471274e-06,4.8000102043151855
1,4212,3.2196199893951416,1.1877247095108032,2.1977059532218846e-06,4.407347202301025
1,4213,3.4658641815185547,1.1584913730621338,2.171144160456606e-06,4.6243577003479
1,4214,3.485908269882202,1.2474770545959473,2.1568184820353054e-06,4.733387470245361
1,4215,3.612832546234131,1.242545247077942,2.2456160877482034e-06,4.855380058288574
1,4216,3.500107765197754,1.0351786613464355,2.196543846366694e-06,4.5352888107299805
1,4217,3.7944839000701904,1.240300178527832,2.171014784835279e-06,5.034786701202393
1,4218,3.63004732131958,1.4301705360412598,2.2225156044441974e-06,5.060220241546631
1,4219,3.400775909423828,1.186752200126648,2.190158056691871e-06,4.587530612945557
1,4220,3.2907025814056396,1.4105483293533325,2.195861497966689e-06,4.701253414154053
1,4221,3.5016112327575684,1.2053583860397339,2.199774598921067e-06,4.706972122192383
1,4222,3.5389022827148438,1.173242449760437,2.216819211753318e-06,4.712147235870361
1,4223,3.2542002201080322,1.1337413787841797,2.20395440919674e-06,4.387943744659424
1,4224,3.5852415561676025,1.1740213632583618,2.202960786235053e-06,4.759265422821045
1,4225,3.5656049251556396,1.1581063270568848,2.1944340460322564e-06,4.723713397979736
1,4226,3.375977039337158,1.1903178691864014,2.1831597223354038e-06,4.5662970542907715
1,4227,3.3901989459991455,1.2516570091247559,2.157486278520082e-06,4.6418585777282715
1,4228,3.2440919876098633,1.3065059185028076,2.2014583009877242e-06,4.550600528717041
1,4229,3.094055652618408,1.13114595413208,2.1849766653758707e-06,4.225203990936279
1,4230,3.3301148414611816,1.0222867727279663,2.1977473352308152e-06,4.3524041175842285
1,4231,3.4100446701049805,1.1372917890548706,2.2178157905727858e-06,4.547338962554932
1,4232,3.6375844478607178,1.1752651929855347,2.199707296313136e-06,4.812851905822754
1,4233,3.134456157684326,1.2771711349487305,2.189955466747051e-06,4.411629676818848
1,4234,3.6862995624542236,1.0962241888046265,2.2076949335314566e-06,4.782526016235352
1,4235,3.4114890098571777,1.238854169845581,2.209302238043165e-06,4.650345325469971
1,4236,3.6136040687561035,1.1648777723312378,2.1920254766882863e-06,4.778484344482422
1,4237,3.4038496017456055,1.3362693786621094,2.1710227429139195e-06,4.740121364593506
1,4238,3.335329532623291,1.2956676483154297,2.1945172647974687e-06,4.630999565124512
1,4239,3.686763286590576,1.4045138359069824,2.2103131414041854e-06,5.09127950668335
1,4240,3.5220947265625,1.2440799474716187,2.238657089037588e-06,4.766177177429199
1,4241,3.493515968322754,1.40272855758667,2.196963805545238e-06,4.896246910095215
1,4242,3.545530319213867,1.086180329322815,2.2226593046070775e-06,4.631712913513184
1,4243,3.7382678985595703,1.2305525541305542,2.2582685232919175e-06,4.968822956085205
1,4244,3.6201114654541016,1.339389443397522,2.1895159534324193e-06,4.959503173828125
1,4245,3.14467716217041,1.2058215141296387,2.2213664578885073e-06,4.35050106048584
1,4246,3.470790386199951,1.2627872228622437,2.2077770154282916e-06,4.733580112457275
1,4247,3.4223246574401855,1.5131198167800903,2.159168388971011e-06,4.935446739196777
1,4248,4.219239711761475,1.2458149194717407,2.1682571968995035e-06,5.465056896209717
1,4249,3.1699180603027344,1.308372139930725,2.195836259488715e-06,4.478292465209961
1,4250,3.482471466064453,1.2825226783752441,2.140208152923151e-06,4.76499605178833
1,4251,3.2410149574279785,1.286548376083374,2.202771383963409e-06,4.5275654792785645
1,4252,3.9251575469970703,1.5377144813537598,2.2270362478593597e-06,5.462874412536621
1,4253,3.6326277256011963,1.228948950767517,2.1518158064282034e-06,4.861578941345215
1,4254,3.3976385593414307,1.3369016647338867,2.188259941249271e-06,4.734542369842529
1,4255,3.5929174423217773,1.2573702335357666,2.1593994006252615e-06,4.850289821624756
1,4256,3.765214443206787,1.5339961051940918,2.2195042674866272e-06,5.29921293258667
1,4257,3.4848010540008545,1.3214207887649536,2.1796097371407086e-06,4.806224346160889
1,4258,3.6931533813476562,1.5570595264434814,2.193793079641182e-06,5.25021505355835
1,4259,3.4664995670318604,1.2742975950241089,2.2491178697237046e-06,4.740799427032471
1,4260,3.522409200668335,1.4951444864273071,2.2432495825341903e-06,5.017556190490723
1,4261,3.4221434593200684,1.2554184198379517,2.2379083475243533e-06,4.6775641441345215
1,4262,3.2714297771453857,1.1948591470718384,2.1932212348474422e-06,4.466291427612305
1,4263,3.2168874740600586,1.1805754899978638,2.181020136049483e-06,4.397465229034424
1,4264,3.5147502422332764,1.1915969848632812,2.2108345092419768e-06,4.706349849700928
1,4265,3.612502098083496,1.2015886306762695,2.1875785023439676e-06,4.814093112945557
1,4266,3.507049083709717,1.038020133972168,2.1828416265634587e-06,4.545071601867676
1,4267,3.514620780944824,1.1460950374603271,2.1819603261974407e-06,4.6607184410095215
1,4268,3.3982386589050293,1.1403800249099731,2.1814917090523522e-06,4.538620948791504
1,4269,3.9947872161865234,1.2304202318191528,2.222081320724101e-06,5.225209712982178
1,4270,3.3391149044036865,1.791116714477539,2.1266366729832953e-06,5.1302337646484375
1,4271,3.501178741455078,1.185470700263977,2.2342492229654454e-06,4.686651706695557
1,4272,3.3885657787323,1.2796066999435425,2.243337121399236e-06,4.668174743652344
1,4273,3.5113606452941895,1.1401392221450806,2.2287404135568067e-06,4.6515021324157715
1,4274,3.8634860515594482,1.2993353605270386,2.240074991277652e-06,5.162823677062988
1,4275,3.3746252059936523,1.3308089971542358,2.2118199467513477e-06,4.705436706542969
1,4276,3.1319618225097656,1.113379716873169,2.2150998120196164e-06,4.2453436851501465
1,4277,3.3729424476623535,1.149970293045044,2.188545295211952e-06,4.522915363311768
1,4278,3.3392186164855957,1.1617640256881714,2.2414080831367755e-06,4.500985145568848
1,4279,3.5292062759399414,1.2898074388504028,2.2064123186282814e-06,4.819015979766846
1,4280,3.0856494903564453,1.219092845916748,2.187292921007611e-06,4.304744720458984
1,4281,3.195796489715576,1.0894761085510254,2.2077722405811073e-06,4.285274982452393
1,4282,3.493328094482422,1.2901369333267212,2.1688506421924103e-06,4.7834672927856445
1,4283,3.5807785987854004,1.1661003828048706,2.2100223304732936e-06,4.746881484985352
1,4284,3.69569730758667,1.1507567167282104,2.2476235699286917e-06,4.846456527709961
1,4285,3.4014511108398438,1.2590402364730835,2.1976818516122876e-06,4.660493850708008
1,4286,3.493015766143799,1.2172943353652954,2.199217533416231e-06,4.710312366485596
1,4287,3.322171688079834,1.3228888511657715,2.194860144300037e-06,4.6450629234313965
1,4288,3.472416877746582,1.2481894493103027,2.198094989580568e-06,4.720608711242676
1,4289,3.4369454383850098,1.2479007244110107,2.179900775445276e-06,4.684848308563232
1,4290,3.8517918586730957,1.4846200942993164,2.2047586298867827e-06,5.336414337158203
1,4291,3.1212222576141357,1.2886685132980347,2.232740371255204e-06,4.409893035888672
1,4292,3.4777989387512207,1.1603851318359375,2.1892462882533437e-06,4.638186454772949
1,4293,3.8647727966308594,1.30459725856781,2.216539542132523e-06,5.16937255859375
1,4294,3.363804340362549,1.2562811374664307,2.213267180195544e-06,4.62008810043335
1,4295,3.499885082244873,1.272873878479004,2.1877601739106467e-06,4.772761344909668
1,4296,3.3848586082458496,1.2333406209945679,2.171675532736117e-06,4.618201732635498
1,4297,3.6687700748443604,1.2046048641204834,2.2643619104201207e-06,4.873377323150635
1,4298,3.36924409866333,1.074204921722412,2.2185452053236077e-06,4.443451404571533
1,4299,3.790010929107666,1.228184700012207,2.2108554276201176e-06,5.018198013305664
1,4300,3.922882556915283,1.338164210319519,2.239938112325035e-06,5.261049270629883
1,4301,4.01331901550293,1.2823972702026367,2.232433644167031e-06,5.295718669891357
1,4302,3.004026174545288,1.1902884244918823,2.2604785954172257e-06,4.194316864013672
1,4303,3.4850332736968994,1.2727447748184204,2.19392541112029e-06,4.7577805519104
1,4304,3.9926133155822754,1.2557380199432373,2.2021210952516412e-06,5.248353481292725
1,4305,3.1162238121032715,1.2029601335525513,2.2168896975927055e-06,4.319186210632324
1,4306,3.5264840126037598,1.2656971216201782,2.1373386971390573e-06,4.792182922363281
1,4307,3.1159162521362305,1.1353687047958374,2.195132537963218e-06,4.251287460327148
1,4308,3.4501705169677734,1.2439531087875366,2.2070357772463467e-06,4.694126129150391
1,4309,3.2009940147399902,1.0680146217346191,2.228647190349875e-06,4.2690110206604
1,4310,3.4428839683532715,1.213818073272705,2.1969703993818257e-06,4.656704425811768
1,4311,3.430023431777954,1.2186139822006226,2.197755520683131e-06,4.648639678955078
1,4312,3.203813076019287,1.1589878797531128,2.197896492361906e-06,4.3628034591674805
1,4313,3.326725959777832,1.7187590599060059,2.170280595237273e-06,5.045487403869629
1,4314,3.35378360748291,1.4615830183029175,2.152427668988821e-06,4.815369129180908
1,4315,4.091202735900879,1.2186121940612793,2.1829077923030127e-06,5.309817314147949
1,4316,3.5006232261657715,1.3352020978927612,2.1793603082187474e-06,4.835827827453613
1,4317,3.408078670501709,1.2714287042617798,2.210487764386926e-06,4.67950963973999
1,4318,3.3237524032592773,1.32623291015625,2.201336201324011e-06,4.649987697601318
1,4319,3.420755624771118,1.238923192024231,2.191986823163461e-06,4.65968132019043
1,4320,3.1036412715911865,1.0756185054779053,2.214651885878993e-06,4.179262161254883
1,4321,3.743990898132324,1.2131291627883911,2.1869709598831832e-06,4.957122325897217
1,4322,3.932018995285034,1.5613681077957153,2.1554217255470576e-06,5.49338960647583
1,4323,2.935163736343384,1.1500245332717896,2.2194628854776965e-06,4.085190773010254
1,4324,3.101555824279785,1.3578230142593384,2.2042956970835803e-06,4.459381103515625
1,4325,3.940626621246338,1.3393030166625977,2.190859277106938e-06,5.279932022094727
1,4326,3.5441722869873047,1.1858794689178467,2.2200831608643057e-06,4.7300543785095215
1,4327,3.429050922393799,1.0097999572753906,2.2137542146083433e-06,4.4388532638549805
1,4328,3.569683074951172,1.1109569072723389,2.2104552499513375e-06,4.680642604827881
1,4329,3.2504281997680664,1.1598848104476929,2.207073293902795e-06,4.41031551361084
1,4330,3.622525691986084,1.7280522584915161,2.2017586616129847e-06,5.350580215454102
1,4331,3.587881326675415,1.4793422222137451,2.157668404834112e-06,5.067225933074951
1,4332,3.4988741874694824,1.3267759084701538,2.1759726678283187e-06,4.825652599334717
1,4333,3.252091884613037,1.2896584272384644,2.1854884835192934e-06,4.541752815246582
1,4334,3.5703330039978027,1.3276828527450562,2.2198928490979597e-06,4.8980183601379395
1,4335,3.5022411346435547,1.1248115301132202,2.206630142609356e-06,4.6270551681518555
1,4336,4.194025039672852,1.2506147623062134,2.208726300523267e-06,5.444642066955566
1,4337,3.1482996940612793,1.059241771697998,2.2592548702959903e-06,4.207543849945068
1,4338,3.459207534790039,1.2602754831314087,2.2766125766793266e-06,4.719485282897949
1,4339,3.108823537826538,1.142207145690918,2.2420288132707356e-06,4.251033306121826
1,4340,3.9828410148620605,1.2848913669586182,2.2271301531873178e-06,5.267735004425049
1,4341,3.184478998184204,1.1613425016403198,2.233419081676402e-06,4.345823764801025
1,4342,3.551196336746216,1.3081586360931396,2.179320063078194e-06,4.8593573570251465
1,4343,3.415433883666992,1.393924355506897,2.228046923846705e-06,4.809360504150391
1,4344,3.6545796394348145,1.461128830909729,2.1733737867180025e-06,5.115710735321045
1,4345,3.223278522491455,1.2202107906341553,2.2012854969943874e-06,4.443491458892822
1,4346,3.674590826034546,1.0746562480926514,2.2164661004353547e-06,4.749249458312988
1,4347,3.166649341583252,1.1313554048538208,2.2582084966416005e-06,4.298007011413574
1,4348,3.6559014320373535,1.171953797340393,2.227393451903481e-06,4.827857494354248
1,4349,3.97218918800354,1.3662762641906738,2.191188741562655e-06,5.338468074798584
1,4350,3.236278533935547,1.1170432567596436,2.2161848391988315e-06,4.3533244132995605
1,4351,3.430413246154785,1.1723390817642212,2.139194521078025e-06,4.60275411605835
1,4352,3.5894341468811035,1.3188929557800293,2.2182925931701902e-06,4.908329486846924
1,4353,3.2304561138153076,1.249551773071289,2.2265637653617887e-06,4.480010509490967
1,4354,3.273850440979004,1.1410220861434937,2.188143525927444e-06,4.414875030517578
1,4355,3.753772735595703,1.2110662460327148,2.203091071351082e-06,4.964841365814209
1,4356,3.498868942260742,1.5080803632736206,2.1597873001155676e-06,5.006951808929443
1,4357,3.0272879600524902,1.1334770917892456,2.1866715087526245e-06,4.160767555236816
1,4358,3.470747232437134,1.154373288154602,2.1777566416858463e-06,4.625123023986816
1,4359,4.1976165771484375,1.7419582605361938,2.1939015368843684e-06,5.939577102661133
1,4360,4.368109703063965,1.536118745803833,2.2122060272522504e-06,5.90423059463501
1,4361,3.08712100982666,1.23996901512146,2.224707941422821e-06,4.32709264755249
