epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,2696,4.1168670654296875,1.1842916011810303,2.181505442422349e-05,5.301180839538574
1,2697,3.8515992164611816,1.3418033123016357,2.1371439288486727e-05,5.193423748016357
1,2698,3.5461654663085938,1.1510043144226074,2.1617310267174616e-05,4.69719123840332
1,2699,3.377714157104492,1.1727906465530396,2.1988777007209137e-05,4.5505266189575195
1,2700,3.493216037750244,1.2342137098312378,2.1704650862375274e-05,4.727451801300049
1,2701,4.113827705383301,1.4049201011657715,2.134993701474741e-05,5.518769264221191
1,2702,3.9015254974365234,1.3903353214263916,2.099338234984316e-05,5.291881561279297
1,2703,3.4214935302734375,1.2359347343444824,2.175241388613358e-05,4.657450199127197
1,2704,3.9426705837249756,1.3836785554885864,2.142349876521621e-05,5.326370716094971
1,2705,4.21400260925293,1.4376611709594727,2.1665618987753987e-05,5.6516852378845215
1,2706,3.7991509437561035,1.1977447271347046,2.175026384065859e-05,4.996917724609375
1,2707,3.85758638381958,1.2161121368408203,2.1726336854044348e-05,5.073720455169678
1,2708,4.258038520812988,1.5814967155456543,2.1939666112302803e-05,5.83955717086792
1,2709,4.259768486022949,1.4377557039260864,2.198826587118674e-05,5.697546005249023
1,2710,3.320467472076416,1.2556265592575073,2.2317617549560964e-05,4.576116561889648
1,2711,3.8399171829223633,1.614398717880249,2.2253723727772012e-05,5.454338550567627
1,2712,3.6024627685546875,1.3493287563323975,2.1713822206947953e-05,4.951813697814941
1,2713,4.209542274475098,1.4097347259521484,2.166142985515762e-05,5.619298458099365
1,2714,3.8502352237701416,1.5807969570159912,2.1533855033339933e-05,5.431053638458252
1,2715,3.673417568206787,1.2133634090423584,2.1532341634156182e-05,4.8868021965026855
1,2716,4.324397087097168,2.05644154548645,2.1196325178607367e-05,6.380859375
1,2717,3.5829949378967285,1.0891379117965698,2.1647354515152983e-05,4.672154426574707
1,2718,3.56636643409729,1.2925387620925903,2.1497260604519397e-05,4.858926773071289
1,2719,3.8445487022399902,1.137786626815796,2.2142066882224753e-05,4.982357025146484
1,2720,3.7516841888427734,1.1645760536193848,2.1860871129320003e-05,4.9162821769714355
1,2721,4.441037178039551,1.3208576440811157,2.2040265321265906e-05,5.761916637420654
1,2722,3.632045269012451,1.3074312210083008,2.1869609554414637e-05,4.939498424530029
1,2723,3.878783702850342,1.3089078664779663,2.1679088604287244e-05,5.187713146209717
1,2724,3.685516357421875,1.3711152076721191,2.2004027414368466e-05,5.0566534996032715
1,2725,3.827906608581543,1.4239108562469482,2.1357007426558994e-05,5.2518391609191895
1,2726,3.9620883464813232,1.3187288045883179,2.194391163357068e-05,5.280838966369629
1,2727,4.309974670410156,1.2227498292922974,2.1745470803580247e-05,5.532746315002441
1,2728,3.9539358615875244,1.2806562185287476,2.172079257434234e-05,5.23461389541626
1,2729,3.9257049560546875,1.4677917957305908,2.2083720978116617e-05,5.393518447875977
1,2730,3.790262222290039,1.4993513822555542,2.1832100173924118e-05,5.28963565826416
1,2731,3.6754300594329834,1.2092504501342773,2.1642421415890567e-05,4.884702205657959
1,2732,3.678846597671509,1.3342188596725464,2.1634254153468646e-05,5.013086795806885
1,2733,3.652554988861084,1.1924327611923218,2.138749732694123e-05,4.8450093269348145
1,2734,3.766404628753662,1.4161157608032227,2.112044057867024e-05,5.182541370391846
1,2735,4.238869667053223,1.3432203531265259,2.1683090380975045e-05,5.582111358642578
1,2736,3.445852756500244,1.2482167482376099,2.1751267922809348e-05,4.694091320037842
1,2737,3.7831661701202393,1.204079270362854,2.150190994143486e-05,4.987267017364502
1,2738,3.5406529903411865,1.1753818988800049,2.1490948711289093e-05,4.7160563468933105
1,2739,3.6973729133605957,1.375095009803772,2.2043917851988226e-05,5.0724897384643555
1,2740,3.9522202014923096,1.4507408142089844,2.138101262971759e-05,5.402982234954834
1,2741,3.6050658226013184,1.108438491821289,2.198159745603334e-05,4.713526248931885
1,2742,3.5460755825042725,1.1531766653060913,2.2066651581553742e-05,4.699274063110352
1,2743,3.631242275238037,1.1202272176742554,2.211378887295723e-05,4.751491546630859
1,2744,3.84814190864563,1.1797558069229126,2.182078969781287e-05,5.027919769287109
1,2745,4.321719169616699,1.3319611549377441,2.1531661332119256e-05,5.6537017822265625
1,2746,3.909392833709717,1.4264565706253052,2.219209272880107e-05,5.335871696472168
1,2747,3.3613433837890625,1.2485167980194092,2.1806388758704998e-05,4.609882354736328
1,2748,3.9524097442626953,1.4624501466751099,2.1876914615859278e-05,5.414881706237793
1,2749,3.622053384780884,1.266908049583435,2.1367171939346008e-05,4.888982772827148
1,2750,3.5929901599884033,1.3200751543045044,2.1571264369413257e-05,4.913086891174316
1,2751,3.578947067260742,1.2275744676589966,2.1646725144819357e-05,4.806542873382568
1,2752,3.7260921001434326,1.2231066226959229,2.166895501432009e-05,4.949220180511475
1,2753,4.174215793609619,1.529685378074646,2.139834214176517e-05,5.703922748565674
1,2754,3.9732232093811035,1.6058907508850098,2.091355054290034e-05,5.579134941101074
1,2755,4.104795455932617,1.4521729946136475,2.1770687453681603e-05,5.556990623474121
1,2756,3.240818500518799,1.3541522026062012,2.1945674234302714e-05,4.594992637634277
1,2757,4.04531717300415,1.249571442604065,2.172280801460147e-05,5.294910430908203
1,2758,3.912832736968994,1.1969586610794067,2.2081776478444226e-05,5.109813213348389
1,2759,3.7248165607452393,1.2682324647903442,2.183940159738995e-05,4.99307107925415
1,2760,3.5171871185302734,1.1647708415985107,2.1570667740888894e-05,4.681979656219482
1,2761,3.842409610748291,1.487057089805603,2.1256226318655536e-05,5.329488277435303
1,2762,3.90421724319458,1.259544849395752,2.134556598321069e-05,5.163783550262451
1,2763,3.7862305641174316,1.3265737295150757,2.1652847863151692e-05,5.112825870513916
1,2764,3.634120464324951,1.231927514076233,2.1952708266326226e-05,4.866069793701172
1,2765,3.576265811920166,1.1224840879440308,2.2037658709450625e-05,4.698771953582764
1,2766,3.9262211322784424,1.2763148546218872,2.1871777789783664e-05,5.2025580406188965
1,2767,3.7660293579101562,1.3716758489608765,2.2124682800495066e-05,5.1377272605896
1,2768,3.664198398590088,1.2549868822097778,2.1662584913428873e-05,4.919206619262695
1,2769,3.8559086322784424,1.6448841094970703,2.175003828597255e-05,5.500814437866211
1,2770,3.896162509918213,1.5098024606704712,2.143915116903372e-05,5.405986309051514
1,2771,3.6123640537261963,1.544448733329773,2.1972073227516375e-05,5.156834602355957
1,2772,4.118704795837402,1.52760910987854,2.1407138774520718e-05,5.646335124969482
1,2773,3.7647151947021484,1.4881651401519775,2.1536288841161877e-05,5.252901554107666
1,2774,3.677946090698242,1.1635886430740356,2.164796751458198e-05,4.841556072235107
1,2775,3.702256679534912,1.2800078392028809,2.1528407160076313e-05,4.982285976409912
1,2776,4.0852508544921875,1.5293093919754028,2.1766825739177875e-05,5.614582061767578
1,2777,3.419768810272217,1.1151092052459717,2.143013807653915e-05,4.5348992347717285
1,2778,3.9952919483184814,1.2658592462539673,2.1287509298417717e-05,5.261172771453857
1,2779,4.634068965911865,1.60891592502594,2.1383371858973987e-05,6.243006229400635
1,2780,3.479261875152588,1.213000774383545,2.1639778424287215e-05,4.692284107208252
1,2781,3.365128993988037,1.1656562089920044,2.1775125787826255e-05,4.530807018280029
1,2782,3.9520280361175537,1.5610418319702148,2.0803112420253456e-05,5.513091087341309
1,2783,3.7653369903564453,1.3542827367782593,2.1946640117675997e-05,5.1196417808532715
1,2784,3.763991355895996,1.3180174827575684,2.1821468180860393e-05,5.082030773162842
1,2785,3.52255916595459,1.1482447385787964,2.205301461799536e-05,4.670825958251953
1,2786,3.6613540649414062,1.3395259380340576,2.2195485144038685e-05,5.0009026527404785
1,2787,3.378939390182495,1.275569200515747,2.138003401341848e-05,4.654530048370361
1,2788,4.910857677459717,1.2465770244598389,2.1570642275037244e-05,6.157455921173096
1,2789,3.794694662094116,1.2953500747680664,2.1625543013215065e-05,5.090066432952881
1,2790,3.57609486579895,1.3329466581344604,2.1622494386974722e-05,4.90906286239624
1,2791,4.0382585525512695,1.2202976942062378,2.1797251974930987e-05,5.258578300476074
1,2792,3.9134931564331055,1.1737725734710693,2.1506630218937062e-05,5.087287425994873
1,2793,3.5935239791870117,1.0818406343460083,2.1819161702296697e-05,4.675386428833008
1,2794,4.201193332672119,1.3062613010406494,2.1602672859444283e-05,5.507476329803467
1,2795,3.6097445487976074,1.2865232229232788,2.1348670998122543e-05,4.896289348602295
1,2796,3.9541778564453125,1.240340232849121,2.152591332560405e-05,5.194539546966553
1,2797,3.716982126235962,1.2862268686294556,2.1812835257151164e-05,5.003231048583984
1,2798,3.970827341079712,1.3937766551971436,2.1504563846974634e-05,5.364625453948975
1,2799,3.6189420223236084,1.298902153968811,2.1951800590613857e-05,4.917866230010986
1,2800,3.836115598678589,1.099513292312622,2.154038338630926e-05,4.93565034866333
1,2801,3.5965819358825684,1.18088960647583,2.14499123103451e-05,4.777493000030518
1,2802,3.609654188156128,1.2400184869766235,2.157802737201564e-05,4.84969425201416
1,2803,3.7196974754333496,1.2167216539382935,2.170994230255019e-05,4.936440944671631
1,2804,4.048801898956299,1.410792589187622,2.197939647885505e-05,5.459616661071777
1,2805,3.4903337955474854,1.1673173904418945,2.1651283532264642e-05,4.65767240524292
1,2806,3.6390373706817627,1.2797282934188843,2.145346297766082e-05,4.918787002563477
1,2807,4.052159786224365,1.3561930656433105,2.148134444723837e-05,5.408374309539795
1,2808,3.929831027984619,1.6718109846115112,2.137649971700739e-05,5.601663589477539
1,2809,3.8306078910827637,1.5230644941329956,2.114636117767077e-05,5.35369348526001
1,2810,3.572441577911377,1.1723994016647339,2.1844574803253636e-05,4.744863033294678
1,2811,4.196768760681152,1.2575418949127197,2.1535593987209722e-05,5.454331874847412
1,2812,3.5497071743011475,1.045271396636963,2.186105484724976e-05,4.595000267028809
1,2813,3.556128740310669,1.0433177947998047,2.1729932996095158e-05,4.599468231201172
1,2814,3.505190372467041,1.3790720701217651,2.1946398192085326e-05,4.884284496307373
1,2815,3.810025691986084,1.3012773990631104,2.1779900635010563e-05,5.111325263977051
1,2816,4.59193229675293,1.5873345136642456,2.1520199879887514e-05,6.179288387298584
1,2817,3.902052879333496,1.39500892162323,2.153458262910135e-05,5.297083377838135
1,2818,4.047626972198486,1.3336931467056274,2.1640922568622045e-05,5.381341457366943
1,2819,3.713716745376587,1.2452552318572998,2.1910174837103114e-05,4.958993911743164
1,2820,3.733591079711914,1.3064758777618408,2.1614376237266697e-05,5.040088176727295
1,2821,3.991607189178467,1.3790452480316162,2.1720399672631174e-05,5.370674133300781
1,2822,3.8137001991271973,1.2284072637557983,2.204472002631519e-05,5.0421295166015625
1,2823,3.607008934020996,1.2784521579742432,2.2077014364185743e-05,4.8854827880859375
1,2824,3.417046070098877,1.3283346891403198,2.1589659809251316e-05,4.7454023361206055
1,2825,3.406804084777832,1.1238662004470825,2.1823367205797695e-05,4.530692100524902
1,2826,3.775700807571411,1.168038010597229,2.149375904991757e-05,4.943760395050049
1,2827,3.7533440589904785,1.4609934091567993,2.1673031369573437e-05,5.214358806610107
1,2828,3.562368869781494,1.3223756551742554,2.165067235182505e-05,4.884766101837158
1,2829,3.5242486000061035,1.3023571968078613,2.119497730745934e-05,4.826626777648926
1,2830,3.469007968902588,1.2083719968795776,2.1934101823717356e-05,4.677402019500732
1,2831,4.337697982788086,1.2876787185668945,2.2009891836205497e-05,5.625398635864258
1,2832,3.9039077758789062,1.0881030559539795,2.1704123355448246e-05,4.992033004760742
1,2833,3.9976136684417725,1.0814167261123657,2.1675703465007246e-05,5.079051971435547
1,2834,3.890808582305908,1.4273626804351807,2.1870604541618377e-05,5.318193435668945
1,2835,3.5720691680908203,1.0694286823272705,2.1774909328087233e-05,4.641519546508789
1,2836,4.3231425285339355,1.8538991212844849,2.0973579012206756e-05,6.177062511444092
1,2837,4.039511203765869,1.2600880861282349,2.208913974754978e-05,5.299621105194092
1,2838,3.503547191619873,1.169595718383789,2.1324085537344217e-05,4.673164367675781
1,2839,3.958036422729492,1.1273912191390991,2.212740400864277e-05,5.085449695587158
1,2840,3.854802131652832,1.1754846572875977,2.1414771254057996e-05,5.030308246612549
1,2841,3.4447407722473145,1.458085536956787,2.196509922214318e-05,4.902848243713379
1,2842,3.588336944580078,1.519295334815979,2.1723861209466122e-05,5.107654094696045
1,2843,3.7531325817108154,1.369014859199524,2.136857256118674e-05,5.122169017791748
1,2844,4.069334030151367,1.303981900215149,2.1597714294330217e-05,5.373337268829346
1,2845,3.871199131011963,1.38931143283844,2.160599979106337e-05,5.260531902313232
1,2846,4.066015243530273,1.2107361555099487,2.157155904569663e-05,5.276772975921631
1,2847,3.6223573684692383,1.2964390516281128,2.1781836039735936e-05,4.918818473815918
1,2848,4.087309837341309,1.2682607173919678,2.18001823668601e-05,5.355592727661133
1,2849,3.775371551513672,1.3016608953475952,2.1792286133859307e-05,5.077054500579834
1,2850,3.7727441787719727,1.231204867362976,2.1532823666348122e-05,5.003970623016357
1,2851,3.346527099609375,1.2500348091125488,2.202458563260734e-05,4.596583843231201
1,2852,4.124360084533691,1.350663423538208,2.140319520549383e-05,5.4750447273254395
1,2853,3.6718883514404297,1.410132884979248,2.1268753698677756e-05,5.082042694091797
1,2854,3.8237392902374268,1.2711998224258423,2.129902713932097e-05,5.094960689544678
1,2855,3.432258367538452,1.042637825012207,2.1455220121424645e-05,4.474917888641357
1,2856,4.042933464050293,1.4717358350753784,2.15239888348151e-05,5.51469087600708
1,2857,3.685513496398926,1.3220573663711548,2.157606832042802e-05,5.00759220123291
1,2858,3.9894309043884277,1.1285141706466675,2.2096566681284457e-05,5.117967128753662
1,2859,3.8479864597320557,1.0560290813446045,2.254994797112886e-05,4.904037952423096
1,2860,3.748222827911377,1.460675835609436,2.1881309294258244e-05,5.208920478820801
1,2861,4.003476619720459,1.251070499420166,2.209075501014013e-05,5.254569053649902
1,2862,3.5857160091400146,1.1990668773651123,2.184894219681155e-05,4.784804821014404
1,2863,4.2930908203125,1.369844675064087,2.1584251953754574e-05,5.662956714630127
1,2864,3.7316086292266846,1.2133867740631104,2.1638938051182777e-05,4.945016860961914
1,2865,3.81950306892395,1.3163866996765137,2.140271317330189e-05,5.135911464691162
1,2866,3.459979295730591,1.33694326877594,2.1605195797747e-05,4.7969441413879395
1,2867,3.3447325229644775,1.248031497001648,2.162783312087413e-05,4.592785358428955
1,2868,3.4809327125549316,1.1817419528961182,2.1624937289743684e-05,4.662696361541748
1,2869,3.294961452484131,1.1666970252990723,2.1818606910528615e-05,4.4616804122924805
1,2870,3.656831741333008,1.0967479944229126,2.1621504856739193e-05,4.75360107421875
1,2871,3.750023603439331,1.1942501068115234,2.1804631614941172e-05,4.944295883178711
1,2872,3.6322078704833984,1.3238496780395508,2.1979732991894707e-05,4.956079483032227
1,2873,3.9094905853271484,1.2802990674972534,2.1808593373862095e-05,5.189811706542969
1,2874,3.869302272796631,1.5477957725524902,2.1476864276337437e-05,5.41711950302124
1,2875,3.4041805267333984,1.3351565599441528,2.1657024262822233e-05,4.739358425140381
1,2876,3.2784430980682373,1.1397088766098022,2.1943256797385402e-05,4.418173789978027
1,2877,4.152985095977783,1.2745860815048218,2.1805202777613886e-05,5.427593231201172
1,2878,4.502967834472656,1.4118785858154297,2.1426678358693607e-05,5.914867877960205
1,2879,3.8547537326812744,1.330142617225647,2.1662879589712247e-05,5.18491792678833
1,2880,3.886033535003662,1.1854556798934937,2.1442989236675203e-05,5.0715107917785645
1,2881,3.6471383571624756,1.2793352603912354,2.1889400159125216e-05,4.926495552062988
1,2882,4.172196388244629,1.2121795415878296,2.1475061657838523e-05,5.384397506713867
1,2883,3.5845532417297363,1.1617261171340942,2.20333367906278e-05,4.746301174163818
1,2884,4.237107753753662,1.3698787689208984,2.152929300791584e-05,5.60700798034668
1,2885,3.5407466888427734,1.1481668949127197,2.1792469851789065e-05,4.688935279846191
1,2886,3.604422092437744,1.2147003412246704,2.207865873060655e-05,4.819144248962402
1,2887,3.7561938762664795,1.3406733274459839,2.1564625058090314e-05,5.096888542175293
1,2888,3.4558749198913574,1.426931381225586,2.1576954168267548e-05,4.8828277587890625
1,2889,3.7277867794036865,1.259313941001892,2.199510890932288e-05,4.987122535705566
1,2890,3.909552574157715,1.2530163526535034,2.182952084694989e-05,5.162590980529785
1,2891,3.828935146331787,1.3004127740859985,2.1778691007057205e-05,5.129369735717773
1,2892,3.5893402099609375,1.6083511114120483,2.184792720072437e-05,5.197713375091553
1,2893,3.667050838470459,1.1852450370788574,2.1854248188901693e-05,4.852317810058594
1,2894,3.442660331726074,1.3231099843978882,2.1524159819819033e-05,4.765791893005371
1,2895,3.6660988330841064,1.5953859090805054,2.165114347008057e-05,5.261506080627441
1,2896,3.5492753982543945,1.266433596611023,2.1401847334345803e-05,4.815730571746826
1,2897,3.330442190170288,1.2498250007629395,2.1992853362462483e-05,4.580288887023926
1,2898,3.970029354095459,1.2996617555618286,2.1586336515611038e-05,5.269712448120117
1,2899,3.6901774406433105,1.0762898921966553,2.2290079868980683e-05,4.766489505767822
1,2900,3.630423069000244,1.094009280204773,2.1591700715362094e-05,4.724453926086426
1,2901,3.582108974456787,1.1357054710388184,2.1852880308870226e-05,4.717836380004883
1,2902,3.421661376953125,1.1720925569534302,2.1506109987967648e-05,4.593775272369385
1,2903,3.5327975749969482,1.482405185699463,2.127896914316807e-05,5.015223979949951
1,2904,3.536255359649658,1.2680057287216187,2.1372834453359246e-05,4.8042826652526855
1,2905,3.354811191558838,1.3504881858825684,2.16833232116187e-05,4.705320835113525
1,2906,3.952633857727051,1.247890591621399,2.170721381844487e-05,5.2005462646484375
1,2907,4.073276042938232,1.2084734439849854,2.1282428861013614e-05,5.281771183013916
1,2908,3.9898431301116943,1.079428791999817,2.1956897398922592e-05,5.069293975830078
1,2909,3.845771312713623,1.1623159646987915,2.1581667169812135e-05,5.008108615875244
1,2910,3.669973611831665,1.1585352420806885,2.1674450181308202e-05,4.828530311584473
1,2911,3.686673641204834,1.2384755611419678,2.2119556888355874e-05,4.9251708984375
1,2912,3.644587516784668,1.270701289176941,2.208324076491408e-05,4.915310859680176
1,2913,3.9532759189605713,1.427756667137146,2.182294883823488e-05,5.381054401397705
1,2914,3.729172706604004,1.34353506565094,2.1803074560011737e-05,5.072729587554932
1,2915,3.765115976333618,1.253174066543579,2.1748410290456377e-05,5.018311977386475
1,2916,3.761559247970581,1.1258023977279663,2.140762262570206e-05,4.887382984161377
1,2917,3.566149950027466,1.2474464178085327,2.1528869183384813e-05,4.813617706298828
1,2918,3.5504751205444336,1.2626479864120483,2.1788882804685272e-05,4.813145160675049
1,2919,3.666790008544922,1.5120222568511963,2.0904402845189907e-05,5.1788330078125
1,2920,3.714024543762207,1.308732271194458,2.20147157961037e-05,5.022778511047363
1,2921,3.4440507888793945,1.4184709787368774,2.1791121980641037e-05,4.86254358291626
1,2922,3.4814393520355225,1.5419940948486328,2.1054302123957314e-05,5.023454666137695
1,2923,3.457207679748535,1.125674843788147,2.15410200326005e-05,4.582903861999512
1,2924,3.8130955696105957,1.4689781665802002,2.155438414774835e-05,5.282095432281494
1,2925,3.587850570678711,1.2260040044784546,2.1647392713930458e-05,4.813876152038574
1,2926,3.5666911602020264,1.4235445261001587,2.1605304937111214e-05,4.990257263183594
1,2927,3.8132848739624023,1.2748420238494873,2.207665966125205e-05,5.088149070739746
1,2928,4.033507347106934,1.2861219644546509,2.2099669877206907e-05,5.319651126861572
1,2929,3.444028377532959,1.2890897989273071,2.1911846488364972e-05,4.733139991760254
1,2930,4.118374824523926,1.2951313257217407,2.1768211809103377e-05,5.413527965545654
1,2931,3.6810882091522217,1.1624975204467773,2.1974505216348916e-05,4.8436079025268555
1,2932,3.721128463745117,1.5043210983276367,2.2055912268115208e-05,5.225471496582031
1,2933,3.86260986328125,1.27993905544281,2.128726009686943e-05,5.142570495605469
1,2934,4.177343368530273,1.3925451040267944,2.1297779312590137e-05,5.569910049438477
1,2935,4.210596084594727,1.1609164476394653,2.1789206584799103e-05,5.37153434753418
1,2936,3.555084228515625,1.3851763010025024,2.1680412828573026e-05,4.940281867980957
1,2937,3.643096446990967,1.3488701581954956,2.2061380150262266e-05,4.991988658905029
1,2938,3.2745044231414795,1.4526739120483398,2.195663000748027e-05,4.727200508117676
1,2939,3.9715189933776855,1.1949915885925293,2.1995518181938678e-05,5.166532516479492
1,2940,3.9082586765289307,1.7427828311920166,2.1972376998746768e-05,5.651063442230225
1,2941,4.025882244110107,1.194464087486267,2.2330725187202916e-05,5.2203688621521
1,2942,4.081223964691162,1.3321459293365479,2.1860665583517402e-05,5.413392066955566
1,2943,4.484705924987793,1.3887243270874023,2.1697029296774417e-05,5.873452186584473
1,2944,3.8434054851531982,1.3598692417144775,2.1632402422255836e-05,5.203296184539795
1,2945,3.5827672481536865,1.5029315948486328,2.163565113733057e-05,5.085720539093018
1,2946,3.394800901412964,1.2960153818130493,2.1846442905371077e-05,4.69083833694458
1,2947,3.95017409324646,1.2747899293899536,2.1412311980384402e-05,5.224985599517822
1,2948,3.6054394245147705,1.1672364473342896,2.2147560230223462e-05,4.772697925567627
1,2949,4.009246349334717,1.3077640533447266,2.160032636311371e-05,5.3170318603515625
1,2950,4.050671577453613,1.2535104751586914,2.1288509742589667e-05,5.304203510284424
1,2951,4.146763324737549,1.4113198518753052,2.1919388018432073e-05,5.558104991912842
1,2952,3.7134768962860107,1.1556684970855713,2.1694359020330012e-05,4.869166851043701
1,2953,3.339406967163086,1.3420883417129517,2.16148910112679e-05,4.681516647338867
1,2954,3.291020631790161,1.2042821645736694,2.1799209207529202e-05,4.495324611663818
1,2955,3.7105090618133545,1.314677119255066,2.1763598851975985e-05,5.025207996368408
1,2956,3.393803834915161,1.2125587463378906,2.1562194888247177e-05,4.606383800506592
1,2957,3.7210042476654053,1.385723352432251,2.1180534531595185e-05,5.106748580932617
1,2958,3.677122116088867,1.3810532093048096,2.1499732611118816e-05,5.058196544647217
1,2959,3.7984330654144287,1.3788388967514038,2.1751598978880793e-05,5.17729377746582
1,2960,3.6438450813293457,1.2606792449951172,2.19577741518151e-05,4.90454626083374
1,2961,3.222520351409912,1.3879162073135376,2.1482623196789064e-05,4.610457897186279
1,2962,3.658519983291626,1.3706165552139282,2.1556345018325374e-05,5.029158115386963
1,2963,3.8877663612365723,1.3491307497024536,2.1662826839019544e-05,5.2369184494018555
1,2964,3.724201202392578,1.2680569887161255,2.1656243916368112e-05,4.992279529571533
1,2965,3.4887022972106934,1.0311301946640015,2.171431333408691e-05,4.519854545593262
1,2966,3.6523823738098145,1.1658118963241577,2.1996464056428522e-05,4.818216323852539
1,2967,3.797480583190918,1.3163293600082397,2.1663116058334708e-05,5.113831520080566
1,2968,3.7300033569335938,1.34751558303833,2.2131906007416546e-05,5.077540874481201
1,2969,3.7961230278015137,1.2993192672729492,2.1775140339741483e-05,5.09546422958374
1,2970,3.9861087799072266,1.2189807891845703,2.2131298464955762e-05,5.205111503601074
1,2971,3.708118438720703,1.2958186864852905,2.1917407138971612e-05,5.0039591789245605
1,2972,3.7514429092407227,1.2103487253189087,2.2007514417055063e-05,4.961813449859619
1,2973,4.353439807891846,1.5361377000808716,2.1916803234489635e-05,5.889599323272705
1,2974,3.941777467727661,1.1354820728302002,2.1474379536812194e-05,5.0772809982299805
1,2975,4.697546482086182,1.3712493181228638,2.1919573555351235e-05,6.068817615509033
1,2976,3.6301417350769043,1.2660398483276367,2.1466941689141095e-05,4.89620304107666
1,2977,3.9583675861358643,1.3594169616699219,2.1313748220563866e-05,5.317805767059326
1,2978,3.7782318592071533,1.2998766899108887,2.1552494217758067e-05,5.07813024520874
1,2979,4.019687175750732,1.3375078439712524,2.1388203094829805e-05,5.3572163581848145
1,2980,3.7809793949127197,1.24198579788208,2.1890857169637457e-05,5.022987365722656
1,2981,3.3643252849578857,1.26382315158844,2.2238647943595424e-05,4.628170967102051
1,2982,3.527467727661133,1.2079299688339233,2.1621399355353788e-05,4.735419273376465
1,2983,3.9194211959838867,1.4826812744140625,2.167714228562545e-05,5.402123928070068
1,2984,3.9530510902404785,1.286209225654602,2.1496165572898462e-05,5.23928165435791
1,2985,3.7044925689697266,1.2544485330581665,2.17740707739722e-05,4.958962917327881
1,2986,3.617659091949463,1.2738487720489502,2.162702730856836e-05,4.891529560089111
1,2987,3.919590950012207,1.2283575534820557,2.17286215047352e-05,5.147970199584961
1,2988,3.629786491394043,1.3011142015457153,2.2218919184524566e-05,4.930922985076904
1,2989,3.808396816253662,1.1733542680740356,2.193352884205524e-05,4.9817728996276855
1,2990,3.5533392429351807,1.135079264640808,2.1745556296082214e-05,4.688440322875977
1,2991,4.080347061157227,1.5778558254241943,2.1740877855336294e-05,5.658225059509277
1,2992,4.140622138977051,1.2744070291519165,2.1626608941005543e-05,5.415050506591797
1,2993,3.2747883796691895,1.230064868927002,2.195242814195808e-05,4.504875183105469
1,2994,3.719710350036621,1.4150720834732056,2.203888288931921e-05,5.1348042488098145
1,2995,3.8146567344665527,1.2305107116699219,2.208100340794772e-05,5.045189380645752
1,2996,3.451509714126587,1.3235317468643188,2.1858375475858338e-05,4.775063514709473
1,2997,4.27958869934082,1.3557370901107788,2.1713360183639452e-05,5.635347843170166
1,2998,3.5296993255615234,1.2883232831954956,2.169264553231187e-05,4.818044185638428
1,2999,3.715151309967041,1.2553728818893433,2.165107252949383e-05,4.970545768737793
1,3000,3.388746976852417,1.2460070848464966,2.1432479115901515e-05,4.634775638580322
1,3001,3.7218399047851562,1.3168126344680786,2.1450454369187355e-05,5.0386738777160645
1,3002,3.713404655456543,1.3233506679534912,2.1571411707554944e-05,5.036777019500732
1,3003,3.615041494369507,1.1957051753997803,2.157752533094026e-05,4.810768127441406
1,3004,3.908769130706787,1.3667316436767578,2.1619747712975368e-05,5.275522232055664
1,3005,3.433030128479004,1.1752676963806152,2.1724914404330775e-05,4.6083197593688965
1,3006,3.5577070713043213,1.4974851608276367,2.1409639884950593e-05,5.055213451385498
1,3007,3.2049477100372314,1.3211324214935303,2.1455985915963538e-05,4.526101589202881
1,3008,3.5963134765625,1.2428604364395142,2.1507847122848034e-05,4.839195251464844
1,3009,3.49444580078125,1.2707090377807617,2.166800004488323e-05,4.765176296234131
1,3010,3.8574042320251465,1.5052170753479004,2.1434427253552713e-05,5.362642765045166
1,3011,3.5619750022888184,1.338279128074646,2.178796421503648e-05,4.900276184082031
1,3012,3.5784740447998047,1.2755804061889648,2.1914665921940468e-05,4.854076385498047
1,3013,3.8145217895507812,1.1651432514190674,2.1701389414374717e-05,4.979686737060547
1,3014,3.6079673767089844,1.4748506546020508,2.1623243810608983e-05,5.082839488983154
1,3015,3.8804829120635986,1.2957817316055298,2.1562736947089434e-05,5.176286220550537
1,3016,3.9568731784820557,1.3081105947494507,2.175254121539183e-05,5.265005588531494
1,3017,3.454195976257324,1.4161021709442139,2.153680361516308e-05,4.870319843292236
1,3018,3.880106210708618,1.3602087497711182,2.1663474399247207e-05,5.2403364181518555
1,3019,3.825568199157715,1.3739609718322754,2.165364639949985e-05,5.199550628662109
1,3020,3.9430837631225586,1.3990159034729004,2.1977166397846304e-05,5.342121601104736
1,3021,3.7290005683898926,1.4423762559890747,2.185663288400974e-05,5.171398639678955
1,3022,3.870025157928467,1.1593865156173706,2.1862873836653307e-05,5.029433727264404
1,3023,3.891312599182129,1.2149230241775513,2.1559792003245093e-05,5.10625696182251
1,3024,3.7123236656188965,1.3920247554779053,2.1917125195614062e-05,5.1043701171875
1,3025,3.910921096801758,1.3305712938308716,2.1665544409188442e-05,5.241513729095459
1,3026,3.8418116569519043,1.4566799402236938,2.1083465981064364e-05,5.2985124588012695
1,3027,3.6691091060638428,1.4414860010147095,2.0968269382137805e-05,5.110616207122803
