epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,1894,5.687547206878662,2.158936023712158,0.00021259028289932758,7.846695899963379
1,1895,5.5102057456970215,2.10868501663208,0.00021507407655008137,7.619105815887451
1,1896,5.322239875793457,2.139343023300171,0.00021312289754860103,7.461796283721924
1,1897,5.481266975402832,2.3630261421203613,0.00020891375606879592,7.844501972198486
1,1898,5.543919563293457,2.0099589824676514,0.00020853512978646904,7.554087162017822
1,1899,5.390138626098633,1.8348479270935059,0.00021141064644325525,7.225197792053223
1,1900,5.7136101722717285,1.9845443964004517,0.00021130614914000034,7.698365688323975
1,1901,5.308502197265625,2.028292417526245,0.000212970218854025,7.337007999420166
1,1902,5.535679817199707,2.3928236961364746,0.00021209035185165703,7.928715705871582
1,1903,5.499471664428711,1.9089221954345703,0.0002139861462637782,7.4086079597473145
1,1904,5.918007850646973,2.3070900440216064,0.00020510477770585567,8.225302696228027
1,1905,5.444382190704346,2.0126419067382812,0.00021416415984276682,7.45723819732666
1,1906,5.803889274597168,1.8617000579833984,0.00021166873921174556,7.665801048278809
1,1907,5.784787178039551,2.270678758621216,0.00020419427892193198,8.055669784545898
1,1908,5.497713088989258,2.4438998699188232,0.00021469035709742457,7.941827774047852
1,1909,5.933779716491699,2.0927608013153076,0.0002119154523825273,8.026752471923828
1,1910,6.27429723739624,2.7090091705322266,0.00020560294797178358,8.983512878417969
1,1911,5.206762790679932,2.0272552967071533,0.0002135693357558921,7.234231948852539
1,1912,6.004058837890625,2.068406581878662,0.00020981750276405364,8.072675704956055
1,1913,5.4686174392700195,2.1719655990600586,0.0002120833087246865,7.6407952308654785
1,1914,5.941925525665283,2.3513307571411133,0.00021256528270896524,8.293469429016113
1,1915,5.992430686950684,2.260429859161377,0.00021425950399134308,8.25307559967041
1,1916,5.6256842613220215,1.9180927276611328,0.00020715550635941327,7.5439839363098145
1,1917,5.674117088317871,2.0836727619171143,0.00020835267787333578,7.757997989654541
1,1918,5.124111175537109,2.0471627712249756,0.00020879153453279287,7.171483039855957
1,1919,5.538151741027832,1.9499053955078125,0.00021389216999523342,7.488271236419678
1,1920,5.537527084350586,1.9008772373199463,0.0002105661842506379,7.438614845275879
1,1921,5.545498847961426,1.9655457735061646,0.00021803381969220936,7.5112624168396
1,1922,5.629275321960449,2.6118099689483643,0.00021705988910980523,8.241302490234375
1,1923,5.3893656730651855,2.1605494022369385,0.00020785671949852258,7.55012321472168
1,1924,5.283089637756348,2.3344521522521973,0.00021322719112504274,7.617754936218262
1,1925,5.4173688888549805,1.8085449934005737,0.00021179881878197193,7.226125717163086
1,1926,5.5827789306640625,2.205385446548462,0.00021012595971114933,7.788374423980713
1,1927,5.603452682495117,2.5374624729156494,0.00020617182599380612,8.141120910644531
1,1928,6.249264717102051,2.078571081161499,0.0002135525137418881,8.328049659729004
1,1929,5.469318389892578,1.7712111473083496,0.00021639936312567443,7.240746021270752
1,1930,5.3305559158325195,1.9315664768218994,0.00021605304209515452,7.262338161468506
1,1931,5.479644775390625,2.3076982498168945,0.000213382561923936,7.787556171417236
1,1932,5.466641902923584,2.201601028442383,0.00021090633526910096,7.668453693389893
1,1933,5.565387725830078,2.350202798843384,0.00021243846276775002,7.915802955627441
1,1934,5.415108680725098,2.195577383041382,0.00021276767074596137,7.610898971557617
1,1935,5.305710792541504,2.3068456649780273,0.0002072933129966259,7.61276388168335
1,1936,5.537095069885254,1.9437018632888794,0.00021155217837076634,7.481008529663086
1,1937,5.654928207397461,2.207094192504883,0.00020457591745071113,7.862226963043213
1,1938,6.00078010559082,2.717637300491333,0.00019968734704889357,8.718616485595703
1,1939,5.595590591430664,1.9465478658676147,0.00021422076679300517,7.542352676391602
1,1940,6.104728698730469,2.1840758323669434,0.00021149982057977468,8.289016723632812
1,1941,5.8087663650512695,2.250096559524536,0.00021356531942728907,8.059076309204102
1,1942,5.651142120361328,2.677501916885376,0.00021044723689556122,8.32885456085205
1,1943,5.3411173820495605,2.3277647495269775,0.0002096795942634344,7.669092178344727
1,1944,5.787948131561279,2.156291961669922,0.00021108146756887436,7.944451332092285
1,1945,6.060573577880859,1.8579866886138916,0.00021325088164303452,7.918773174285889
1,1946,5.364371299743652,1.7711679935455322,0.0002115855022566393,7.135750770568848
1,1947,5.232935905456543,2.219187021255493,0.00021114859555382282,7.452333927154541
1,1948,5.810482025146484,2.254513740539551,0.0002074213552987203,8.065202713012695
1,1949,5.2383575439453125,2.2080633640289307,0.00020939407113473862,7.446630001068115
1,1950,6.093162536621094,2.2736005783081055,0.0002152106026187539,8.366978645324707
1,1951,5.675628185272217,1.686715006828308,0.00021831960475537926,7.3625617027282715
1,1952,5.972505569458008,2.4273133277893066,0.00021020571875851601,8.400028228759766
1,1953,5.788090229034424,2.200627088546753,0.00021061858569737524,7.988927841186523
1,1954,5.422495365142822,2.0215096473693848,0.00021294967154972255,7.444218158721924
1,1955,6.565310001373291,2.9833927154541016,0.00020817977201659232,9.548910140991211
1,1956,5.861738204956055,2.114549398422241,0.00020723779744002968,7.976495265960693
1,1957,5.941937446594238,1.9562852382659912,0.0002108915214193985,7.898433685302734
1,1958,5.73785924911499,1.940347671508789,0.00020671817765105516,7.6784138679504395
1,1959,5.629965305328369,1.974170446395874,0.00021382606064435095,7.604349136352539
1,1960,5.867403030395508,2.0214250087738037,0.00020436143677216023,7.88903284072876
1,1961,5.602884292602539,2.0815794467926025,0.00021234404994174838,7.684675693511963
1,1962,5.75921630859375,2.33255934715271,0.00020565955492202193,8.091981887817383
1,1963,5.593121528625488,2.3453688621520996,0.0002083099097944796,7.938698768615723
1,1964,5.767224311828613,2.0952677726745605,0.000207434844924137,7.862699508666992
1,1965,5.693666458129883,2.295766592025757,0.0002010465832427144,7.9896345138549805
1,1966,5.844697952270508,1.9741692543029785,0.00020979312830604613,7.819077014923096
1,1967,5.569004058837891,2.2170112133026123,0.00021214186563156545,7.786227703094482
1,1968,5.790928363800049,2.098574161529541,0.0002143072779290378,7.889716625213623
1,1969,5.800427436828613,2.087785482406616,0.0002157534472644329,7.888428688049316
1,1970,6.027637481689453,2.137208938598633,0.00020910003513563424,8.165055274963379
1,1971,5.862320899963379,1.8380465507507324,0.0002105963067151606,7.700578212738037
1,1972,5.7533745765686035,1.9722410440444946,0.00020638486603274941,7.7258219718933105
1,1973,5.42092752456665,2.0854547023773193,0.00020907931320834905,7.506590843200684
1,1974,5.768129825592041,2.0582735538482666,0.00020947396114934236,7.826612949371338
1,1975,5.592947959899902,2.3341426849365234,0.00021441552962642163,7.927305221557617
1,1976,5.781742095947266,1.9336806535720825,0.00021386792650446296,7.715636730194092
1,1977,5.446465969085693,2.7893424034118652,0.00019982043886557221,8.236008644104004
1,1978,5.213951587677002,1.8650189638137817,0.00021012972865719348,7.079180717468262
1,1979,5.3619489669799805,1.723918080329895,0.00021216583263594657,7.086079120635986
1,1980,5.752105712890625,1.9804527759552002,0.0002090261405101046,7.732767105102539
1,1981,5.517225742340088,1.9742958545684814,0.00020554695220198482,7.491727352142334
1,1982,5.297369956970215,2.0430514812469482,0.00021165591897442937,7.340633392333984
1,1983,5.4119873046875,2.0235848426818848,0.00021155204740352929,7.435783863067627
1,1984,5.798248291015625,2.0929641723632812,0.00020917945948895067,7.891421794891357
1,1985,5.66616678237915,1.8931939601898193,0.00021263869712129235,7.559573173522949
1,1986,5.712759971618652,2.0393431186676025,0.00021127577929291874,7.75231409072876
1,1987,5.521849632263184,2.0662925243377686,0.00020988554751966149,7.588352203369141
1,1988,5.33980655670166,1.9298969507217407,0.0002095860691042617,7.269913196563721
1,1989,4.991718292236328,1.8748608827590942,0.0002106057945638895,6.866789817810059
1,1990,5.698083877563477,2.0126309394836426,0.00021409419423434883,7.710928916931152
1,1991,6.021628379821777,1.8127970695495605,0.00021640017803292722,7.834641933441162
1,1992,5.668071746826172,2.1794402599334717,0.00021143419144209474,7.847723484039307
1,1993,6.212811470031738,2.1309754848480225,0.00020713979029096663,8.343994140625
1,1994,5.383162021636963,2.425518035888672,0.00021374295465648174,7.80889368057251
1,1995,5.507723331451416,2.1320993900299072,0.00021000858396291733,7.640032768249512
1,1996,5.469566345214844,1.969936728477478,0.00021417185780592263,7.4397172927856445
1,1997,5.318542957305908,2.110316276550293,0.00021657247270923108,7.429075717926025
1,1998,5.823126792907715,1.9208128452301025,0.0002127493207808584,7.744152069091797
1,1999,5.362855911254883,1.8463983535766602,0.0002091734204441309,7.209463596343994
1,2000,5.5907440185546875,2.3439130783081055,0.00020958595268893987,7.934866905212402
1,2001,5.533725261688232,1.9662904739379883,0.00020853866590186954,7.5002241134643555
1,2002,5.363885879516602,2.085947036743164,0.00020553516515064985,7.450038433074951
1,2003,5.510939598083496,2.124263048171997,0.00020916995708830655,7.635411739349365
1,2004,5.643305778503418,2.195456027984619,0.00021220679627731442,7.8389739990234375
1,2005,5.647635459899902,1.7928870916366577,0.0002110584027832374,7.440733909606934
1,2006,5.410840034484863,1.7003614902496338,0.00021430221386253834,7.111415386199951
1,2007,5.360316276550293,2.0460093021392822,0.00021522678434848785,7.406540393829346
1,2008,5.403248310089111,2.1610424518585205,0.0002096821990562603,7.56450080871582
1,2009,5.679556846618652,2.1608145236968994,0.0002119000710081309,7.840582847595215
1,2010,5.616022109985352,2.227416753768921,0.00021661528444383293,7.843655586242676
1,2011,5.796751022338867,2.185732364654541,0.00021508580539375544,7.982698440551758
1,2012,5.6615495681762695,2.154034376144409,0.0002129448257619515,7.815797328948975
1,2013,5.43605899810791,1.8417012691497803,0.00021291020675562322,7.277973651885986
1,2014,5.183297157287598,1.6172740459442139,0.00021374670905061066,6.800785064697266
1,2015,5.695306301116943,2.6010663509368896,0.0002045629807980731,8.296576499938965
1,2016,5.4286322593688965,2.631883144378662,0.00020186560868751258,8.060717582702637
1,2017,5.921072006225586,2.2615015506744385,0.00020939095702487975,8.182783126831055
1,2018,5.545666694641113,2.3705685138702393,0.00020526065782178193,7.916440010070801
1,2019,5.8904924392700195,2.1207540035247803,0.0002175510599045083,8.01146411895752
1,2020,6.164809226989746,1.9391001462936401,0.0002181068412028253,8.104127883911133
1,2021,5.510595798492432,1.8380166292190552,0.00021708541316911578,7.34882926940918
1,2022,5.220726013183594,2.6260499954223633,0.0002115579991368577,7.846987724304199
1,2023,5.585451126098633,2.5003979206085205,0.00021259997447486967,8.086061477661133
1,2024,5.614700794219971,2.169506549835205,0.00020922502153553069,7.784416675567627
1,2025,5.859518051147461,2.2940564155578613,0.00021056915284134448,8.15378475189209
1,2026,5.8415679931640625,1.881965160369873,0.00021147010556887835,7.7237443923950195
1,2027,5.6849365234375,2.070951461791992,0.0002117377007380128,7.756099700927734
1,2028,6.2844414710998535,2.078432083129883,0.00020265333296265453,8.363075256347656
1,2029,5.751142501831055,2.4034786224365234,0.00019972457084804773,8.154820442199707
1,2030,5.4445695877075195,2.3937435150146484,0.0002041299012489617,7.838517189025879
1,2031,5.405252456665039,2.133223533630371,0.00021179148461669683,7.538687705993652
1,2032,5.823922157287598,1.945517897605896,0.00020984260481782258,7.769649982452393
1,2033,5.765622138977051,1.8419166803359985,0.00021219218615442514,7.60775089263916
1,2034,5.614030838012695,1.8851746320724487,0.0002115939714713022,7.499417304992676
1,2035,5.639721870422363,1.8686392307281494,0.00020942660921718925,7.508570194244385
1,2036,5.591467380523682,2.093024969100952,0.00020967263844795525,7.684701919555664
1,2037,5.721949100494385,2.2890732288360596,0.0002137051778845489,8.011236190795898
1,2038,5.148278713226318,2.0981669425964355,0.00020816066535189748,7.246654033660889
1,2039,5.467266082763672,2.218719244003296,0.00020752368436660618,7.686192989349365
1,2040,5.402332305908203,1.6522918939590454,0.00021046778419986367,7.054834365844727
1,2041,5.884401321411133,2.2843403816223145,0.0002087856992147863,8.168950080871582
1,2042,5.728711128234863,2.017868757247925,0.00020980399858672172,7.746789932250977
1,2043,5.745550632476807,1.836967945098877,0.00021164698409847915,7.582730293273926
1,2044,5.371206283569336,2.005920886993408,0.00020620593568310142,7.377333164215088
1,2045,5.247250080108643,2.0897185802459717,0.00021060463041067123,7.337179183959961
1,2046,5.687934875488281,2.077406883239746,0.00020927457080688328,7.7655510902404785
1,2047,5.584826469421387,2.014737129211426,0.00020875476184301078,7.5997724533081055
1,2048,5.227107048034668,2.003772258758545,0.00021119945449754596,7.231090545654297
1,2049,5.464792251586914,1.8225631713867188,0.00021181395277380943,7.287567138671875
1,2050,5.794995307922363,2.0850610733032227,0.0002128655178239569,7.8802690505981445
1,2051,5.4047651290893555,2.170454978942871,0.00021670348360203207,7.575436592102051
1,2052,5.6767258644104,2.225165367126465,0.00021398351236712188,7.902105331420898
1,2053,5.578063011169434,2.170198917388916,0.00020682455215137452,7.74846887588501
1,2054,5.9050116539001465,2.269674301147461,0.00020546979794744402,8.174891471862793
1,2055,5.9695916175842285,2.169597864151001,0.00020667651551775634,8.139396667480469
1,2056,5.62989616394043,1.8127210140228271,0.00021420055418275297,7.442831516265869
1,2057,6.199918746948242,2.3753950595855713,0.00020985932496841997,8.575523376464844
1,2058,5.787897109985352,2.118076801300049,0.00021024543093517423,7.906184196472168
1,2059,5.930214881896973,2.372117519378662,0.00021481208386830986,8.302546501159668
1,2060,5.982218265533447,1.992983341217041,0.00021884635498281568,7.9754204750061035
1,2061,5.627314567565918,1.8602452278137207,0.00021298971842043102,7.4877729415893555
1,2062,5.718425750732422,1.8802467584609985,0.00021323862893041223,7.598885536193848
1,2063,5.713635444641113,1.9246770143508911,0.00020928513549733907,7.638521671295166
1,2064,5.412838459014893,1.9375760555267334,0.000207987439353019,7.350622177124023
1,2065,5.092072010040283,1.9108778238296509,0.00021157519950065762,7.003161430358887
1,2066,5.500278472900391,1.9951177835464478,0.00021454013767652214,7.49561071395874
1,2067,5.732385635375977,1.769968867301941,0.0002072528441203758,7.502562046051025
1,2068,5.5055317878723145,1.961795687675476,0.00020615672110579908,7.467533588409424
1,2069,5.806545257568359,2.1193060874938965,0.00020834419410675764,7.926059722900391
1,2070,6.020114898681641,1.9423476457595825,0.0002087120374199003,7.962671279907227
1,2071,5.443947792053223,1.903788447380066,0.00020625037723220885,7.34794282913208
1,2072,5.523319244384766,2.409573554992676,0.0002152453234884888,7.933107852935791
1,2073,5.159872055053711,1.9632796049118042,0.00021208477846812457,7.123363971710205
1,2074,5.860747337341309,2.0392603874206543,0.0002175986737711355,7.9002251625061035
1,2075,5.579752445220947,2.0673086643218994,0.00021592869597952813,7.647277355194092
1,2076,6.042344093322754,1.978371262550354,0.00021242088405415416,8.020928382873535
1,2077,6.118225574493408,2.2948646545410156,0.00021256097534205765,8.413302421569824
1,2078,5.650744438171387,1.8490846157073975,0.00021025324531365186,7.500039577484131
1,2079,5.4830169677734375,2.2453365325927734,0.00021300368825905025,7.728566646575928
1,2080,5.614588260650635,2.1805834770202637,0.0002083559229504317,7.795380115509033
1,2081,5.566951751708984,2.0745134353637695,0.0002108681364916265,7.64167594909668
1,2082,5.28411865234375,1.7175666093826294,0.00021711802401114255,7.001902103424072
1,2083,5.642945766448975,1.9315308332443237,0.00021551821555476636,7.574692249298096
1,2084,5.5307159423828125,2.017620086669922,0.00021402843412943184,7.548550128936768
1,2085,5.355201721191406,1.9496121406555176,0.0002126557083101943,7.305026531219482
1,2086,5.366201400756836,1.8835009336471558,0.00021308123541530222,7.249915599822998
1,2087,5.408572196960449,2.4675180912017822,0.0002078333927784115,7.876297950744629
1,2088,5.591493606567383,1.9950140714645386,0.0002127462939824909,7.5867204666137695
1,2089,5.567880630493164,1.932222604751587,0.0002051109477179125,7.500308036804199
1,2090,5.347984313964844,1.7696975469589233,0.00020735725411213934,7.117889404296875
1,2091,5.785550117492676,1.9603043794631958,0.0002099265984725207,7.746064186096191
1,2092,5.367618560791016,2.0485410690307617,0.0002099189005093649,7.416369438171387
1,2093,5.687411308288574,1.8054333925247192,0.00021290313452482224,7.4930572509765625
1,2094,5.271626949310303,1.9168297052383423,0.00021200577612034976,7.188668727874756
1,2095,5.446444988250732,1.9556137323379517,0.0002127330662915483,7.402271270751953
1,2096,5.679709434509277,2.6313893795013428,0.00020168395712971687,8.311300277709961
1,2097,5.47440242767334,1.9185235500335693,0.00021196692250669003,7.393138408660889
1,2098,5.287905693054199,2.0535223484039307,0.0002150495711248368,7.3416428565979
1,2099,5.078752517700195,1.7789195775985718,0.0002144615864381194,6.857886791229248
1,2100,5.845043182373047,2.1169397830963135,0.00020974276412744075,7.962192535400391
1,2101,5.179910182952881,2.091367244720459,0.0002101597929140553,7.271487712860107
1,2102,5.129288196563721,2.501445770263672,0.00020877033239230514,7.6309428215026855
1,2103,5.733607292175293,2.1160497665405273,0.00020503949781414121,7.849862098693848
1,2104,5.922036170959473,1.8698128461837769,0.00021363173436839134,7.792062759399414
1,2105,5.538113594055176,1.817682147026062,0.00021334992197807878,7.356009006500244
1,2106,5.546731948852539,2.0315561294555664,0.00020833163580391556,7.57849645614624
1,2107,5.257698059082031,1.9955499172210693,0.00021014064259361476,7.253458499908447
1,2108,5.131411075592041,1.761566400527954,0.00020644099276978523,6.893184185028076
1,2109,5.193232536315918,1.9501762390136719,0.00020518735982477665,7.143613815307617
1,2110,5.76772403717041,2.0543549060821533,0.00020796197350136936,7.822286605834961
1,2111,5.54422664642334,2.079801321029663,0.00020263709302525967,7.624230861663818
1,2112,5.95905065536499,2.2344937324523926,0.00020852350280620158,8.193753242492676
1,2113,5.5015974044799805,2.268458127975464,0.00020880652300547808,7.770264625549316
1,2114,5.911393165588379,2.4175121784210205,0.00020360924827400595,8.329108238220215
1,2115,5.3837080001831055,2.0315117835998535,0.00021484527678694576,7.415434837341309
1,2116,5.44469690322876,2.1817843914031982,0.00020955238142050803,7.62669038772583
1,2117,6.704813480377197,2.141096353530884,0.000214338258956559,8.846124649047852
1,2118,5.870471477508545,2.0893824100494385,0.00022005623031873256,7.960073947906494
1,2119,5.358680248260498,1.8422975540161133,0.0002157540147891268,7.201193332672119
1,2120,5.483397483825684,2.1978180408477783,0.00021048591588623822,7.68142557144165
1,2121,5.407720565795898,2.313892126083374,0.00020890498126391321,7.7218217849731445
1,2122,5.343194007873535,2.0398552417755127,0.00021409132750704885,7.383263111114502
1,2123,5.611937522888184,2.227627992630005,0.0002074761869153008,7.839772701263428
1,2124,6.042446136474609,2.147656202316284,0.00021213412401266396,8.190314292907715
1,2125,5.780692100524902,1.797157883644104,0.00021271155856084079,7.578062534332275
1,2126,5.606090068817139,1.8949648141860962,0.00021706304687540978,7.501271724700928
1,2127,5.689623832702637,1.9706920385360718,0.00021233592997305095,7.660528182983398
1,2128,5.405769348144531,1.8954964876174927,0.0002138368581654504,7.301479339599609
1,2129,5.8102264404296875,2.187873363494873,0.00020934866915922612,7.998309135437012
1,2130,5.437001705169678,1.9340267181396484,0.00020714421407319605,7.371235370635986
1,2131,5.470760822296143,2.2318928241729736,0.00020914494234602898,7.7028632164001465
1,2132,5.431424140930176,1.8156877756118774,0.00020993899670429528,7.247321605682373
1,2133,5.407423973083496,1.595727562904358,0.0002128704363713041,7.003364086151123
1,2134,5.8136467933654785,1.8832000494003296,0.00021127080253791064,7.697058200836182
1,2135,5.960676193237305,2.3489794731140137,0.00020927634614054114,8.30986499786377
1,2136,5.296714782714844,2.025886058807373,0.0002140107098966837,7.32281494140625
1,2137,5.313678741455078,1.9212865829467773,0.00021135469432920218,7.2351765632629395
1,2138,5.316449165344238,1.9663710594177246,0.00020946688891854137,7.283029556274414
1,2139,5.543816566467285,2.0103888511657715,0.00021008729527238756,7.554415702819824
1,2140,5.572873115539551,1.8424794673919678,0.00020975682127755135,7.415562629699707
1,2141,5.705390930175781,1.8777947425842285,0.00021491602819878608,7.583400726318359
1,2142,6.133641719818115,2.1199514865875244,0.00021285968250595033,8.253806114196777
1,2143,5.739172458648682,2.031386137008667,0.00020986712479498237,7.770768165588379
1,2144,5.6479387283325195,1.9745724201202393,0.00021943314641248435,7.622730255126953
1,2145,5.407570838928223,2.014467477798462,0.00021030238713137805,7.422248363494873
1,2146,5.244035720825195,2.1571333408355713,0.00020789973495993763,7.401376724243164
1,2147,5.221366882324219,1.878904938697815,0.00020827386470045894,7.100480079650879
1,2148,5.646917343139648,1.8548223972320557,0.00021242900402285159,7.501951694488525
1,2149,5.541733741760254,1.7803360223770142,0.0002125864411937073,7.322282314300537
1,2150,5.494748115539551,1.655369520187378,0.0002105182211380452,7.150328159332275
1,2151,6.052534103393555,2.215291976928711,0.00020982560818083584,8.268035888671875
1,2152,5.375402450561523,1.8290092945098877,0.00020868005231022835,7.204620361328125
1,2153,5.63386344909668,2.38675594329834,0.00020596766262315214,8.020825386047363
1,2154,5.154064178466797,2.026594638824463,0.0002104595914715901,7.180869102478027
1,2155,5.743435382843018,1.8205974102020264,0.000207309887628071,7.564239978790283
1,2156,5.213435649871826,1.9563385248184204,0.00021161610493436456,7.169985771179199
1,2157,5.410211563110352,2.024669885635376,0.00021273658785503358,7.435093879699707
1,2158,5.281666278839111,1.9826247692108154,0.00020956680236849934,7.264500141143799
1,2159,5.617119789123535,2.131673812866211,0.00021002224821131676,7.7490034103393555
1,2160,5.766270637512207,1.690307855606079,0.00021161693439353257,7.456789970397949
1,2161,5.32723331451416,1.9643219709396362,0.00021088679204694927,7.291766166687012
1,2162,4.937798500061035,1.766054391860962,0.0002125017490470782,6.704065322875977
1,2163,5.792659282684326,2.364497661590576,0.000213612278457731,8.157370567321777
1,2164,5.678846836090088,2.0347676277160645,0.00021137275325600058,7.713825702667236
1,2165,5.788365840911865,2.3063910007476807,0.00021062740415800363,8.09496784210205
1,2166,5.237964630126953,1.751145601272583,0.0002098359982483089,6.989319801330566
1,2167,5.10015869140625,2.2765471935272217,0.00021209006081335247,7.376918315887451
1,2168,5.4978790283203125,2.4223005771636963,0.00020615867106243968,7.920385360717773
1,2169,5.512731075286865,1.8164135217666626,0.00020919329836033285,7.3293538093566895
1,2170,6.0723066329956055,2.042240619659424,0.00021450397616717964,8.114762306213379
1,2171,6.1946187019348145,1.7929365634918213,0.0002128857304342091,7.987768173217773
1,2172,5.828239440917969,1.7669906616210938,0.0002141512668458745,7.595444202423096
1,2173,5.038115501403809,1.709030270576477,0.00021132732217665762,6.74735689163208
1,2174,5.635047435760498,2.303002119064331,0.00021131629182491452,7.938260555267334
1,2175,6.029938220977783,2.130411386489868,0.00020449783187359571,8.160553932189941
1,2176,5.813037872314453,2.007314920425415,0.00021029927302151918,7.820562839508057
1,2177,5.315457344055176,2.0684518814086914,0.00021385485888458788,7.384122848510742
1,2178,5.666702747344971,1.985020399093628,0.00021650355483870953,7.651939392089844
1,2179,5.658451080322266,1.9462459087371826,0.0002136779366992414,7.604910850524902
1,2180,5.610194683074951,3.628203868865967,0.00021086375636514276,9.238609313964844
1,2181,5.65101432800293,2.321113348007202,0.0002067584136966616,7.972334861755371
1,2182,5.477357864379883,2.547438621520996,0.00020495826902333647,8.025001525878906
1,2183,5.954003810882568,2.9093151092529297,0.00020545710867736489,8.863524436950684
1,2184,5.8773345947265625,2.7553751468658447,0.0002037605590885505,8.632913589477539
1,2185,6.194716453552246,1.7684561014175415,0.00021067298075649887,7.963383197784424
1,2186,6.705026626586914,2.126861810684204,0.00020010926527902484,8.832088470458984
1,2187,6.044153213500977,1.7342979907989502,0.0002097755641443655,7.778660774230957
1,2188,5.898013591766357,2.6262712478637695,0.00021049403585493565,8.524495124816895
1,2189,6.015334129333496,2.162820339202881,0.00020467786816880107,8.178359031677246
1,2190,6.143290042877197,2.346715211868286,0.00020713375124614686,8.490212440490723
1,2191,5.800650596618652,2.257129430770874,0.00020695064449682832,8.057987213134766
1,2192,6.89799165725708,2.6210777759552,0.00021422936697490513,9.51928424835205
1,2193,5.913151741027832,2.0564606189727783,0.00020881179079879075,7.969820976257324
1,2194,5.9163336753845215,1.7879230976104736,0.00021189246035646647,7.704468727111816
1,2195,5.62033748626709,2.0205395221710205,0.00021079833095427603,7.641087532043457
1,2196,5.993528366088867,2.1660215854644775,0.0002117470430675894,8.159761428833008
1,2197,5.487565040588379,2.095627546310425,0.0002084098377963528,7.583401203155518
1,2198,5.876420497894287,2.3367371559143066,0.00020208039495628327,8.213359832763672
1,2199,6.159809112548828,1.9865955114364624,0.00020213857351336628,8.1466064453125
1,2200,6.298781871795654,2.165684700012207,0.00020884524565190077,8.464674949645996
1,2201,6.054977893829346,2.0140552520751953,0.000208486060728319,8.069241523742676
1,2202,6.169572353363037,2.856947660446167,0.00019591761520132422,9.026715278625488
1,2203,5.907442092895508,2.166144609451294,0.00020978000247851014,8.073796272277832
1,2204,5.72212028503418,2.101926803588867,0.0002103745355270803,7.8242573738098145
1,2205,5.412483215332031,2.228749990463257,0.00021427871251944453,7.6414475440979
1,2206,5.877804756164551,1.9008244276046753,0.00021167464728932828,7.778841018676758
1,2207,5.846053123474121,2.0042531490325928,0.00021544618357438594,7.850522041320801
1,2208,5.941054821014404,2.04396915435791,0.000211082719033584,7.985235214233398
1,2209,5.645768165588379,2.397278070449829,0.00021593194105662405,8.043261528015137
1,2210,5.953802108764648,2.0345616340637207,0.00021417364769149572,7.988577842712402
1,2211,5.582296371459961,2.019946336746216,0.00021351150644477457,7.602456092834473
1,2212,5.555972099304199,1.880771517753601,0.00021235350868664682,7.43695592880249
1,2213,5.723397731781006,1.883354663848877,0.0002112728398060426,7.606963634490967
1,2214,5.4845476150512695,1.935194492340088,0.00021101566380821168,7.419953346252441
1,2215,6.087410926818848,1.843221664428711,0.0002031455369433388,7.930835723876953
1,2216,5.6993937492370605,2.0239367485046387,0.00020905410929117352,7.723539352416992
1,2217,5.481285572052002,2.0038211345672607,0.00021306377311702818,7.4853196144104
1,2218,5.829556941986084,1.937701940536499,0.0002128923370037228,7.7674713134765625
1,2219,6.005796432495117,2.4985358715057373,0.00021208795078564435,8.504544258117676
1,2220,5.682297706604004,2.2055091857910156,0.00020837111514993012,7.888015270233154
1,2221,5.538814544677734,2.4871718883514404,0.0002137312403647229,8.026200294494629
1,2222,5.5626935958862305,2.6890223026275635,0.0002050778566626832,8.251920700073242
1,2223,5.534173965454102,2.0093307495117188,0.00020705581118818372,7.5437116622924805
1,2224,5.273367881774902,1.9756559133529663,0.00020829279674217105,7.249232292175293
1,2225,5.38046932220459,1.830259919166565,0.00021321474923752248,7.210942268371582
1,2226,5.844869613647461,1.9738608598709106,0.0002112160000251606,7.818941593170166
1,2227,5.928608417510986,2.2408695220947266,0.00021821967675350606,8.169695854187012
1,2228,5.783431053161621,2.0485799312591553,0.00021155484137125313,7.832222938537598
1,2229,5.560590744018555,2.2973008155822754,0.00021419768745545298,7.858105659484863
1,2230,5.9515156745910645,2.333197593688965,0.00021178292809054255,8.28492546081543
1,2231,5.384415626525879,2.1706583499908447,0.0002117786352755502,7.555285453796387
1,2232,5.739950180053711,1.7511192560195923,0.00021328410366550088,7.4912824630737305
1,2233,5.912939071655273,2.2253074645996094,0.00021060221479274333,8.138457298278809
1,2234,5.956003189086914,2.0541129112243652,0.0002131150395143777,8.010329246520996
1,2235,5.490354537963867,1.9509769678115845,0.00020805624080821872,7.441539287567139
1,2236,5.499551296234131,1.9496263265609741,0.00021131985704414546,7.4493889808654785
1,2237,5.1661834716796875,1.90493905544281,0.0002107384061673656,7.071333408355713
1,2238,5.318360328674316,2.064979076385498,0.00021061555889900774,7.38355016708374
1,2239,4.953628063201904,1.835446834564209,0.00021527816716115922,6.789289951324463
1,2240,5.690386772155762,1.8492956161499023,0.00021335329802241176,7.539895534515381
1,2241,5.294936180114746,1.6394680738449097,0.00021561369067057967,6.934619903564453
1,2242,5.536727428436279,1.945128083229065,0.00021790637401863933,7.4820733070373535
1,2243,5.66965913772583,2.2258782386779785,0.00020960965775884688,7.895747184753418
