epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,6567,3.1956405639648438,1.1923930644989014,0.0002210884413216263,4.3882551193237305
1,6568,3.0844385623931885,0.9796403050422668,0.0002197070571128279,4.064298629760742
1,6569,3.0843887329101562,1.2387186288833618,0.00021850898338016123,4.3233256340026855
1,6570,3.1386561393737793,1.4316415786743164,0.0002225496427854523,4.570520401000977
1,6571,3.2960524559020996,1.0940701961517334,0.00022487231763079762,4.390347480773926
1,6572,3.243055820465088,1.1374567747116089,0.00022113956219982356,4.380733966827393
1,6573,3.210160493850708,1.1316815614700317,0.0002189229562645778,4.3420610427856445
1,6574,3.1764450073242188,1.0211215019226074,0.00022084057854954153,4.197787284851074
1,6575,3.693669319152832,1.2507230043411255,0.00021979998564347625,4.9446120262146
1,6576,2.946991443634033,1.0229887962341309,0.00022391472884919494,3.9702041149139404
1,6577,3.4083056449890137,1.5789170265197754,0.0002195244887843728,4.9874420166015625
1,6578,3.5595579147338867,1.4646819829940796,0.00022470099793281406,5.0244646072387695
1,6579,3.122661590576172,1.1632871627807617,0.00022738658299203962,4.2861762046813965
1,6580,2.9574127197265625,1.0980799198150635,0.00022270926274359226,4.055715084075928
1,6581,3.277416944503784,1.1626230478286743,0.00022427413205150515,4.4402642250061035
1,6582,3.022083282470703,1.0681648254394531,0.00022423274640459567,4.090472221374512
1,6583,3.276989459991455,1.1441446542739868,0.0002210072270827368,4.4213547706604
1,6584,3.1090245246887207,1.189489483833313,0.0002201239694841206,4.298734188079834
1,6585,3.305382013320923,1.1251611709594727,0.0002211789833381772,4.430764198303223
1,6586,3.1962594985961914,1.1603633165359497,0.00022001602337695658,4.356842517852783
1,6587,3.6599929332733154,1.3624886274337769,0.00021973415277898312,5.022701263427734
1,6588,3.352810859680176,1.3010741472244263,0.0002231024845968932,4.654108047485352
1,6589,3.341372013092041,1.180928349494934,0.00022137718042358756,4.522521495819092
1,6590,3.6019816398620605,1.3612507581710815,0.00021772437321487814,4.9634504318237305
1,6591,3.3410189151763916,1.1120668649673462,0.00022376426204573363,4.453309535980225
1,6592,3.0048294067382812,1.010811686515808,0.00022431720572058111,4.015865325927734
1,6593,3.1707592010498047,1.0981494188308716,0.00022614459157921374,4.269134521484375
1,6594,3.280996322631836,2.0670740604400635,0.00020749169925693423,5.348277568817139
1,6595,3.1202869415283203,1.206706166267395,0.00021656138414982706,4.32720947265625
1,6596,2.949578046798706,1.1920368671417236,0.0002264208160340786,4.141841411590576
1,6597,2.9639978408813477,1.1299769878387451,0.00022320794232655317,4.094198226928711
1,6598,3.302238941192627,1.095771312713623,0.0002254560386063531,4.39823579788208
1,6599,3.6971957683563232,1.1214579343795776,0.00022689186153002083,4.818880558013916
1,6600,3.3544301986694336,1.152846336364746,0.00022411746613215655,4.507500648498535
1,6601,3.14340877532959,1.0408328771591187,0.00022197538055479527,4.184463977813721
1,6602,3.2756881713867188,1.1685646772384644,0.00022091514256317168,4.444473743438721
1,6603,3.2169532775878906,1.0370657444000244,0.00022352497035171837,4.254242420196533
1,6604,3.235642433166504,1.2204951047897339,0.0002209139202022925,4.456358432769775
1,6605,3.0625112056732178,1.1080546379089355,0.00022179100778885186,4.170787334442139
1,6606,3.692047595977783,1.313791036605835,0.0002210638194810599,5.006059646606445
1,6607,3.182804584503174,1.033119559288025,0.00022112704755272716,4.2161455154418945
1,6608,3.4867024421691895,1.2155267000198364,0.00022099689522292465,4.702449798583984
1,6609,3.1028385162353516,1.2862718105316162,0.00022198939404916018,4.3893327713012695
1,6610,3.6498284339904785,1.24574613571167,0.00022353633539751172,4.895798206329346
1,6611,3.7145893573760986,1.2483694553375244,0.00022159572108648717,4.9631805419921875
1,6612,2.899399518966675,1.019837498664856,0.0002239998575532809,3.919461250305176
1,6613,3.175057888031006,1.3260747194290161,0.00022029472165741026,4.501352787017822
1,6614,3.2058398723602295,1.5503772497177124,0.0002209138183388859,4.7564377784729
1,6615,3.2014708518981934,1.3020890951156616,0.00022186693968251348,4.503781795501709
1,6616,3.6158533096313477,2.074363946914673,0.0002040687104454264,5.690421104431152
1,6617,3.7135889530181885,1.2160900831222534,0.00021936118719168007,4.929898262023926
1,6618,3.4741063117980957,1.233036994934082,0.00021860917331650853,4.707361698150635
1,6619,3.232509136199951,1.2052839994430542,0.0002170647494494915,4.438010215759277
1,6620,3.1104373931884766,1.1624253988265991,0.00021942386229056865,4.273082256317139
1,6621,3.3613061904907227,1.2754130363464355,0.00021913489035796374,4.636938571929932
1,6622,3.5366716384887695,1.0760363340377808,0.00022010027896612883,4.61292839050293
1,6623,3.2252156734466553,1.1639466285705566,0.00022153506870381534,4.389383792877197
1,6624,3.783602237701416,1.25990629196167,0.0002188370272051543,5.043727397918701
1,6625,3.0296404361724854,1.1592748165130615,0.00022049652761779726,4.189135551452637
1,6626,3.1472134590148926,1.0778160095214844,0.00022905156947672367,4.2252583503723145
1,6627,3.1250293254852295,1.2046533823013306,0.00022325718600768596,4.329905986785889
1,6628,3.3023602962493896,1.2067968845367432,0.00022114925377536565,4.509378433227539
1,6629,3.0328691005706787,1.172316074371338,0.00022420361347030848,4.205409049987793
1,6630,2.8985438346862793,1.286487340927124,0.0002263827482238412,4.185257434844971
1,6631,3.6855101585388184,1.3713575601577759,0.00022013310808688402,5.0570878982543945
1,6632,3.4892377853393555,1.2174776792526245,0.00022289897606242448,4.70693826675415
1,6633,2.976123332977295,1.0141385793685913,0.0002209108351962641,3.990483045578003
1,6634,2.9974541664123535,1.0259027481079102,0.00022208350128494203,4.023579120635986
1,6635,3.4964027404785156,1.2772237062454224,0.00022348552010953426,4.773849964141846
1,6636,3.2707908153533936,1.3051531314849854,0.0002269466785946861,4.576170921325684
1,6637,3.4270904064178467,1.3606687784194946,0.00022176280617713928,4.787981033325195
1,6638,3.661438226699829,1.1554694175720215,0.000222677321289666,4.8171305656433105
1,6639,3.050004720687866,1.0500504970550537,0.00022091004939284176,4.100275993347168
1,6640,3.5867419242858887,1.126014232635498,0.0002196642308263108,4.712975978851318
1,6641,2.992220163345337,1.1114634275436401,0.00022242820705287158,4.10390567779541
1,6642,3.346461296081543,1.1050794124603271,0.00022150413133203983,4.451762676239014
1,6643,3.802455425262451,1.7981268167495728,0.00022189550509210676,5.600803852081299
1,6644,2.8709261417388916,1.1121805906295776,0.00022211673785932362,3.9833288192749023
1,6645,3.2628424167633057,1.2069634199142456,0.00022371886007022113,4.470029354095459
1,6646,3.0992178916931152,1.1780732870101929,0.00022453426208812743,4.277515888214111
1,6647,3.3710649013519287,1.0060940980911255,0.00022408031509257853,4.377383232116699
1,6648,2.8887405395507812,1.0500757694244385,0.000225616036914289,3.93904185295105
1,6649,3.180356025695801,1.1690396070480347,0.000221060065086931,4.349617004394531
1,6650,3.657947301864624,1.2131725549697876,0.00021910933719482273,4.871339321136475
1,6651,3.8090572357177734,1.1191171407699585,0.00022034240828361362,4.928394794464111
1,6652,3.554798126220703,1.2139276266098022,0.0002225509233539924,4.768948554992676
1,6653,3.113339424133301,1.2181663513183594,0.0002226413635071367,4.331728458404541
1,6654,3.8443567752838135,1.2549288272857666,0.00022126405383460224,5.099506855010986
1,6655,3.2977898120880127,1.1543179750442505,0.0002203803596785292,4.452328205108643
1,6656,2.8702168464660645,1.1053595542907715,0.00022167777933645993,3.9757981300354004
1,6657,3.707369565963745,1.246681809425354,0.00022172083845362067,4.954273223876953
1,6658,3.975496768951416,1.2810527086257935,0.00022399546287488192,5.256773471832275
1,6659,3.461874008178711,1.301231026649475,0.00022156474005896598,4.763326644897461
1,6660,3.280010223388672,1.2118874788284302,0.00022424627968575805,4.492121696472168
1,6661,3.7688446044921875,1.1859790086746216,0.0002244810020783916,4.955048084259033
1,6662,2.9735751152038574,1.3295915126800537,0.0002243926137452945,4.303390979766846
1,6663,3.292773723602295,1.1589668989181519,0.00022054382134228945,4.451961517333984
1,6664,3.178389072418213,1.0671107769012451,0.00022415025159716606,4.245723724365234
1,6665,3.4902846813201904,1.1467032432556152,0.00022017551236785948,4.637207984924316
1,6666,4.365516662597656,1.7572414875030518,0.0002195710112573579,6.122977256774902
1,6667,2.949852466583252,1.1106382608413696,0.00022214604541659355,4.060712814331055
1,6668,3.115847587585449,1.0188701152801514,0.00022039747273083776,4.1349382400512695
1,6669,3.078657388687134,1.3617479801177979,0.00022036224254406989,4.4406256675720215
1,6670,3.653613567352295,1.1698604822158813,0.00021644715161528438,4.823690414428711
1,6671,3.07888126373291,1.1361979246139526,0.00022242225531954318,4.215301513671875
1,6672,3.392869472503662,1.2598398923873901,0.00022119378263596445,4.652930736541748
1,6673,3.7913923263549805,1.223541259765625,0.00022251495101954788,5.015156269073486
1,6674,3.1281673908233643,1.2593518495559692,0.00022180350788403302,4.3877410888671875
1,6675,3.839901924133301,1.1738042831420898,0.00022505006927531213,5.0139312744140625
1,6676,3.2482705116271973,1.1643203496932983,0.00022678630193695426,4.41281795501709
1,6677,3.2596497535705566,1.057555079460144,0.00022561592049896717,4.31743049621582
1,6678,4.005319595336914,1.1283601522445679,0.0002253755956189707,5.133905410766602
1,6679,3.4254918098449707,1.1964144706726074,0.00022208335576578975,4.622128486633301
1,6680,3.167354106903076,1.1279453039169312,0.000223626455408521,4.295523166656494
1,6681,3.1091883182525635,1.2267348766326904,0.00022408388031180948,4.336147308349609
1,6682,2.9914755821228027,1.0649653673171997,0.00022522208746522665,4.056665897369385
1,6683,3.6673216819763184,1.1353753805160522,0.0002248350065201521,4.802922248840332
1,6684,3.080643653869629,1.201206088066101,0.00022318735136650503,4.282073020935059
1,6685,2.8142898082733154,1.0523954629898071,0.0002211082464782521,3.8669064044952393
1,6686,3.1096673011779785,1.1237767934799194,0.00022176638594828546,4.233665943145752
1,6687,3.1093831062316895,1.1692107915878296,0.00021749599545728415,4.278811454772949
1,6688,3.4973020553588867,1.3282794952392578,0.00021937991550657898,4.825800895690918
1,6689,3.305178165435791,1.0948386192321777,0.00022055876615922898,4.400237560272217
1,6690,3.0875747203826904,1.14812433719635,0.00022334823734126985,4.235922336578369
1,6691,3.4792044162750244,1.2250092029571533,0.00022418437583837658,4.704437732696533
1,6692,3.38476300239563,1.2179261445999146,0.0002215006825281307,4.602910995483398
1,6693,3.675497055053711,1.2160775661468506,0.000222767615923658,4.8917975425720215
1,6694,3.0150556564331055,1.1908549070358276,0.00022158505453262478,4.206132411956787
1,6695,3.2516274452209473,1.2028050422668457,0.0002197112626163289,4.454652309417725
1,6696,2.9975740909576416,1.1539098024368286,0.00022087838442530483,4.151704788208008
1,6697,3.3645811080932617,1.261196255683899,0.00022192433243617415,4.6259989738464355
1,6698,3.139246940612793,1.275650978088379,0.0002198279253207147,4.4151177406311035
1,6699,3.190377712249756,1.1193547248840332,0.0002219451853306964,4.3099541664123535
1,6700,3.429488182067871,1.1721012592315674,0.00022612704196944833,4.601815223693848
1,6701,3.561408519744873,1.1912426948547363,0.00021950846712570637,4.752870559692383
1,6702,3.3494129180908203,1.05496084690094,0.00022497802274301648,4.404598712921143
1,6703,3.096865177154541,1.4400720596313477,0.00022193770564626902,4.537158966064453
1,6704,2.729538679122925,1.2848029136657715,0.00022395858832169324,4.014565467834473
1,6705,2.9692695140838623,1.3146553039550781,0.00022148288553580642,4.284146308898926
1,6706,3.1605377197265625,1.2192898988723755,0.00022232593619264662,4.380049705505371
1,6707,3.3298110961914062,1.4640763998031616,0.00022291361528914422,4.794110298156738
1,6708,3.3904027938842773,1.1821784973144531,0.00022066033852752298,4.5728020668029785
1,6709,3.339533805847168,1.230238914489746,0.00021874978847336024,4.569991588592529
1,6710,3.331747055053711,1.1913468837738037,0.0002165546320611611,4.523310661315918
1,6711,3.059753894805908,1.1051959991455078,0.000220961679588072,4.165170669555664
1,6712,2.9595327377319336,1.0392121076583862,0.00022100555361248553,3.9989659786224365
1,6713,2.8214473724365234,1.2912665605545044,0.00022271962370723486,4.112936496734619
1,6714,3.3899645805358887,1.2817676067352295,0.00021743463003076613,4.67194938659668
1,6715,3.776846408843994,1.2272101640701294,0.0002206134668085724,5.004277229309082
1,6716,3.105029344558716,1.1338427066802979,0.0002222499460913241,4.239094257354736
1,6717,3.2825570106506348,1.2155811786651611,0.0002225125499535352,4.498361110687256
1,6718,3.0680510997772217,1.1434324979782104,0.00022667073062621057,4.211709976196289
1,6719,3.2124953269958496,1.254909634590149,0.00021788131562061608,4.467622756958008
1,6720,3.1589951515197754,1.1082996129989624,0.00022286782041192055,4.267517566680908
1,6721,3.0579822063446045,1.1402145624160767,0.00022471233387477696,4.198421478271484
1,6722,3.108386754989624,1.1085504293441772,0.00022199975501280278,4.217159271240234
1,6723,3.034867763519287,1.159767508506775,0.00022601890668738633,4.19486141204834
1,6724,3.4266183376312256,1.2927837371826172,0.0002195037086494267,4.719621658325195
1,6725,3.3406848907470703,1.396539568901062,0.0002122214064002037,4.737436771392822
1,6726,3.4614624977111816,1.3221752643585205,0.0002192033571191132,4.783857345581055
1,6727,3.370974063873291,1.1623479127883911,0.00022150046424940228,4.533543586730957
1,6728,3.1369171142578125,1.1695817708969116,0.0002233961276942864,4.306722164154053
1,6729,3.174643039703369,1.146683931350708,0.00022337039990816265,4.321550369262695
1,6730,2.8097352981567383,1.0459411144256592,0.00022125773830339313,3.8558976650238037
1,6731,3.0135345458984375,1.1272011995315552,0.0002236955624539405,4.1409592628479
1,6732,3.0167598724365234,1.1244791746139526,0.00022129900753498077,4.141460418701172
1,6733,3.039395809173584,1.1218013763427734,0.00022004015045240521,4.161417007446289
1,6734,3.2291743755340576,1.3971071243286133,0.0002222144976258278,4.626503944396973
1,6735,3.0051474571228027,1.1611950397491455,0.00022022431949153543,4.166563034057617
1,6736,2.8843040466308594,1.1406227350234985,0.00022272125352174044,4.025149345397949
1,6737,3.0196690559387207,1.1399306058883667,0.0002206216740887612,4.159820556640625
1,6738,3.0267410278320312,1.1487040519714355,0.00022200503735803068,4.1756672859191895
1,6739,3.2869441509246826,1.1545991897583008,0.00022391013044398278,4.441767692565918
1,6740,3.48165225982666,1.3664113283157349,0.0002207927464041859,4.8482842445373535
1,6741,2.968031406402588,1.3963016271591187,0.0002228940575150773,4.364555835723877
1,6742,3.0752081871032715,1.1655679941177368,0.00022483245993498713,4.241001129150391
1,6743,3.2286226749420166,1.0036823749542236,0.00022474973229691386,4.232529640197754
1,6744,3.001584053039551,1.1848920583724976,0.00022330683714244515,4.186699390411377
1,6745,3.201570987701416,1.1332601308822632,0.00022436518338508904,4.335055828094482
1,6746,3.3549420833587646,1.1346036195755005,0.00022271214402280748,4.4897685050964355
1,6747,3.157728433609009,1.1639373302459717,0.00022135768085718155,4.321887016296387
1,6748,3.193904161453247,1.1473699808120728,0.000218010856769979,4.341492176055908
1,6749,3.235365390777588,1.0319044589996338,0.00022679082758259028,4.2674970626831055
1,6750,3.4212381839752197,1.3497174978256226,0.0002190483792219311,4.771174430847168
1,6751,2.920968770980835,1.0697400569915771,0.00022299474221654236,3.990931749343872
1,6752,3.662895441055298,1.4828739166259766,0.00022003288904670626,5.145988941192627
1,6753,3.8172779083251953,1.1333566904067993,0.0002226848591817543,4.950857162475586
1,6754,3.484959840774536,1.2004809379577637,0.000221828420762904,4.685662746429443
1,6755,3.9799485206604004,1.2414377927780151,0.00021852839563507587,5.221604824066162
1,6756,3.1116068363189697,1.2813135385513306,0.00022252190683502704,4.393143177032471
1,6757,3.0764260292053223,1.0434560775756836,0.00021804837160743773,4.120100021362305
1,6758,2.9094066619873047,1.042655348777771,0.00022309707128442824,3.9522852897644043
1,6759,3.6517648696899414,1.1664621829986572,0.00022341251315083355,4.818450450897217
1,6760,3.3366823196411133,1.4426727294921875,0.00022097639157436788,4.779575824737549
1,6761,3.1591641902923584,1.2739136219024658,0.00021919471328146756,4.433297157287598
1,6762,3.0939478874206543,1.1682316064834595,0.00021943431056570262,4.262398719787598
1,6763,3.50419020652771,1.042935848236084,0.00021995556016918272,4.5473456382751465
1,6764,3.1030092239379883,1.1075468063354492,0.00022498759790323675,4.210781097412109
1,6765,3.256751537322998,1.2609409093856812,0.0002233285631518811,4.517915725708008
1,6766,3.1030988693237305,1.053094506263733,0.00022236544464249164,4.1564154624938965
1,6767,3.3185617923736572,1.1309764385223389,0.00022068039106670767,4.449759006500244
1,6768,4.056344032287598,1.4791369438171387,0.00022875498689245433,5.535709857940674
1,6769,2.9091081619262695,1.2181041240692139,0.0002224536146968603,4.127435207366943
1,6770,3.093508720397949,1.0957266092300415,0.00022424895723816007,4.189459323883057
1,6771,3.422114849090576,1.2283214330673218,0.00021922342421021312,4.650655746459961
1,6772,2.864386558532715,1.0478659868240356,0.00022120977519080043,3.912473678588867
1,6773,3.358170509338379,1.21550714969635,0.0002216709835920483,4.573899269104004
1,6774,3.264861583709717,1.1171048879623413,0.00022113787417765707,4.382187843322754
1,6775,3.1760778427124023,1.2060949802398682,0.00022006301151122898,4.382392883300781
1,6776,3.4800541400909424,1.2963016033172607,0.0002216711436631158,4.776577472686768
1,6777,3.377307653427124,1.2068514823913574,0.00022601943055633456,4.584384918212891
1,6778,3.5223684310913086,1.2529853582382202,0.0002234652783954516,4.775577545166016
1,6779,3.6154377460479736,1.2980053424835205,0.0002260480832774192,4.913669109344482
1,6780,4.555904865264893,1.3171151876449585,0.0002221658214693889,5.873242378234863
1,6781,2.791635036468506,1.0627039670944214,0.00022397369320970029,3.854562997817993
1,6782,3.7483325004577637,1.1616547107696533,0.0002257989690406248,4.910213470458984
1,6783,3.0796546936035156,1.1281511783599854,0.0002232517144875601,4.208028793334961
1,6784,3.3318095207214355,1.243283748626709,0.0002190192899433896,4.57531213760376
1,6785,2.9806084632873535,1.1142382621765137,0.00022518952027894557,4.095071792602539
1,6786,3.916487216949463,1.2810704708099365,0.00022134958999231458,5.197778701782227
1,6787,3.4350719451904297,1.046823263168335,0.00022076076129451394,4.482116222381592
1,6788,2.9594006538391113,1.0045924186706543,0.00022164218535181135,3.96421480178833
1,6789,3.5963988304138184,1.334528923034668,0.00021904485765844584,4.931146621704102
1,6790,3.2774229049682617,1.1109288930892944,0.0002223648043582216,4.388574123382568
1,6791,3.3692991733551025,1.110865592956543,0.00022596915368922055,4.480390548706055
1,6792,2.9616360664367676,1.0295336246490479,0.00022334081586450338,3.9913930892944336
1,6793,3.2415390014648438,1.0947096347808838,0.00022144187823869288,4.336469650268555
1,6794,3.3502824306488037,1.2897464036941528,0.00022271613124758005,4.640251636505127
1,6795,2.8898773193359375,1.216178297996521,0.0002219863818027079,4.106277942657471
1,6796,3.2406301498413086,1.262784719467163,0.0002193300606450066,4.503634452819824
1,6797,3.1274988651275635,1.1701445579528809,0.00022097359760664403,4.2978644371032715
1,6798,3.454730749130249,1.1538703441619873,0.0002200594317400828,4.608820915222168
1,6799,3.015921115875244,1.2053567171096802,0.00021737879433203489,4.221495151519775
1,6800,3.143477439880371,1.1141968965530396,0.00022096605971455574,4.257894992828369
1,6801,3.0718727111816406,1.199523687362671,0.00022163125686347485,4.271618366241455
1,6802,3.2403154373168945,1.2470320463180542,0.00022227961744647473,4.487569808959961
1,6803,3.269784450531006,1.1083601713180542,0.00021755011403001845,4.37836217880249
1,6804,3.0620086193084717,1.441997766494751,0.00022276862000580877,4.5042290687561035
1,6805,3.125570774078369,1.2464598417282104,0.00021953688701614738,4.372250080108643
1,6806,3.307713508605957,1.130454659461975,0.00022123055532574654,4.438389301300049
1,6807,3.1104397773742676,1.078375220298767,0.0002206265926361084,4.189035892486572
1,6808,3.372263193130493,1.131805658340454,0.00022395863197743893,4.504292964935303
1,6809,3.196908473968506,1.0700563192367554,0.0002262504567625001,4.267190933227539
1,6810,3.075254201889038,1.1854231357574463,0.0002233718114439398,4.260900497436523
1,6811,3.3771796226501465,1.100164532661438,0.0002217119763372466,4.477565765380859
1,6812,2.9833145141601562,1.044824242591858,0.0002253588754683733,4.028364181518555
1,6813,3.3457252979278564,1.240789532661438,0.00022151326993480325,4.586736679077148
1,6814,3.3882570266723633,1.153401494026184,0.00022148551943246275,4.541879653930664
1,6815,3.024261951446533,1.139192819595337,0.00022488416288979352,4.163680076599121
1,6816,3.141197919845581,1.2995538711547852,0.0002223619812866673,4.440974235534668
1,6817,3.20788836479187,1.113919734954834,0.0002216967404820025,4.3220295906066895
1,6818,2.8766520023345947,1.0386427640914917,0.00022096536122262478,3.915515661239624
1,6819,2.975829601287842,1.1645935773849487,0.00022327415354084224,4.140646457672119
1,6820,3.2399983406066895,1.2246812582015991,0.00021663133520632982,4.464896202087402
1,6821,2.9819860458374023,1.1188613176345825,0.00022404853370971978,4.101071357727051
1,6822,2.9985671043395996,1.1418906450271606,0.00022180812084116042,4.140679359436035
1,6823,3.117717742919922,1.175578236579895,0.00022120143694337457,4.293517112731934
1,6824,2.9840893745422363,1.1451988220214844,0.0002219992020400241,4.129510402679443
1,6825,3.213444232940674,1.172249436378479,0.00021805423602927476,4.385911464691162
1,6826,2.836033582687378,1.1146913766860962,0.00022462665219791234,3.9509496688842773
1,6827,3.7630815505981445,1.3170500993728638,0.0002271257108077407,5.080358505249023
1,6828,4.025125980377197,1.2275248765945435,0.0002216082066297531,5.252872467041016
1,6829,3.7633883953094482,1.3227399587631226,0.00022706521849613637,5.086355209350586
1,6830,3.5759363174438477,1.1539485454559326,0.0002244525821879506,4.730109691619873
1,6831,2.708052158355713,1.1416935920715332,0.00022643843840342015,3.8499722480773926
1,6832,3.2223918437957764,1.1715599298477173,0.00022271877969615161,4.394174575805664
1,6833,3.5626282691955566,1.3122228384017944,0.00022391616948880255,4.875075340270996
1,6834,3.343330144882202,1.0910003185272217,0.00022404117044061422,4.434554576873779
1,6835,3.1385273933410645,1.1791870594024658,0.00022010902466718107,4.317934989929199
1,6836,3.279404640197754,1.2084848880767822,0.00022038650058675557,4.488109588623047
1,6837,3.2036895751953125,1.2567451000213623,0.00021810126781929284,4.460652828216553
1,6838,3.714219093322754,1.3216286897659302,0.0002201330498792231,5.036067962646484
1,6839,3.92375111579895,1.3237773180007935,0.00022050515690352768,5.247748851776123
1,6840,3.3172736167907715,1.1154682636260986,0.00021853824728168547,4.432960510253906
1,6841,3.2868263721466064,1.1334688663482666,0.00021998779266141355,4.420515060424805
1,6842,3.587498188018799,1.1641271114349365,0.00022060744231566787,4.751845836639404
1,6843,3.165186882019043,1.015787124633789,0.0002199810405727476,4.181193828582764
1,6844,2.889991044998169,1.0720117092132568,0.0002222243056166917,3.9622249603271484
1,6845,3.092836380004883,1.054578423500061,0.00021999979799147695,4.147634506225586
1,6846,3.300762891769409,1.1743685007095337,0.00022239198733586818,4.475353717803955
1,6847,3.322035312652588,1.14762282371521,0.00022011225519236177,4.469878196716309
1,6848,3.3834328651428223,1.3287137746810913,0.0002228115772595629,4.712369441986084
1,6849,2.988497018814087,1.103053331375122,0.00022190180607140064,4.091772079467773
1,6850,2.8903603553771973,1.0851800441741943,0.00022246065782383084,3.9757628440856934
1,6851,2.9607772827148438,1.145269513130188,0.00022244677529670298,4.106269359588623
1,6852,3.3869690895080566,1.1725001335144043,0.00022221104882191867,4.559691429138184
1,6853,3.0971460342407227,1.0655536651611328,0.0002234198764199391,4.162923336029053
1,6854,3.0009703636169434,1.0357162952423096,0.00021936697885394096,4.0369062423706055
1,6855,3.0651791095733643,1.3084231615066528,0.00022285919112619013,4.3738250732421875
1,6856,3.387605905532837,1.229946255683899,0.00022230300237424672,4.617774486541748
1,6857,3.533987045288086,1.2246055603027344,0.0002225117787020281,4.758815288543701
1,6858,2.8423943519592285,1.17537522315979,0.0002223644987680018,4.01799201965332
1,6859,3.170658588409424,1.0837594270706177,0.00022467381495516747,4.254642486572266
1,6860,2.8651068210601807,1.1501132249832153,0.0002243396738776937,4.015444278717041
1,6861,3.22198486328125,1.2612680196762085,0.00022115588944870979,4.483474254608154
1,6862,3.0460245609283447,1.0893821716308594,0.00022433031699620187,4.1356306076049805
1,6863,3.051234245300293,1.2472469806671143,0.00021953524264972657,4.298700332641602
1,6864,3.2690861225128174,1.342043399810791,0.0002197271678596735,4.611349582672119
1,6865,3.3029942512512207,1.193708896636963,0.00022169343719724566,4.496924877166748
1,6866,3.6989333629608154,1.2736951112747192,0.00022222514962777495,4.972850799560547
1,6867,2.9707345962524414,1.0924185514450073,0.00022319606796372682,4.063376426696777
1,6868,3.08012056350708,1.0615575313568115,0.0002245124924229458,4.141902446746826
1,6869,3.291562080383301,1.0227465629577637,0.00022363940661307424,4.314532279968262
1,6870,3.6617228984832764,1.136055588722229,0.00022018849267624319,4.797998905181885
1,6871,3.0105175971984863,1.0851093530654907,0.0002221678150817752,4.09584903717041
1,6872,3.6140756607055664,1.2020957469940186,0.00022054645523894578,4.816392421722412
1,6873,3.166163444519043,1.098106861114502,0.00022118212655186653,4.264491558074951
1,6874,3.0670576095581055,1.1497607231140137,0.00022371619706973433,4.217041969299316
1,6875,3.0797414779663086,0.9674110412597656,0.00022131229343358427,4.0473737716674805
1,6876,3.50862193107605,1.1747084856033325,0.00022209975577425212,4.6835527420043945
1,6877,3.263399600982666,1.2087745666503906,0.00021993361588101834,4.472393989562988
1,6878,3.541910171508789,1.2507792711257935,0.00021987395302858204,4.792909145355225
1,6879,3.178341865539551,1.1929025650024414,0.0002248253731522709,4.371469020843506
1,6880,3.199547290802002,1.0408461093902588,0.00022477531456388533,4.2406182289123535
1,6881,3.433495044708252,1.141709327697754,0.00022436946164816618,4.5754289627075195
1,6882,3.5079526901245117,1.1760531663894653,0.00022029128740541637,4.684226036071777
1,6883,3.081099510192871,1.199682354927063,0.00021833545179106295,4.281000137329102
1,6884,3.0792722702026367,1.1110202074050903,0.00022028714010957628,4.190512657165527
1,6885,2.7797718048095703,1.2475953102111816,0.00022533698938786983,4.027592658996582
1,6886,2.8158562183380127,1.0194056034088135,0.0002228459488833323,3.835484743118286
1,6887,2.9898414611816406,1.356575608253479,0.00022270834597293288,4.346639633178711
1,6888,3.0967094898223877,1.0547196865081787,0.0002206389617640525,4.1516499519348145
1,6889,3.476017475128174,1.2924041748046875,0.00022039373288862407,4.768641948699951
1,6890,3.386340618133545,1.2034796476364136,0.00022286237799562514,4.590043067932129
1,6891,3.2246837615966797,1.1036794185638428,0.00022081068891566247,4.32858419418335
1,6892,3.1519527435302734,1.1317979097366333,0.00022541255748365074,4.283976078033447
1,6893,2.918391466140747,1.1253533363342285,0.00022126479598227888,4.043966293334961
1,6894,3.491570234298706,1.291921854019165,0.00021770369494333863,4.78371000289917
1,6895,3.1584601402282715,1.0791374444961548,0.00022185107809491456,4.237819194793701
1,6896,3.046611785888672,1.2088748216629028,0.00022045444347895682,4.255706787109375
1,6897,3.094231128692627,1.1420155763626099,0.00022335429093800485,4.236469745635986
1,6898,3.318591833114624,0.9787400960922241,0.00022458496096078306,4.297556400299072
1,6899,3.363718032836914,1.3512407541275024,0.0002245613868581131,4.715183258056641
1,6900,3.2643353939056396,1.037463903427124,0.00022314293892122805,4.302022457122803
1,6901,3.1569948196411133,0.9451064467430115,0.000226026531890966,4.102327346801758
1,6902,3.1952474117279053,1.1478031873703003,0.0002218147274106741,4.3432722091674805
1,6903,3.0129332542419434,1.109224796295166,0.00022563824313692749,4.1223835945129395
1,6904,3.375802516937256,1.17453932762146,0.00022346428886521608,4.550565242767334
1,6905,2.9786415100097656,1.1499814987182617,0.000219361245399341,4.128842353820801
1,6906,3.160900115966797,1.1392945051193237,0.00021798181114718318,4.300412654876709
1,6907,3.157801628112793,1.27945876121521,0.0002183286560466513,4.437479019165039
1,6908,3.0097742080688477,1.042637825012207,0.00022286413877736777,4.0526347160339355
1,6909,3.337752103805542,1.2335026264190674,0.00022210627503227443,4.571476936340332
1,6910,3.077291250228882,1.2062970399856567,0.00022020883625373244,4.283808708190918
1,6911,3.0764942169189453,1.0049583911895752,0.00022150245786178857,4.081674098968506
